Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
10.3375,0.0,4171.2143,2022.546882,1.82,59.2791,10.3375,2941,2015-01-20,3.1653,6.3,70,10.3375,10.3375,10.3375
10.3375,0.0,4192.0934,2032.120289,1.87,59.2791,10.085,2940,2015-01-21,3.1653,6.3,69,10.3375,10.3375,10.3375
10.085,202.0,4270.3628,2063.145591,1.9,57.8311,10.085,2939,2015-01-22,3.1653,6.3,68,10.085,10.085,10.27
10.085,0.0,4278.1424,2051.821812,1.81,57.8311,10.32,2938,2015-01-23,3.1653,6.3,67,10.085,10.085,10.27
10.19,15.0,4275.7154,2057.094406,1.83,58.4333,10.32,2935,2015-01-26,3.1653,6.3,64,10.32,10.19,10.32
10.19,0.0,4165.5017,2029.554468,1.83,58.4333,10.228,2934,2015-01-27,3.1653,6.3,63,10.32,10.19,10.32
10.2,410.0,4140.3756,2002.156447,1.73,58.4906,9.485,2933,2015-01-28,3.1653,6.3,62,10.228,10.2,10.228
9.485,11.0,4181.3514,2021.251638,1.77,54.3905,9.485,2932,2015-01-29,3.1653,6.3,61,9.485,9.485,9.6883
9.485,0.0,4148.4302,1994.990412,1.68,54.3905,9.623,2931,2015-01-30,3.1653,6.3,60,9.485,9.485,9.6883
9.685,6.0,4188.5861,2020.849187,1.68,55.5374,9.74625,2928,2015-02-02,3.1653,6.3,57,9.623,9.623,9.685
9.74625,1.0,4229.1492,2050.032802,1.79,55.8886,9.73,2927,2015-02-03,3.1653,6.3,56,9.74625,9.74625,9.74625
9.724,50.0,4221.1989,2041.509351,1.81,55.761,9.73,2926,2015-02-04,3.1653,6.3,55,9.73,9.724,9.73
9.724,0.0,4256.1813,2062.521557,1.83,55.761,10.05,2925,2015-02-05,3.1653,6.3,54,9.73,9.724,9.73
10.05,4.0,4228.6818,2055.472242,1.95,57.6304,10.05,2924,2015-02-06,3.1653,6.3,53,10.05,10.05,10.05
10.05,0.0,4216.0865,2046.743601,1.96,57.6304,10.05,2921,2015-02-09,3.1653,6.3,50,10.05,10.05,10.05
10.05,0.0,4281.155,2068.592792,2.01,57.6304,10.05,2920,2015-02-10,3.1653,6.3,49,10.05,10.05,10.05
10.05,0.0,4297.282,2068.531977,2.0,57.6304,10.05,2919,2015-02-11,3.1653,6.3,48,10.05,10.05,10.05
10.05,0.0,4347.9722,2088.484768,1.99,57.6304,10.068,2918,2015-02-12,3.1653,6.3,47,10.05,10.05,10.05
10.068,8.0,4384.0278,2096.987902,2.02,57.7337,10.068,2917,2015-02-13,3.1653,6.3,46,10.068,10.068,10.068
10.068,0.0,4385.342,2100.343249,2.14,57.7337,10.135,2913,2015-02-17,3.1653,6.3,42,10.068,10.068,10.068
10.135,20.0,4390.9117,2099.675344,2.07,58.1179,10.135,2912,2015-02-18,3.1653,6.3,41,10.135,10.135,10.135
10.135,0.0,4411.8634,2097.449348,2.11,58.1179,10.325,2911,2015-02-19,3.1653,6.3,40,10.135,10.135,10.135
10.325,100.0,4443.0534,2110.300899,2.13,59.2074,10.325,2910,2015-02-20,3.1653,6.3,39,10.325,10.325,10.325
10.325,0.0,4449.4909,2109.656629,2.06,59.2074,10.325,2907,2015-02-23,3.1653,6.3,36,10.325,10.325,10.325
10.325,0.0,4451.0292,2115.483816,1.99,59.2074,10.14,2906,2015-02-24,3.1653,6.3,35,10.325,10.325,10.325
10.14,2.0,4440.5911,2113.863515,1.96,58.1465,10.525,2905,2015-02-25,3.1653,6.3,34,10.14,10.14,10.14
10.525,5.0,4462.2722,2110.741831,2.03,60.3543,10.525,2904,2015-02-26,3.1653,6.3,33,10.525,10.525,10.525
10.525,0.0,4440.6724,2104.503249,2.0,60.3543,10.525,2903,2015-02-27,3.1653,6.3,32,10.525,10.525,10.525
10.525,0.0,4483.049,2117.393335,2.08,60.3543,10.525,2900,2015-03-02,3.1653,6.3,29,10.525,10.525,10.525
10.525,0.0,4458.7778,2107.778417,2.12,60.3543,10.525,2899,2015-03-03,3.1653,6.3,28,10.525,10.525,10.525
10.525,0.0,4445.3597,2098.533054,2.12,60.3543,11.23501,2898,2015-03-04,3.1653,6.3,27,10.525,10.525,10.525
11.335,28.0,4452.0568,2101.042053,2.11,64.9991,11.44,2897,2015-03-05,3.1653,6.3,26,11.23501,11.23501,11.335
11.44,45.0,4399.231,2071.262106,2.24,65.6012,11.415,2896,2015-03-06,3.1653,6.3,25,11.44,11.44,11.44
11.415,21.0,4412.9887,2079.425467,2.2,65.4579,10.936,2893,2015-03-09,3.1653,6.3,22,11.415,11.415,11.415
10.952,41.0,4329.0815,2044.162631,2.14,62.8028,10.936,2892,2015-03-10,3.1653,6.3,21,10.936,10.936,11.165
10.952,0.0,4305.3814,2040.235198,2.11,62.8028,10.936,2891,2015-03-11,3.1653,6.3,20,10.936,10.936,11.165
10.952,0.0,4336.2273,2065.95429,2.1,62.8028,11.104,2890,2015-03-12,3.1653,6.3,19,10.936,10.936,11.165
11.104,9.0,4314.9001,2053.398256,2.13,63.6745,11.45,2889,2015-03-13,3.1653,6.3,18,11.104,11.104,11.104
11.455,129.0,4370.4682,2081.192752,2.1,65.6872,12.51,2886,2015-03-16,3.1653,6.3,15,11.45,11.45,11.455
14.5995,28187.0,4375.625,2074.276435,2.06,83.719,14.5,2885,2015-03-17,3.1653,6.3,14,12.51,12.51,16.20375
17.7,63677.0,4422.502,2099.500714,1.93,101.4984,16.025,2884,2015-03-18,3.1653,6.3,13,14.5,14.5,19.5
15.725,7382.0,4426.8247,2089.274371,1.98,90.173,14.925,2883,2015-03-19,3.1653,6.3,12,16.025,15.5,16.025
15.0,379.0,4458.5384,2108.097321,1.93,86.0156,15.31835,2882,2015-03-20,3.1653,6.3,11,14.925,14.65,15.0
15.307,325.0,4445.5447,2104.420117,1.92,87.776,15.31835,2879,2015-03-23,3.1653,6.3,8,15.31835,15.307,15.31835
15.307,0.0,4430.9855,2091.501788,1.88,87.776,15.525,2878,2015-03-24,3.1653,6.3,7,15.31835,15.307,15.31835
15.525,13.0,4329.2872,2061.047481,1.93,89.0261,15.525,2877,2015-03-25,3.1653,6.3,6,15.525,15.525,15.525
15.525,0.0,4315.258,2056.148808,2.01,89.0261,15.383,2876,2015-03-26,3.1653,6.3,5,15.525,15.525,15.525
15.383,10.0,4332.8615,2061.021997,1.95,88.2119,15.383,2875,2015-03-27,3.1653,6.3,4,15.383,15.383,15.383
15.0,18.0,4382.8188,2086.237312,1.96,86.0156,15.383,2872,2015-03-30,3.1653,6.3,1,15.383,14.95,15.137
15.0,0.0,4333.6884,2067.887241,1.94,46.3637,15.383,2871,2015-03-31,3.1653,6.3,0,15.383,14.95,15.137
15.0,0.0,4311.2573,2059.690872,1.87,46.3637,15.383,2870,2015-04-01,4.6555,0.4,90,15.383,14.95,15.137
15.0,0.0,4316.0065,2066.964854,1.92,46.3637,15.559,2869,2015-04-02,4.6555,0.4,89,15.383,14.95,15.137
15.6,11.0,4350.9795,2080.617762,1.92,48.2182,15.559,2865,2015-04-06,4.6555,0.4,85,15.559,15.559,15.6
15.6,0.0,4344.0795,2076.333734,1.89,48.2182,15.83215,2864,2015-04-07,4.6555,0.4,84,15.559,15.559,15.6
15.95,26.0,4375.9604,2081.903976,1.92,49.3001,15.83215,2863,2015-04-08,4.6555,0.4,83,15.83215,15.83215,15.975
15.95,0.0,4403.9534,2091.181172,1.97,49.3001,15.85,2862,2015-04-09,4.6555,0.4,82,15.83215,15.83215,15.975
15.85,8.0,4422.0224,2102.055349,1.96,48.991,16.337,2861,2015-04-10,4.6555,0.4,81,15.85,15.85,15.85
16.1875,57.0,4409.2083,2092.429591,1.94,50.0342,16.18401,2858,2015-04-13,4.6555,0.4,78,16.337,16.1875,16.337
16.18401,5.0,4397.6448,2095.835355,1.9,50.0234,16.766,2857,2015-04-14,4.6555,0.4,77,16.18401,16.18401,16.18401
16.796,11.0,4424.5295,2106.626264,1.91,51.915,17.222,2856,2015-04-15,4.6555,0.4,76,16.766,16.766,16.796
17.222,25.0,4418.8312,2104.985787,1.9,53.2317,16.921,2855,2015-04-16,4.6555,0.4,75,17.222,17.222,17.222
16.921,3810.0,4351.7987,2081.177754,1.87,52.3013,17.073,2854,2015-04-17,4.6555,0.4,74,16.921,16.921,16.921
17.073,10.0,4417.3968,2100.400944,1.9,52.7712,17.409,2851,2015-04-20,4.6555,0.4,71,17.073,17.073,17.073
17.28,530.0,4435.9764,2097.288894,1.92,53.411,17.613,2850,2015-04-21,4.6555,0.4,70,17.409,17.28,17.409
17.55,10.0,4460.8134,2107.964078,1.99,54.2455,17.613,2849,2015-04-22,4.6555,0.4,69,17.613,17.55,17.613
17.55,0.0,4477.0671,2112.929,1.96,54.2455,17.42,2848,2015-04-23,4.6555,0.4,68,17.613,17.55,17.613
17.42,10.0,4536.7783,2117.689929,1.93,53.8437,17.35,2847,2015-04-24,4.6555,0.4,67,17.42,17.42,17.42
17.35,10.0,4525.0354,2108.921141,1.94,53.6273,17.5,2844,2015-04-27,4.6555,0.4,64,17.35,17.35,17.35
17.5,2.0,4515.2651,2114.761541,2.0,54.091,17.525,2843,2015-04-28,4.6555,0.4,63,17.5,17.5,17.5
17.525,1.0,4488.152,2106.850996,2.06,54.1683,17.525,2842,2015-04-29,4.6555,0.4,62,17.525,17.525,17.525
17.525,0.0,4414.2522,2085.513653,2.05,54.1683,16.808,2841,2015-04-30,4.6555,0.4,61,17.525,17.525,17.525
16.808,6.0,4479.0562,2108.290281,2.12,51.9521,16.96,2840,2015-05-01,4.6555,0.4,60,16.808,16.808,16.808
17.002,300.0,4482.6096,2114.486468,2.16,52.5517,16.927,2837,2015-05-04,4.6555,0.4,57,16.96,16.96,17.002
16.927,200.0,4409.3936,2089.460142,2.19,52.3199,16.796,2836,2015-05-05,4.6555,0.4,56,16.927,16.927,16.927
16.754,200.0,4379.7476,2080.14505,2.25,51.7852,17.369,2835,2015-05-06,4.6555,0.4,55,16.796,16.754,16.796
17.675,3062.0,4401.5518,2087.997331,2.18,54.6319,17.763,2834,2015-05-07,4.6555,0.4,54,17.369,17.369,17.777
17.977,143.0,4458.6502,2116.095112,2.16,55.5653,17.15,2833,2015-05-08,4.6555,0.4,53,17.763,17.763,17.977
17.15,2.0,4438.6354,2105.327543,2.28,53.0092,17.315,2830,2015-05-11,4.6555,0.4,50,17.15,17.15,17.15
17.359,40.0,4420.6469,2099.115934,2.28,53.6552,18.666,2829,2015-05-12,4.6555,0.4,49,17.315,17.315,17.359
18.666,32.0,4426.5601,2098.477642,2.27,57.695,18.666,2828,2015-05-13,4.6555,0.4,48,18.666,18.443,18.666
18.666,0.0,4495.0372,2121.095224,2.23,57.695,19.103,2827,2015-05-14,4.6555,0.4,47,18.666,18.443,18.666
18.94675,105.0,4494.2905,2122.73413,2.14,58.5628,18.869,2826,2015-05-15,4.6555,0.4,46,19.103,18.94675,19.132
18.869,1287.0,4512.9481,2129.203905,2.23,58.3224,18.692,2823,2015-05-18,4.6555,0.4,43,18.869,18.641,18.869
18.4,7.0,4503.7184,2127.825059,2.27,56.8728,18.0,2822,2015-05-19,4.6555,0.4,42,18.692,18.4,18.692
18.0,18.0,4505.3002,2125.848764,2.26,55.6364,17.968,2821,2015-05-20,4.6555,0.4,41,18.0,18.0,18.0
17.752,145.0,4529.4671,2130.816895,2.19,54.8699,17.664,2820,2015-05-21,4.6555,0.4,40,17.968,17.752,17.968
17.664,100.0,4527.1571,2126.061409,2.21,54.5979,17.198,2819,2015-05-22,4.6555,0.4,39,17.664,17.664,17.664
17.198,100.0,4472.9603,2104.199373,2.14,53.1575,16.682,2815,2015-05-26,4.6555,0.4,35,17.198,17.198,17.198
16.682,20.0,4546.0601,2123.475869,2.14,51.5626,16.641,2814,2015-05-27,4.6555,0.4,34,16.682,16.682,16.682
16.64101,201.0,4535.6574,2120.789762,2.13,51.4359,16.641,2813,2015-05-28,4.6555,0.4,33,16.641,16.641,16.64101
16.64101,0.0,4508.2529,2107.389578,2.12,51.4359,17.2097,2812,2015-05-29,4.6555,0.4,32,16.641,16.641,16.64101
17.413,1204.0,4521.8466,2111.731556,2.19,53.8221,17.2097,2809,2015-06-01,4.6555,0.4,29,17.2097,17.2097,17.413
17.413,0.0,4508.8858,2109.597193,2.27,53.8221,16.965,2808,2015-06-02,4.6555,0.4,28,17.2097,17.2097,17.413
16.965,8.0,4519.863,2114.067374,2.38,52.4373,16.965,2807,2015-06-03,4.6555,0.4,27,16.965,16.965,16.965
16.965,0.0,4487.0306,2095.844084,2.31,52.4373,16.736,2806,2015-06-04,4.6555,0.4,26,16.965,16.965,16.965
16.736,3.0,4477.185,2092.830948,2.41,51.7295,16.736,2805,2015-06-05,4.6555,0.4,25,16.736,16.736,16.736
16.736,0.0,4431.5146,2079.280385,2.39,51.7295,16.3991,2802,2015-06-08,4.6555,0.4,22,16.736,16.736,16.736
16.41,284.0,4427.6081,2080.152076,2.42,50.7219,16.509,2801,2015-06-09,4.6555,0.4,21,16.3991,16.3991,16.41
17.258,430.0,4485.4629,2105.202267,2.5,53.343,16.277,2800,2015-06-10,4.6555,0.4,20,16.509,16.509,17.258
16.277,200.0,4488.4701,2108.856197,2.39,50.3108,16.277,2799,2015-06-11,4.6555,0.4,19,16.277,16.277,16.277
16.277,0.0,4453.7938,2094.105654,2.39,50.3108,16.277,2798,2015-06-12,4.6555,0.4,18,16.277,16.277,16.277
16.277,0.0,4432.9159,2084.425284,2.36,50.3108,16.277,2795,2015-06-15,4.6555,0.4,15,16.277,16.277,16.277
16.277,0.0,4455.897,2096.292369,2.32,50.3108,16.15,2794,2015-06-16,4.6555,0.4,14,16.277,16.277,16.277
16.0075,104.0,4468.9822,2100.443721,2.32,49.4778,16.15,2793,2015-06-17,4.6555,0.4,13,16.15,16.0075,16.15
16.0075,0.0,4531.8477,2121.235411,2.35,49.4778,16.15,2792,2015-06-18,4.6555,0.4,12,16.15,16.0075,16.15
16.0075,0.0,4513.4242,2109.988278,2.26,49.4778,16.533,2791,2015-06-19,4.6555,0.4,11,16.15,16.0075,16.15
16.46237,10800.0,4544.04,2122.846789,2.37,50.8838,16.84,2788,2015-06-22,4.6555,0.4,8,16.533,16.46237,16.56
16.8582,2808.0,4548.7403,2124.198475,2.42,52.1072,16.798671,2787,2015-06-23,4.6555,0.4,7,16.84,16.84,16.8582
16.798671,2500.0,4524.5971,2108.578059,2.38,51.9232,17.151,2786,2015-06-24,4.6555,0.4,6,16.798671,16.798671,16.798671
17.151,5.0,4514.0076,2102.312056,2.4,53.0122,17.151,2785,2015-06-25,4.6555,0.4,5,17.151,17.151,17.151
17.151,0.0,4484.2813,2101.487387,2.49,53.0122,17.151,2784,2015-06-26,4.6555,0.4,4,17.151,17.151,17.151
17.151,0.0,4379.865,2057.641092,2.33,53.0122,17.151,2781,2015-06-29,4.6555,0.4,1,17.151,17.151,17.151
17.151,0.0,4396.7612,2063.111832,2.35,37.0866,17.151,2780,2015-06-30,4.6555,0.4,0,17.151,17.151,17.151
17.151,0.0,4429.2256,2077.424342,2.43,37.0866,17.151,2779,2015-07-01,2.9212,0.3,91,17.151,17.151,17.151
17.151,0.0,4433.3935,2076.7757,2.4,37.0866,16.285,2778,2015-07-02,2.9212,0.3,90,17.151,17.151,17.151
16.285,39.0,4418.6622,2068.756646,2.3,35.214,16.5,2774,2015-07-06,2.9212,0.3,86,16.285,16.285,16.285
16.5,33.0,4429.0605,2081.340934,2.27,35.6789,16.35,2773,2015-07-07,2.9212,0.3,85,16.5,16.5,16.5
16.309,4500.0,4351.5781,2046.684033,2.22,35.2659,16.35,2772,2015-07-08,2.9212,0.3,84,16.35,16.309,16.35
16.309,0.0,4352.0326,2051.311358,2.32,35.2659,15.876,2771,2015-07-09,2.9212,0.3,83,16.35,16.309,16.35
15.876,35.0,4420.1521,2076.618352,2.42,34.3296,16.247,2770,2015-07-10,2.9212,0.3,82,15.876,15.876,15.876
16.06495,111.0,4494.4693,2099.599193,2.44,34.7382,16.247,2767,2015-07-13,2.9212,0.3,79,16.247,16.06495,16.247
16.06495,0.0,4523.4658,2108.954968,2.41,34.7382,16.616,2766,2015-07-14,2.9212,0.3,78,16.247,16.06495,16.247
16.616,3.0,4528.3577,2107.403048,2.36,35.9297,16.616,2765,2015-07-15,2.9212,0.3,77,16.616,16.616,16.616
16.616,0.0,4594.8955,2124.286459,2.36,35.9297,17.13715,2764,2015-07-16,2.9212,0.3,76,16.616,16.616,16.616
17.367,59.0,4661.5967,2126.643944,2.34,37.5537,17.3025,2763,2015-07-17,2.9212,0.3,75,17.13715,17.13715,17.367
17.334,2801.0,4679.675,2128.283567,2.38,37.4823,17.702,2760,2015-07-20,2.9212,0.3,72,17.3025,17.175,17.334
17.72,25.0,4674.4053,2119.209951,2.35,38.317,17.702,2759,2015-07-21,2.9212,0.3,71,17.702,17.702,17.72
17.72,0.0,4623.2415,2114.151238,2.33,38.317,17.8092,2758,2015-07-22,2.9212,0.3,70,17.702,17.702,17.72
17.846,31.0,4602.8297,2102.147984,2.28,38.5895,17.8092,2757,2015-07-23,2.9212,0.3,69,17.8092,17.8092,17.846
17.846,0.0,4557.3743,2079.649213,2.27,38.5895,16.661,2756,2015-07-24,2.9212,0.3,68,17.8092,17.8092,17.846
16.577,17.0,4519.0928,2067.641826,2.23,35.8454,16.661,2753,2015-07-27,2.9212,0.3,65,16.661,16.577,16.661
16.577,0.0,4560.2328,2093.253343,2.26,35.8454,16.787,2752,2015-07-28,2.9212,0.3,64,16.661,16.577,16.661
18.12,1105.0,4581.6043,2108.568564,2.29,39.1819,18.037,2751,2015-07-29,2.9212,0.3,63,16.787,16.787,18.12
18.035,6.0,4598.5928,2108.629954,2.28,38.9981,17.51,2750,2015-07-30,2.9212,0.3,62,18.037,18.035,18.037
17.51,25.0,4588.9071,2103.835365,2.2,37.8629,17.671,2749,2015-07-31,2.9212,0.3,61,17.51,17.51,17.51
17.671,1.0,4580.4631,2098.039663,2.16,38.211,17.671,2746,2015-08-03,2.9212,0.3,58,17.671,17.671,17.671
17.671,0.0,4567.4652,2093.323917,2.23,38.211,18.3,2745,2015-08-04,2.9212,0.3,57,17.671,17.671,17.671
18.3,100.0,4602.2384,2099.842222,2.28,39.5712,18.3,2744,2015-08-05,2.9212,0.3,56,18.3,18.3,18.3
18.3,0.0,4528.5068,2083.558517,2.23,39.5712,18.7,2743,2015-08-06,2.9212,0.3,55,18.3,18.3,18.3
18.7,10.0,4520.0797,2077.568417,2.18,40.4361,18.7,2742,2015-08-07,2.9212,0.3,54,18.7,18.7,18.7
18.7,0.0,4573.1131,2104.182503,2.24,40.4361,19.55,2739,2015-08-10,2.9212,0.3,51,18.7,18.7,18.7
19.55,100.0,4513.9922,2084.073508,2.15,42.2741,19.76,2738,2015-08-11,2.9212,0.3,50,19.55,19.55,19.55
19.268,102.0,4528.1893,2086.046437,2.14,41.6643,19.306,2737,2015-08-12,2.9212,0.3,49,19.76,19.268,19.76
19.306,100.0,4519.3166,2083.387304,2.19,41.7465,19.306,2736,2015-08-13,2.9212,0.3,48,19.306,19.306,19.306
19.306,0.0,4530.7394,2091.543641,2.2,41.7465,19.962,2735,2015-08-14,2.9212,0.3,47,19.306,19.306,19.306
19.56845,7.0,4566.3695,2102.43635,2.16,42.314,19.962,2732,2015-08-17,2.9212,0.3,44,19.962,19.56845,19.962
19.56845,0.0,4542.0702,2096.919371,2.2,42.314,19.9,2731,2015-08-18,2.9212,0.3,43,19.962,19.56845,19.962
19.9,31.0,4510.8991,2079.610657,2.12,43.0309,19.858,2730,2015-08-19,2.9212,0.3,42,19.9,19.9,19.9
19.86,7.0,4385.126,2035.734144,2.09,42.9444,19.478,2729,2015-08-20,2.9212,0.3,41,19.858,19.858,19.86
19.26,13.0,4197.2705,1970.889065,2.05,41.647,17.527,2728,2015-08-21,2.9212,0.3,40,19.478,19.255,19.478
17.527,102.0,4038.6024,1893.213939,2.01,37.8997,18.958,2725,2015-08-24,2.9212,0.3,37,17.527,17.527,17.527
18.728,2.0,4016.3238,1867.610925,2.12,40.4967,19.829,2724,2015-08-25,2.9212,0.3,36,18.958,18.728,18.958
19.829,1.0,4219.5994,1940.510717,2.18,42.8774,19.596,2723,2015-08-26,2.9212,0.3,35,19.829,19.829,19.829
19.596,2501.0,4324.8214,1987.662492,2.18,42.3736,19.769,2722,2015-08-27,2.9212,0.3,34,19.596,19.596,19.596
19.694,13.0,4329.1211,1988.871407,2.19,42.5855,20.426,2721,2015-08-28,2.9212,0.3,33,19.769,19.694,19.769
20.098,106.0,4274.5842,1972.184689,2.21,43.4591,19.95,2718,2015-08-31,2.9212,0.3,30,20.426,20.098,20.426
19.95,10.0,4142.634,1913.852695,2.17,43.1391,19.95,2717,2015-09-01,2.9212,0.3,29,19.95,19.95,19.95
19.95,0.0,4256.2303,1948.862603,2.2,43.1391,19.794,2716,2015-09-02,2.9212,0.3,28,19.95,19.95,19.95
19.794,3.0,4234.6537,1951.12778,2.18,42.8017,19.241,2715,2015-09-03,2.9212,0.3,27,19.794,19.794,19.794
19.258,4.0,4184.7214,1921.224403,2.13,41.6427,19.00001,2714,2015-09-04,2.9212,0.3,26,19.241,19.241,19.258
19.0,54.0,4303.5262,1969.414512,2.2,41.0848,19.101,2710,2015-09-08,2.9212,0.3,22,19.00001,19.0,19.00001
19.101,12.0,4253.4479,1942.037814,2.21,41.3032,19.101,2709,2015-09-09,2.9212,0.3,21,19.101,19.101,19.101
19.101,0.0,4296.2986,1952.286808,2.23,41.3032,19.117,2708,2015-09-10,2.9212,0.3,20,19.101,19.101,19.101
19.117,1.0,4323.2302,1961.045672,2.2,41.3378,19.117,2707,2015-09-11,2.9212,0.3,19,19.117,19.117,19.117
19.117,0.0,4308.7604,1953.026084,2.18,41.3378,19.0,2704,2015-09-14,2.9212,0.3,16,19.117,19.117,19.117
19.011,30.0,4360.2796,1978.086651,2.28,41.1086,18.133,2703,2015-09-15,2.9212,0.3,15,19.0,19.0,19.011
18.133,1.0,4383.6698,1995.310709,2.3,39.21,18.133,2702,2015-09-16,2.9212,0.3,14,18.133,18.133,18.133
18.133,0.0,4384.9615,1990.204274,2.21,39.21,17.82365,2701,2015-09-17,2.9212,0.3,13,18.133,18.133,18.133
17.4,362.0,4323.858,1958.032829,2.13,37.625,17.82365,2700,2015-09-18,2.9212,0.3,12,17.82365,17.351,17.82365
17.4,0.0,4336.1297,1966.970272,2.2,37.625,17.324,2697,2015-09-21,2.9212,0.3,9,17.82365,17.351,17.82365
17.2375,201.0,4274.0982,1942.744127,2.14,37.2737,17.294,2696,2015-09-22,2.9212,0.3,8,17.324,17.2375,17.324
17.249,200.0,4273.5312,1938.759286,2.16,37.2985,16.703,2695,2015-09-23,2.9212,0.3,7,17.294,17.249,17.294
16.703,100.0,4261.1047,1932.241174,2.13,36.1179,16.703,2694,2015-09-24,2.9212,0.3,6,16.703,16.703,16.703
16.703,0.0,4224.7405,1931.339903,2.17,36.1179,16.613,2693,2015-09-25,2.9212,0.3,5,16.703,16.703,16.703
16.565,104.0,4103.4698,1881.768971,2.1,35.8195,16.34499,2690,2015-09-28,2.9212,0.3,2,16.613,16.565,16.613
16.045,5.0,4083.3717,1884.085182,2.05,34.695,16.34499,2689,2015-09-29,2.9212,0.3,1,16.34499,16.045,16.34499
16.045,0.0,4181.0599,1920.026552,2.06,55.8586,16.34499,2688,2015-09-30,2.9212,0.3,0,16.34499,16.045,16.34499
16.045,0.0,4192.9636,1923.820054,2.05,55.8586,17.391,2687,2015-10-01,1.5962,-0.6,91,16.34499,16.045,16.34499
17.391,200.0,4267.4502,1951.359831,1.99,60.5446,17.925,2686,2015-10-02,1.5962,-0.6,90,17.391,17.391,17.391
17.925,1200.0,4331.4316,1987.054144,2.07,62.4036,17.925,2683,2015-10-05,1.5962,-0.6,87,17.925,17.925,17.925
17.925,0.0,4306.6995,1979.915048,2.05,62.4036,17.366,2682,2015-10-06,1.5962,-0.6,86,17.925,17.925,17.925
17.366,50.0,4333.464,1995.826482,2.08,60.4575,17.366,2681,2015-10-07,1.5962,-0.6,85,17.366,17.366,17.366
17.366,0.0,4350.1494,2013.430898,2.12,60.4575,17.366,2680,2015-10-08,1.5962,-0.6,84,17.366,17.366,17.366
17.366,0.0,4370.0092,2014.892646,2.12,60.4575,17.899,2679,2015-10-09,1.5962,-0.6,83,17.366,17.366,17.366
17.859,129.0,4382.5631,2017.456225,2.09,62.1738,18.209,2676,2015-10-12,1.5962,-0.6,80,17.899,17.859,17.899
18.209,102.0,4352.9386,2003.690286,2.06,63.3923,18.136,2675,2015-10-13,1.5962,-0.6,79,18.209,18.209,18.209
18.136,1.0,4346.9225,1994.242371,1.99,63.1382,18.5,2674,2015-10-14,1.5962,-0.6,78,18.136,18.136,18.136
18.542,630.0,4418.221,2023.861784,2.04,64.5516,18.5,2673,2015-10-15,1.5962,-0.6,77,18.5,18.5,18.542
18.542,0.0,4438.6218,2033.110397,2.04,64.5516,18.5,2672,2015-10-16,1.5962,-0.6,76,18.5,18.5,18.542
18.542,0.0,4462.0661,2033.664405,2.04,64.5516,18.5,2669,2015-10-19,1.5962,-0.6,73,18.5,18.5,18.542
18.542,0.0,4438.1806,2030.767164,2.08,64.5516,19.27,2668,2015-10-20,1.5962,-0.6,72,18.5,18.5,18.542
19.27,4.0,4413.5245,2018.941033,2.04,67.0861,19.42,2667,2015-10-21,1.5962,-0.6,71,19.27,19.27,19.27
19.418,5.0,4503.216,2052.508826,2.04,67.6013,19.712,2666,2015-10-22,1.5962,-0.6,70,19.42,19.415,19.42
19.649,8.0,4624.0897,2075.151278,2.09,68.4055,20.0,2665,2015-10-23,1.5962,-0.6,69,19.712,19.5,19.712
20.0,2.0,4630.846,2071.18152,2.07,69.6275,19.5,2662,2015-10-26,1.5962,-0.6,66,20.0,20.0,20.0
19.5,75.0,4639.2336,2065.892288,2.05,67.8868,18.919,2661,2015-10-27,1.5962,-0.6,65,19.5,19.5,19.5
19.825,7.0,4678.5751,2090.353881,2.1,69.0182,17.504,2660,2015-10-28,1.5962,-0.6,64,18.919,18.914,19.825
17.36042,3236.0,4670.7649,2089.407402,2.19,60.4381,16.374,2659,2015-10-29,1.5962,-0.6,63,17.504,17.36042,17.507
16.352,2383.0,4648.8307,2079.359837,2.16,56.9274,16.414,2658,2015-10-30,1.5962,-0.6,62,16.374,16.19,16.387
16.438,87.0,4703.915,2104.049047,2.2,57.2268,16.259,2655,2015-11-02,1.5962,-0.6,59,16.414,16.407,16.438
16.253,460.0,4719.0531,2109.787523,2.23,56.5828,16.259,2654,2015-11-03,1.5962,-0.6,58,16.259,16.25,16.259
16.253,0.0,4717.5526,2102.313682,2.25,56.5828,16.259,2653,2015-11-04,1.5962,-0.6,57,16.259,16.25,16.259
16.253,0.0,4702.8961,2099.929145,2.26,56.5828,16.064,2652,2015-11-05,1.5962,-0.6,56,16.259,16.25,16.259
16.064,77.0,4707.2315,2099.20349,2.34,55.9248,16.85,2651,2015-11-06,1.5962,-0.6,55,16.064,16.064,16.064
17.078,218.0,4655.5153,2078.579996,2.36,59.4549,16.85,2648,2015-11-09,1.5962,-0.6,52,16.85,16.8,17.078
17.078,0.0,4641.7286,2081.717187,2.32,59.4549,16.909,2647,2015-11-10,1.5962,-0.6,51,16.85,16.8,17.078
16.909,7.0,4636.9369,2075.003167,2.32,58.8665,16.909,2646,2015-11-11,1.5962,-0.6,50,16.909,16.909,16.909
16.909,0.0,4588.9307,2045.965566,2.32,58.8665,16.236,2645,2015-11-12,1.5962,-0.6,49,16.909,16.909,16.909
