Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2015-05-01,59.33,2257812.0,4479.0562,2108.290281,2.12,22.1381,59.31,2880.0,1.0,16.6204,2.3,60.0,59.52,58.11,58.23,0.62,62
2015-05-04,59.31,3425831.0,4482.6096,2114.486468,2.16,22.1306,59.16,2877.0,1.0,16.6204,2.3,57.0,59.58,58.49,59.58,0.62,63
2015-05-05,59.16,4662290.0,4409.3936,2089.460142,2.19,22.0746,60.93,2876.0,1.0,16.6204,2.3,56.0,59.68,58.55,59.5,0.62,64
2015-05-06,60.93,12687890.0,4379.7476,2080.14505,2.25,22.7351,60.27,2875.0,1.0,16.6204,2.3,55.0,63.25,60.54,61.47,0.62,65
2015-05-07,60.27,4081456.0,4401.5518,2087.997331,2.18,22.4888,61.88,2874.0,1.0,16.6204,2.3,54.0,61.45,60.162,61.16,0.62,66
2015-05-08,61.88,3324294.0,4458.6502,2116.095112,2.16,23.0896,62.59,2873.0,1.0,16.6204,2.3,53.0,62.24,60.83,60.915,0.62,67
2015-05-11,62.59,4825052.0,4438.6354,2105.327543,2.28,23.3545,62.46,2870.0,1.0,16.6204,2.3,50.0,63.46,61.595,61.9,0.62,68
2015-05-12,62.46,2674370.0,4420.6469,2099.115934,2.28,23.306,61.73,2869.0,1.0,16.6204,2.3,49.0,62.9,61.6,62.22,0.62,69
2015-05-13,61.73,3031630.0,4426.5601,2098.477642,2.27,23.0336,63.09,2868.0,1.0,16.6204,2.3,48.0,62.22,60.84,61.87,0.62,70
2015-05-14,63.09,2962311.0,4495.0372,2121.095224,2.23,23.541,62.875,2867.0,1.0,16.6204,2.3,47.0,63.12,61.95,62.32,0.62,71
2015-05-15,62.875,1979255.0,4494.2905,2122.73413,2.14,23.4608,63.3,2866.0,1.0,16.6204,2.3,46.0,63.32,62.49,62.81,0.62,72
2015-05-18,63.3,1986739.0,4512.9481,2129.203905,2.23,23.6194,62.61,2863.0,1.0,16.6204,2.3,43.0,63.5,62.54,62.54,0.62,73
2015-05-19,62.61,4319323.0,4503.7184,2127.825059,2.27,23.3619,62.24,2862.0,1.0,16.6204,2.3,42.0,62.98,62.4,62.56,0.62,74
2015-05-20,62.24,1796164.0,4505.3002,2125.848764,2.26,23.2239,62.69,2861.0,1.0,16.6204,2.3,41.0,62.63,61.84,62.55,0.62,75
2015-05-21,62.69,2427034.0,4529.4671,2130.816895,2.19,23.3918,62.56,2860.0,1.0,16.6204,2.3,40.0,62.91,61.61,62.17,0.62,76
2015-05-22,62.56,2137262.0,4527.1571,2126.061409,2.21,23.3433,62.525,2859.0,1.0,16.6204,2.3,39.0,63.13,62.38,62.65,0.62,77
2015-05-26,62.525,2306137.0,4472.9603,2104.199373,2.14,23.3302,63.86,2855.0,1.0,16.6204,2.3,35.0,62.97,62.27,62.43,0.62,78
2015-05-27,63.86,3481491.0,4546.0601,2123.475869,2.14,23.8284,63.27,2854.0,1.0,16.6204,2.3,34.0,63.97,62.61,62.75,0.62,79
2015-05-28,63.27,1934088.0,4535.6574,2120.789762,2.13,23.6082,62.755,2853.0,1.0,16.6204,2.3,33.0,64.3,63.23,63.33,0.62,80
2015-05-29,62.755,2381925.0,4508.2529,2107.389578,2.12,23.416,62.89,2852.0,1.0,16.6204,2.3,32.0,64.15,62.67,63.04,0.62,81
2015-06-01,62.89,1962441.0,4521.8466,2111.731556,2.19,23.4664,62.975,2849.0,1.0,16.6204,2.3,29.0,63.3,62.2,63.11,0.62,82
2015-06-02,62.975,2123715.0,4508.8858,2109.597193,2.27,23.4981,63.37,2848.0,1.0,16.6204,2.3,28.0,63.46,62.46,62.65,0.62,83
2015-06-03,63.37,1221177.0,4519.863,2114.067374,2.38,23.6455,62.63,2847.0,1.0,16.6204,2.3,27.0,63.69,63.02,63.4,0.62,84
2015-06-04,62.63,1385152.0,4487.0306,2095.844084,2.31,23.3694,62.9,2846.0,1.0,16.6204,2.3,26.0,63.45,62.5,63.09,0.62,85
2015-06-05,62.9,2040397.0,4477.185,2092.830948,2.41,23.4701,61.66,2845.0,1.0,16.6204,2.3,25.0,63.14,62.09,62.58,0.62,86
2015-06-08,61.66,1956735.0,4431.5146,2079.280385,2.39,23.0075,61.78,2842.0,1.0,16.6204,2.3,22.0,63.18,61.49,63.08,0.62,87
2015-06-09,61.78,1540356.0,4427.6081,2080.152076,2.42,23.0522,62.53,2841.0,1.0,16.6204,2.3,21.0,62.0,61.11,61.66,0.62,88
2015-06-10,62.53,1613294.0,4485.4629,2105.202267,2.5,23.3321,62.59,2840.0,1.0,16.6204,2.3,20.0,62.68,61.51,62.17,0.62,89
2015-06-11,62.59,1512916.0,4488.4701,2108.856197,2.39,23.3545,62.75,2839.0,1.0,16.6204,2.3,19.0,62.82,62.15,62.48,0.62,90
2015-06-12,62.75,1659165.0,4453.7938,2094.105654,2.39,23.4142,61.57,2838.0,1.0,16.6204,2.3,18.0,63.01,62.04,62.5,0.62,91
2015-06-15,61.57,2074881.0,4432.9159,2084.425284,2.36,22.9739,62.86,2835.0,1.0,16.6204,2.3,15.0,62.06,61.38,62.0,0.4,0
2015-06-16,62.86,2637057.0,4455.897,2096.292369,2.32,23.4552,64.48,2834.0,1.0,16.6204,2.3,14.0,62.93,61.56,61.65,0.4,1
2015-06-17,64.48,3290432.0,4468.9822,2100.443721,2.32,24.0597,65.27,2833.0,1.0,16.6204,2.3,13.0,64.65,63.04,63.14,0.4,2
2015-06-18,65.27,3938979.0,4531.8477,2121.235411,2.35,24.3545,65.95,2832.0,1.0,16.6204,2.3,12.0,65.67,64.15,64.44,0.4,3
2015-06-19,65.95,4141938.0,4513.4242,2109.988278,2.26,24.6082,66.62,2831.0,1.0,16.6204,2.3,11.0,66.335,64.66,65.47,0.4,4
2015-06-22,66.62,2591744.0,4544.04,2122.846789,2.37,24.8582,66.58,2828.0,1.0,16.6204,2.3,8.0,67.12,66.01,66.2,0.4,5
2015-06-23,66.58,2514193.0,4548.7403,2124.198475,2.42,24.8433,67.68,2827.0,1.0,16.6204,2.3,7.0,67.49,66.15,66.8,0.4,6
2015-06-24,67.68,3317846.0,4524.5971,2108.578059,2.38,25.2537,67.45,2826.0,1.0,16.6204,2.3,6.0,68.25,67.06,67.73,0.4,7
2015-06-25,67.45,2108621.0,4514.0076,2102.312056,2.4,25.1679,67.63,2825.0,1.0,16.6204,2.3,5.0,68.27,67.43,67.95,0.4,8
2015-06-26,67.63,4895379.0,4484.2813,2101.487387,2.49,25.2351,66.22,2824.0,1.0,16.6204,2.3,4.0,68.0,66.89,67.52,0.4,9
2015-06-29,66.22,1955852.0,4379.865,2057.641092,2.33,24.709,66.5,2821.0,1.0,16.6204,2.3,1.0,67.38,66.08,66.82,0.4,10
2015-06-30,66.5,3140085.0,4396.7612,2063.111832,2.35,22.4662,67.995,2820.0,1.0,16.6204,2.3,0.0,66.98,66.18,66.6,0.4,11
2015-07-01,67.995,2618839.0,4429.2256,2077.424342,2.43,22.9713,67.8,2819.0,1.0,13.9526,1.3,91.0,68.22,67.09,67.37,0.4,12
2015-07-02,67.8,1657914.0,4433.3935,2076.7757,2.4,22.9054,68.01,2818.0,1.0,13.9526,1.3,90.0,68.48,67.22,68.48,0.4,13
2015-07-06,68.01,3583116.0,4418.6622,2068.756646,2.3,22.9764,69.89,2814.0,1.0,13.9526,1.3,86.0,68.3,67.12,67.14,0.4,14
2015-07-07,69.89,4895489.0,4429.0605,2081.340934,2.27,23.6115,69.0,2813.0,1.0,13.9526,1.3,85.0,69.95,67.96,69.06,0.4,15
2015-07-08,69.0,4506130.0,4351.5781,2046.684033,2.22,23.3108,70.5,2812.0,1.0,13.9526,1.3,84.0,69.94,68.82,69.58,0.4,16
2015-07-09,70.5,4400032.0,4352.0326,2051.311358,2.32,23.8176,72.07,2811.0,1.0,13.9526,1.3,83.0,70.94,69.68,69.89,0.4,17
2015-07-10,72.07,3838887.0,4420.1521,2076.618352,2.42,24.348,73.54,2810.0,1.0,13.9526,1.3,82.0,72.5,70.81,71.25,0.4,18
2015-07-13,73.54,3612989.0,4494.4693,2099.599193,2.44,24.8446,72.25,2807.0,1.0,13.9526,1.3,79.0,73.8493,72.41,72.41,0.4,19
2015-07-14,72.25,6261317.0,4523.4658,2108.954968,2.41,24.4088,72.5,2806.0,1.0,13.9526,1.3,78.0,73.6,72.03,73.56,0.4,20
2015-07-15,72.5,4733619.0,4528.3577,2107.403048,2.36,24.4932,72.97,2805.0,1.0,13.9526,1.3,77.0,72.99,72.33,72.52,0.4,21
2015-07-16,72.97,4419026.0,4594.8955,2124.286459,2.36,24.652,73.47,2804.0,1.0,13.9526,1.3,76.0,73.2298,72.4,72.8,0.4,22
2015-07-17,73.47,3745198.0,4661.5967,2126.643944,2.34,24.8209,74.79,2803.0,1.0,13.9526,1.3,75.0,73.55,72.39,72.95,0.4,23
2015-07-20,74.79,2703387.0,4679.675,2128.283567,2.38,25.2669,73.68,2800.0,1.0,13.9526,1.3,72.0,74.92,73.61,74.48,0.4,24
2015-07-21,73.68,2453667.0,4674.4053,2119.209951,2.35,24.8919,72.92,2799.0,1.0,13.9526,1.3,71.0,75.1,73.34,75.04,0.4,25
2015-07-22,72.92,5244775.0,4623.2415,2114.151238,2.33,24.6351,71.81,2798.0,1.0,13.9526,1.3,70.0,73.8399,71.89,73.64,0.4,26
2015-07-23,71.81,3533701.0,4602.8297,2102.147984,2.28,24.2601,72.29,2797.0,1.0,13.9526,1.3,69.0,73.58,71.76,73.32,0.4,27
2015-07-24,72.29,4285959.0,4557.3743,2079.649213,2.27,24.4223,71.22,2796.0,1.0,13.9526,1.3,68.0,72.51,71.24,71.81,0.4,28
2015-07-27,71.22,3422636.0,4519.0928,2067.641826,2.23,24.0608,71.8,2793.0,1.0,13.9526,1.3,65.0,72.84,70.96,72.43,0.4,29
2015-07-28,71.8,3383742.0,4560.2328,2093.253343,2.26,24.2568,72.18,2792.0,1.0,13.9526,1.3,64.0,72.49,71.15,72.02,0.4,30
2015-07-29,72.18,2676502.0,4581.6043,2108.568564,2.29,24.3851,72.3,2791.0,1.0,13.9526,1.3,63.0,72.5,71.09,71.91,0.4,31
2015-07-30,72.3,3790116.0,4598.5928,2108.629954,2.28,24.4257,71.55,2790.0,1.0,13.9526,1.3,62.0,72.6535,71.03,72.01,0.4,32
2015-07-31,71.55,5699608.0,4588.9071,2103.835365,2.2,24.1723,70.97,2789.0,1.0,13.9526,1.3,61.0,72.73,70.5,71.03,0.4,33
2015-08-03,70.97,3850170.0,4580.4631,2098.039663,2.16,23.9764,71.8,2786.0,1.0,13.9526,1.3,58.0,71.92,70.14,71.28,0.4,34
2015-08-04,71.8,2748516.0,4567.4652,2093.323917,2.23,24.2568,75.16,2785.0,1.0,13.9526,1.3,57.0,71.94,70.7,70.7,0.4,35
2015-08-05,75.16,5833003.0,4602.2384,2099.842222,2.28,25.3919,74.01,2784.0,1.0,13.9526,1.3,56.0,75.76,72.25,72.37,0.4,36
2015-08-06,74.01,4591855.0,4528.5068,2083.558517,2.23,25.0034,73.36,2783.0,1.0,13.9526,1.3,55.0,75.65,73.5,75.0,0.4,37
2015-08-07,73.36,3081119.0,4520.0797,2077.568417,2.18,24.7838,73.97,2782.0,1.0,13.9526,1.3,54.0,73.94,72.42,73.76,0.4,38
2015-08-10,73.97,2849912.0,4573.1131,2104.182503,2.24,24.9899,73.82,2779.0,1.0,13.9526,1.3,51.0,74.83,73.7,74.2,0.4,39
2015-08-11,73.82,2459657.0,4513.9922,2084.073508,2.15,24.9392,73.72,2778.0,1.0,13.9526,1.3,50.0,73.88,72.86,73.49,0.4,40
2015-08-12,73.72,2898754.0,4528.1893,2086.046437,2.14,24.9054,73.38,2777.0,1.0,13.9526,1.3,49.0,73.9317,71.7,73.19,0.4,41
2015-08-13,73.38,1990744.0,4519.3166,2083.387304,2.19,24.7905,72.82,2776.0,1.0,13.9526,1.3,48.0,74.12,73.03,73.55,0.4,42
2015-08-14,72.82,2181492.0,4530.7394,2091.543641,2.2,24.6014,73.7,2775.0,1.0,13.9526,1.3,47.0,73.755,72.72,73.42,0.4,43
2015-08-17,73.7,2648886.0,4566.3695,2102.43635,2.16,24.8986,73.85,2772.0,1.0,13.9526,1.3,44.0,73.9,72.24,72.84,0.4,44
2015-08-18,73.85,2816013.0,4542.0702,2096.919371,2.2,24.9493,71.61,2771.0,1.0,13.9526,1.3,43.0,74.5,73.18,74.11,0.4,45
2015-08-19,71.61,3176782.0,4510.8991,2079.610657,2.12,24.1926,67.71,2770.0,1.0,13.9526,1.3,42.0,73.72,71.41,73.55,0.4,46
2015-08-20,67.71,5037232.0,4385.126,2035.734144,2.09,22.875,65.53,2769.0,1.0,13.9526,1.3,41.0,71.49,67.61,70.9,0.4,47
2015-08-21,65.53,5396751.0,4197.2705,1970.889065,2.05,22.1385,63.7,2768.0,1.0,13.9526,1.3,40.0,67.24,64.01,65.26,0.4,48
2015-08-24,63.7,6606300.0,4038.6024,1893.213939,2.01,21.5203,63.54,2765.0,1.0,13.9526,1.3,37.0,65.44,59.47,60.25,0.4,49
2015-08-25,63.54,5778673.0,4016.3238,1867.610925,2.12,21.4662,66.34,2764.0,1.0,13.9526,1.3,36.0,66.28,63.47,65.9,0.4,50
2015-08-26,66.34,4342424.0,4219.5994,1940.510717,2.18,22.4122,67.16,2763.0,1.0,13.9526,1.3,35.0,66.48,63.66,65.5,0.4,51
2015-08-27,67.16,2922062.0,4324.8214,1987.662492,2.18,22.6892,67.91,2762.0,1.0,13.9526,1.3,34.0,67.64,65.5,67.15,0.4,52
2015-08-28,67.91,2978382.0,4329.1211,1988.871407,2.19,22.9426,66.15,2761.0,1.0,13.9526,1.3,33.0,68.47,66.51,66.62,0.4,53
2015-08-31,66.15,3049484.0,4274.5842,1972.184689,2.21,22.348,63.43,2758.0,1.0,13.9526,1.3,30.0,67.9,65.98,67.1,0.4,54
2015-09-01,63.43,5043712.0,4142.634,1913.852695,2.17,21.4291,64.67,2757.0,1.0,13.9526,1.3,29.0,65.74,63.03,64.39,0.4,55
2015-09-02,64.67,3804853.0,4256.2303,1948.862603,2.2,21.848,65.79,2756.0,1.0,13.9526,1.3,28.0,65.12,63.97,64.43,0.4,56
2015-09-03,65.79,3482281.0,4234.6537,1951.12778,2.18,22.2264,66.37,2755.0,1.0,13.9526,1.3,27.0,66.5,65.03,65.29,0.4,57
2015-09-04,66.37,3601067.0,4184.7214,1921.224403,2.13,22.4223,68.5,2754.0,1.0,13.9526,1.3,26.0,66.58,64.44,64.84,0.4,58
2015-09-08,68.5,3205741.0,4303.5262,1969.414512,2.2,23.1419,67.78,2750.0,1.0,13.9526,1.3,22.0,68.61,67.0001,67.55,0.4,59
2015-09-09,67.78,2357492.0,4253.4479,1942.037814,2.21,22.8986,68.74,2749.0,1.0,13.9526,1.3,21.0,70.17,67.57,69.54,0.4,60
2015-09-10,68.74,2087350.0,4296.2986,1952.286808,2.23,23.223,68.91,2748.0,1.0,13.9526,1.3,20.0,69.44,67.54,67.54,0.4,61
2015-09-11,68.91,1681554.0,4323.2302,1961.045672,2.2,23.2804,68.35,2747.0,1.0,13.9526,1.3,19.0,68.97,67.83,68.23,0.4,62
2015-09-14,68.35,1682905.0,4308.7604,1953.026084,2.18,23.0912,69.38,2744.0,1.0,13.9526,1.3,16.0,69.05,68.13,68.86,0.4,63
2015-09-15,69.38,1728998.0,4360.2796,1978.086651,2.28,23.4392,70.28,2743.0,1.0,13.9526,1.3,15.0,69.66,68.31,68.39,0.4,64
2015-09-16,70.28,2184207.0,4383.6698,1995.310709,2.3,23.7432,71.06,2742.0,1.0,13.9526,1.3,14.0,70.42,69.09,69.71,0.4,65
2015-09-17,71.06,2263859.0,4384.9615,1990.204274,2.21,24.0068,70.07,2741.0,1.0,13.9526,1.3,13.0,71.99,69.87,70.22,0.4,66
2015-09-18,70.07,3503068.0,4323.858,1958.032829,2.13,23.6723,70.58,2740.0,1.0,13.9526,1.3,12.0,71.225,69.75,70.35,0.4,67
2015-09-21,70.58,2078223.0,4336.1297,1966.970272,2.2,23.8446,68.69,2737.0,1.0,13.9526,1.3,9.0,71.6099,70.06,70.41,0.4,68
2015-09-22,68.69,2412534.0,4274.0982,1942.744127,2.14,23.2061,69.46,2736.0,1.0,13.9526,1.3,8.0,70.27,68.22,69.55,0.4,69
2015-09-23,69.46,2862123.0,4273.5312,1938.759286,2.16,23.4662,68.81,2735.0,1.0,13.9526,1.3,7.0,69.78,68.59,68.85,0.4,70
2015-09-24,68.81,2113391.0,4261.1047,1932.241174,2.13,23.2466,69.49,2734.0,1.0,13.9526,1.3,6.0,69.28,67.67,68.86,0.4,71
2015-09-25,69.49,2800390.0,4224.7405,1931.339903,2.17,23.4764,66.46,2733.0,1.0,13.9526,1.3,5.0,70.83,68.97,69.97,0.4,72
2015-09-28,66.46,2622297.0,4103.4698,1881.768971,2.1,22.4527,66.0,2730.0,1.0,13.9526,1.3,2.0,69.22,65.95,68.95,0.4,73
2015-09-29,66.0,2251903.0,4083.3717,1884.085182,2.05,22.2973,67.75,2729.0,1.0,13.9526,1.3,1.0,67.36,65.55,67.0,0.4,74
2015-09-30,67.75,2393978.0,4181.0599,1920.026552,2.06,27.1,67.2,2728.0,1.0,13.9526,1.3,0.0,67.87,66.49,66.81,0.4,75
2015-10-01,67.2,2915933.0,4192.9636,1923.820054,2.05,26.88,66.49,2727.0,1.0,10.6868,0.6,91.0,68.04,66.44,68.04,0.4,76
2015-10-02,66.49,3047616.0,4267.4502,1951.359831,1.99,26.596,67.59,2726.0,1.0,10.6868,0.6,90.0,66.5,64.84,66.36,0.4,77
2015-10-05,67.59,2736942.0,4331.4316,1987.054144,2.07,27.036,66.55,2723.0,1.0,10.6868,0.6,87.0,68.1,66.9707,67.33,0.4,78
2015-10-06,66.55,1805878.0,4306.6995,1979.915048,2.05,26.62,66.11,2722.0,1.0,10.6868,0.6,86.0,68.09,66.34,67.41,0.4,79
2015-10-07,66.11,3694083.0,4333.464,1995.826482,2.08,26.444,65.8,2721.0,1.0,10.6868,0.6,85.0,66.84,65.19,66.56,0.4,80
2015-10-08,65.8,2459596.0,4350.1494,2013.430898,2.12,26.32,65.04,2720.0,1.0,10.6868,0.6,84.0,66.1,64.7,65.9,0.4,81
2015-10-09,65.04,4272193.0,4370.0092,2014.892646,2.12,26.016,68.11,2719.0,1.0,10.6868,0.6,83.0,65.64,64.54,65.59,0.4,82
2015-10-12,68.11,4131849.0,4382.5631,2017.456225,2.09,27.244,68.42,2716.0,1.0,10.6868,0.6,80.0,68.25,64.65,65.13,0.4,83
2015-10-13,68.42,3374751.0,4352.9386,2003.690286,2.06,27.368,70.57,2715.0,1.0,10.6868,0.6,79.0,69.15,67.34,68.0,0.4,84
2015-10-14,70.57,4007017.0,4346.9225,1994.242371,1.99,28.228,70.97,2714.0,1.0,10.6868,0.6,78.0,71.3,68.09,68.38,0.4,85
2015-10-15,70.97,2690812.0,4418.221,2023.861784,2.04,28.388,71.71,2713.0,1.0,10.6868,0.6,77.0,71.49,70.18,71.02,0.4,86
2015-10-16,71.71,2872100.0,4438.6218,2033.110397,2.04,28.684,72.29,2712.0,1.0,10.6868,0.6,76.0,71.78,70.26,70.78,0.4,87
2015-10-19,72.29,3499968.0,4462.0661,2033.664405,2.04,28.916,72.3,2709.0,1.0,10.6868,0.6,73.0,73.54,71.51,71.9,0.4,88
2015-10-20,72.3,2169366.0,4438.1806,2030.767164,2.08,28.92,72.79,2708.0,1.0,10.6868,0.6,72.0,73.09,71.3,72.6,0.4,89
2015-10-21,72.79,2335010.0,4413.5245,2018.941033,2.04,29.116,74.54,2707.0,1.0,10.6868,0.6,71.0,73.44,72.0,72.68,0.4,90
2015-10-22,74.54,2980933.0,4503.216,2052.508826,2.04,29.816,74.92,2706.0,1.0,10.6868,0.6,70.0,74.85,73.02,73.1,0.4,91
2015-10-23,74.92,3278957.0,4624.0897,2075.151278,2.09,29.968,74.08,2705.0,1.0,10.6868,0.6,69.0,75.49,74.44,75.0,0.4,92
2015-10-26,74.08,2476159.0,4630.846,2071.18152,2.07,29.632,75.27,2702.0,1.0,10.6868,0.6,66.0,75.43,73.76,75.0,0.4,93
2015-10-27,75.27,2693610.0,4639.2336,2065.892288,2.05,30.108,76.77,2701.0,1.0,10.6868,0.6,65.0,75.58,73.7,73.91,0.4,94
2015-10-28,76.77,3323762.0,4678.5751,2090.353881,2.1,30.708,76.06,2700.0,1.0,10.6868,0.6,64.0,76.8,75.07,76.0,0.4,95
2015-10-29,76.06,3247980.0,4670.7649,2089.407402,2.19,30.424,72.07,2699.0,1.0,10.6868,0.6,63.0,76.92,75.36,76.5,0.4,96
2015-10-30,72.07,11133189.0,4648.8307,2079.359837,2.16,28.828,72.0,2698.0,1.0,10.6868,0.6,62.0,75.6,70.63,75.0,0.4,97
2015-11-02,72.0,4709945.0,4703.915,2104.049047,2.2,28.8,71.9,2695.0,1.0,10.6868,0.6,59.0,74.89,71.88,72.6,0.4,98
2015-11-03,71.9,4237382.0,4719.0531,2109.787523,2.23,28.76,74.29,2694.0,1.0,10.6868,0.6,58.0,72.74,70.34,71.82,0.4,99
2015-11-04,74.29,3574108.0,4717.5526,2102.313682,2.25,29.716,74.06,2693.0,1.0,10.6868,0.6,57.0,74.32,71.73,71.93,0.4,100
2015-11-05,74.06,2057475.0,4702.8961,2099.929145,2.26,29.624,72.38,2692.0,1.0,10.6868,0.6,56.0,74.9304,73.12,74.75,0.4,101
2015-11-06,72.38,3192401.0,4707.2315,2099.20349,2.34,28.952,70.94,2691.0,1.0,10.6868,0.6,55.0,74.19,72.24,73.83,0.4,102
2015-11-09,70.94,3036097.0,4655.5153,2078.579996,2.36,28.376,70.83,2688.0,1.0,10.6868,0.6,52.0,72.38,70.16,72.37,0.4,103
2015-11-10,70.83,2150471.0,4641.7286,2081.717187,2.32,28.332,71.3,2687.0,1.0,10.6868,0.6,51.0,70.94,69.85,70.6,0.4,104
2015-11-11,71.3,2313785.0,4636.9369,2075.003167,2.32,28.52,71.66,2686.0,1.0,10.6868,0.6,50.0,71.7,69.87,70.79,0.4,105
2015-11-12,71.66,3083065.0,4588.9307,2045.965566,2.32,28.664,69.89,2685.0,1.0,10.6868,0.6,49.0,72.7,70.5406,71.36,0.4,106
2015-11-13,69.89,3557361.0,4502.1373,2023.039433,2.28,27.956,67.99,2684.0,1.0,10.6868,0.6,48.0,72.0382,69.84,71.31,0.4,107
2015-11-16,67.99,6314476.0,4565.4682,2053.185002,2.27,27.196,68.1,2681.0,1.0,10.6868,0.6,45.0,70.16,66.68,69.98,0.4,108
2015-11-17,68.1,5890561.0,4565.8173,2050.435873,2.25,27.24,68.42,2680.0,1.0,10.6868,0.6,44.0,69.0599,64.87,65.08,0.4,109
2015-11-18,68.42,3259937.0,4653.4445,2083.581012,2.27,27.368,71.08,2679.0,1.0,10.6868,0.6,43.0,68.6,66.84,68.16,0.4,110
2015-11-19,71.08,4414066.0,4655.355,2081.237696,2.24,28.432,72.42,2678.0,1.0,10.6868,0.6,42.0,71.27,68.235,68.95,0.4,111
2015-11-20,72.42,4295767.0,4686.3578,2089.166223,2.26,28.968,68.98,2677.0,1.0,10.6868,0.6,41.0,72.78,70.14,71.44,0.4,112
2015-11-23,68.98,11898719.0,4674.7928,2086.589974,2.25,27.592,67.06,2674.0,1.0,10.6868,0.6,38.0,73.86,67.6,72.64,0.4,113
2015-11-24,67.06,5145512.0,4669.409,2089.139916,2.24,26.824,69.51,2673.0,1.0,10.6868,0.6,37.0,68.69,66.91,68.43,0.4,114
2015-11-25,69.51,3600662.0,4672.8837,2088.872578,2.23,27.804,68.88,2672.0,1.0,10.6868,0.6,36.0,69.8,66.7,67.3,0.4,115
2015-11-27,68.88,1485514.0,4680.4651,2090.106776,2.22,27.552,67.79,2670.0,1.0,10.6868,0.6,34.0,70.547,68.46,69.63,0.4,116
2015-11-30,67.79,5245313.0,4664.5097,2080.406829,2.21,27.116,68.63,2667.0,1.0,10.6868,0.6,31.0,69.64,67.58,69.19,0.4,117
2015-12-01,68.63,3704106.0,4716.1581,2102.63267,2.15,27.452,69.34,2666.0,1.0,10.6868,0.6,30.0,69.29,67.4,68.04,0.4,118
2015-12-02,69.34,4953457.0,4686.2231,2079.506221,2.18,27.736,67.22,2665.0,1.0,10.6868,0.6,29.0,69.55,68.59,69.01,0.4,119
2015-12-03,67.22,3862058.0,4606.7547,2049.615627,2.33,26.888,70.38,2664.0,1.0,10.6868,0.6,28.0,70.45,66.93,69.54,0.4,120
2015-12-04,70.38,3897054.0,4716.1196,2091.687424,2.28,28.152,70.79,2663.0,1.0,10.6868,0.6,27.0,70.67,68.38,68.38,0.4,121
2015-12-07,70.79,3654821.0,4693.6207,2077.071597,2.23,28.316,70.99,2660.0,1.0,10.6868,0.6,24.0,71.94,70.35,70.74,0.4,122
2015-12-08,70.99,4446565.0,4694.7668,2063.593644,2.24,28.396,67.09,2659.0,1.0,10.6868,0.6,23.0,71.17,69.95,70.4,0.4,123
2015-12-09,67.09,8308163.0,4622.1382,2047.623191,2.22,26.836,66.37,2658.0,1.0,10.6868,0.6,22.0,70.99,66.6233,70.75,0.4,124
2015-12-10,66.37,3396362.0,4643.0482,2052.232346,2.24,26.548,67.17,2657.0,1.0,10.6868,0.6,21.0,67.89,66.08,67.51,0.4,125
2015-12-11,67.17,6058277.0,4537.5629,2012.373698,2.13,26.868,69.66,2656.0,1.0,10.6868,0.6,20.0,69.65,66.71,67.49,0.4,126
2015-12-14,69.66,4644729.0,4570.1573,2021.939553,2.23,27.864,72.33,2653.0,1.0,10.6868,0.6,17.0,69.98,67.35,67.35,0.4,127
2015-12-15,72.33,6754273.0,4597.3273,2043.409036,2.28,28.932,72.04,2652.0,1.0,10.6868,0.6,16.0,73.5879,69.85,70.52,0.4,128
2015-12-16,72.04,4829003.0,4664.5646,2073.066147,2.3,28.816,71.12,2651.0,1.0,10.6868,0.6,15.0,73.48,69.33,73.07,0.4,129
2015-12-17,71.12,3037758.0,4598.1377,2041.887885,2.24,28.448,68.98,2650.0,1.0,10.6868,0.6,14.0,72.72,71.1,72.21,0.4,130
2015-12-18,68.98,4941790.0,4514.8253,2005.549717,2.19,27.592,68.71,2649.0,1.0,10.6868,0.6,13.0,71.12,68.94,70.63,0.4,131
2015-12-21,68.71,2873068.0,4560.5524,2021.149974,2.2,27.484,69.07,2646.0,1.0,10.6868,0.6,10.0,69.89,67.4,69.44,0.4,132
2015-12-22,69.07,1650798.0,4589.2562,2038.967536,2.24,27.628,68.64,2645.0,1.0,10.6868,0.6,9.0,69.45,68.32,69.3,0.4,133
2015-12-23,68.64,2424673.0,4624.5868,2064.292049,2.27,27.456,68.95,2644.0,1.0,10.6868,0.6,8.0,69.7699,67.795,69.5,0.4,134
2015-12-24,68.95,1019898.0,4622.772,2060.9883,2.25,27.58,69.19,2643.0,1.0,10.6868,0.6,7.0,69.3,67.74,68.69,0.4,135
2015-12-28,69.19,1149256.0,4621.3502,2056.500744,2.24,27.676,69.85,2639.0,1.0,10.6868,0.6,3.0,69.21,68.05,68.59,0.4,136
2015-12-29,69.85,1467364.0,4691.077,2078.361866,2.32,27.94,69.65,2638.0,1.0,10.6868,0.6,2.0,70.24,69.2006,69.5,0.4,137
2015-12-30,69.65,1430824.0,4652.0085,2063.355215,2.31,27.86,68.72,2637.0,1.0,10.6868,0.6,1.0,70.36,69.54,69.89,0.4,138
2015-12-31,68.72,1143965.0,4593.2705,2043.936863,2.27,35.7917,66.1,2636.0,1.0,10.6868,0.6,0.0,69.67,68.71,69.44,0.4,139
