High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
18.03,5689852.0,2700.9671,1487.848091,1.88,36.875,3634
17.82,4559987.0,2713.0157,1496.943412,1.88,36.8542,3633
18.2,5373351.0,2741.2562,1515.985385,1.91,37.75,3632
18.0,7160430.0,2738.5838,1514.678268,1.89,36.5208,3631
18.08,5916742.0,2747.7524,1518.199977,1.86,37.5833,3630
18.3,4846642.0,2759.5336,1525.20058,1.88,37.9167,3627
18.9,4899017.0,2799.2462,1539.792506,1.9,38.5625,3626
18.87,3182505.0,2792.5595,1541.458907,1.95,38.7917,3625
18.94,4026345.0,2799.4878,1544.259353,2.0,38.9792,3624
18.82,3831286.0,2804.1116,1551.179168,2.06,38.7083,3623
19.51,7736128.0,2811.8566,1556.224311,2.07,39.8542,3620
19.25,3947990.0,2800.8086,1552.478702,2.03,40.1042,3619
19.15,5548080.0,2798.6816,1554.518413,2.04,39.4583,3618
19.36,3483409.0,2807.2996,1563.233748,2.04,40.2917,3617
19.34,5657897.0,2799.4085,1560.696095,2.01,39.3333,3616
18.765,5077729.0,2792.2981,1552.102332,1.96,38.9792,3613
18.85,20064668.0,2787.2723,1548.341859,1.92,35.7292,3612
17.41,5451115.0,2805.9104,1558.711522,1.96,36.125,3611
17.99,5885839.0,2774.8516,1545.802976,1.95,36.875,3610
18.03,4712394.0,2800.8063,1556.885902,1.93,37.4375,3609
18.14,4829193.0,2789.4483,1551.691699,1.93,36.5833,3606
18.15,4608114.0,2806.4964,1563.771968,1.92,37.0208,3605
17.83,2673531.0,2809.9845,1562.852709,1.87,37.0625,3604
17.73,6487310.0,2818.6896,1569.185872,1.87,36.875,3603
18.02,4288548.0,2797.0675,1562.173837,1.86,55.9844,3599
17.9401,3959783.0,2820.624,1570.252238,1.88,54.8281,3598
17.59,4527809.0,2795.0371,1553.686978,1.83,53.875,3597
17.39,4305693.0,2794.9249,1559.979316,1.78,53.8906,3596
17.37,2580191.0,2771.7516,1553.27893,1.72,54.2188,3595
17.3799,2726253.0,2786.1294,1563.071269,1.76,53.9688,3592
17.51,1778421.0,2804.6656,1568.607909,1.78,54.5313,3591
17.84,3976231.0,2859.2092,1587.731827,1.84,55.625,3590
17.96,3190211.0,2859.0694,1593.369863,1.82,55.0938,3589
17.605,2168739.0,2856.4813,1588.854623,1.75,54.9375,3588
17.6,4217961.0,2797.4743,1552.363572,1.72,52.8438,3585
17.47,4365903.0,2838.4085,1574.566985,1.75,54.2813,3584
17.31,4159696.0,2781.9774,1552.014896,1.73,53.1563,3583
17.1,2282306.0,2741.9493,1541.613396,1.72,52.9375,3582
17.145,2654259.0,2780.4638,1555.254369,1.73,53.4063,3581
17.37,3144539.0,2810.0701,1562.4995,1.72,54.0,3578
17.59,2203924.0,2835.3672,1578.775594,1.74,54.4375,3577
17.86,2526264.0,2834.1178,1578.789451,1.73,55.625,3576
18.06,3347249.0,2848.6551,1585.158128,1.74,56.0625,3575
18.12,3222285.0,2840.5465,1582.23568,1.7,55.875,3574
18.0,2157382.0,2866.9459,1593.607114,1.7,55.5313,3571
17.79,2409249.0,2887.4423,1597.56567,1.7,55.0313,3570
17.65,2412031.0,2873.3462,1582.703863,1.66,54.0625,3569
17.54,2373187.0,2911.1351,1597.590834,1.66,54.8125,3568
18.13,6220540.0,2944.5909,1614.416266,1.78,56.1094,3567
18.31,4309383.0,2955.3628,1617.500659,1.8,57.1563,3564
18.85,8074793.0,2952.8826,1625.964643,1.82,57.5313,3563
21.68,22315280.0,2968.24,1632.690011,1.81,67.375,3562
21.8941,11145635.0,2961.1192,1626.671115,1.81,67.625,3561
22.57,9168784.0,2981.0193,1633.701525,1.9,70.25,3560
22.48,7215038.0,2982.0897,1633.766242,1.92,67.9375,3557
22.43,4407775.0,2996.0468,1650.339864,1.96,70.0313,3556
22.84,4810135.0,3002.6223,1658.784662,1.94,70.75,3555
22.7,4394142.0,2999.3427,1650.473712,1.87,68.8125,3554
22.35,5621004.0,3028.9568,1667.471448,1.95,69.4063,3553
22.33,4693441.0,3020.9721,1666.289943,1.97,68.0938,3550
22.59,6469854.0,3026.4512,1669.161959,1.94,68.6563,3549
22.77,6620496.0,2999.1274,1655.348084,2.03,67.9688,3548
22.7,5806021.0,2991.4512,1650.510183,2.02,70.7813,3547
22.98,6060983.0,2991.0238,1649.604758,2.01,71.1563,3546
23.53,6106347.0,3011.9391,1660.059637,2.15,72.6875,3542
23.48,4520888.0,2994.8205,1648.363295,2.13,72.3594,3541
23.54,3288222.0,3011.832,1654.411089,2.13,72.9688,3540
23.595,4525907.0,2981.7564,1630.741889,2.16,71.8438,3539
23.11,3861696.0,2990.7879,1640.420594,2.13,71.8438,3536
23.13,4815387.0,2973.6944,1631.384418,2.14,71.0,3535
23.0,3446720.0,2937.141,1608.898667,2.1,71.5,3534
23.28,3556911.0,2950.3036,1622.558536,2.08,72.75,3533
23.66,3476129.0,2990.8693,1643.379149,2.17,73.7813,3532
23.66,3780731.0,2990.491,1642.812691,2.22,71.4688,3529
23.31,3851872.0,2959.8439,1626.132203,2.2,70.625,3528
22.909901,6642906.0,2926.1372,1612.524759,2.25,67.3125,3527
21.65,7727634.0,2962.9008,1636.36485,2.19,67.1563,3526
22.03,3587820.0,2943.8615,1626.726477,2.14,68.1563,3525
22.75,4715583.0,2971.2576,1639.039391,2.19,70.0938,3522
23.09,4485502.0,2996.0889,1651.806797,2.2,71.9688,3521
23.21,3879101.0,2959.5025,1628.926193,2.33,71.375,3520
22.77,3922831.0,2890.3317,1588.188823,2.41,69.2188,3519
22.66,5704209.0,2877.9445,1592.428474,2.52,68.6719,3518
21.94,3102549.0,2848.1978,1573.090541,2.57,67.5313,3515
22.02,2307022.0,2866.4965,1588.025822,2.6,68.0625,3514
22.11,2625821.0,2893.8538,1603.256867,2.55,68.0938,3513
22.59,2949034.0,2906.8403,1613.19583,2.49,69.4063,3512
23.12,7366851.0,2909.5993,1606.277608,2.52,71.8438,3511
23.39,3606588.0,2927.3464,1614.962494,2.5,57.95,3508
23.54,3334654.0,2929.6341,1614.082727,2.48,58.8,3507
23.56,2066138.0,2941.4103,1615.41118,2.52,58.265,3506
23.88,1894248.0,2963.2194,1631.886903,2.73,59.575,3504
23.99,3816703.0,2966.1341,1640.460909,2.65,58.85,3501
23.86,2352505.0,2984.3226,1652.315423,2.65,58.9125,3500
23.91,3335326.0,3000.6571,1652.617478,2.7,59.75,3499
24.3,3735628.0,3059.4559,1675.023709,2.6,60.675,3498
24.49,2703000.0,3079.0737,1680.1912,2.61,60.8,3497
24.36,4182490.0,3079.851,1682.500278,2.57,60.475,3494
24.385,2719789.0,3077.4675,1676.258274,2.55,60.475,3493
24.3,4703358.0,3085.2768,1680.909395,2.52,59.525,3492
24.45,2215989.0,3077.8162,1689.371668,2.56,60.4,3491
24.35,1881646.0,3044.9252,1692.087994,2.5,60.6625,3490
24.46,3073018.0,3055.2252,1695.527705,2.5,60.025,3487
24.43,3745500.0,3031.3991,1692.386955,2.53,59.5625,3486
26.98,15658927.0,3041.1553,1685.936573,2.61,63.525,3485
25.45,5763908.0,3061.6717,1690.25315,2.61,61.6,3484
25.945,6656404.0,3076.228,1691.646219,2.58,64.55,3483
25.86,3011211.0,3068.9531,1685.330806,2.61,63.7,3480
26.53,7516190.0,3085.3317,1685.958878,2.63,65.175,3479
26.42,4137048.0,3090.1853,1685.725016,2.6,65.3,3478
26.669901,4938567.0,3126.3006,1706.867943,2.74,66.325,3477
26.65,3641446.0,3143.5203,1709.672686,2.63,66.425,3476
26.89,2610156.0,3143.1868,1707.137145,2.67,66.325,3473
26.76,2271209.0,3122.1986,1697.367604,2.67,66.1,3472
26.52,2016396.0,3118.6944,1690.910419,2.61,65.85,3471
26.86,2816984.0,3130.1249,1697.48207,2.58,66.6,3470
26.85,1502078.0,3118.5719,1691.424118,2.57,66.625,3469
26.85,1554367.0,3125.9247,1689.474053,2.61,66.7,3466
26.77,1733132.0,3141.0644,1694.163675,2.71,66.375,3465
26.8,3318284.0,3129.4464,1685.388458,2.71,66.65,3464
26.75,3814732.0,3076.2309,1661.315866,2.77,66.2,3463
26.96,4219388.0,3073.9142,1655.826534,2.84,67.2125,3462
27.07,3314651.0,3069.7594,1646.058263,2.88,66.425,3459
27.92,6261828.0,3082.1691,1652.347983,2.82,66.875,3458
26.88,3303694.0,3071.4667,1642.801664,2.87,66.65,3457
27.94,2959082.0,3101.8186,1656.9571,2.9,69.45,3456
28.13,3759264.0,3124.2666,1663.503393,2.82,69.925,3455
28.11,2932116.0,3122.6726,1656.784519,2.79,69.65,3452
27.77,4285679.0,3059.5778,1630.477018,2.72,67.475,3451
27.25,2145916.0,3072.1743,1634.956535,2.78,67.825,3450
27.7,2784850.0,3093.3602,1638.16686,2.75,68.925,3449
27.2,2997310.0,3073.8124,1632.971152,2.78,66.6,3448
27.64,3014145.0,3091.7584,1639.770186,2.86,68.4,3444
28.0,3311968.0,3124.5404,1653.076456,2.9,69.975,3443
28.0,1690276.0,3129.9382,1655.077451,2.98,69.2,3442
27.41,5234875.0,3133.3761,1655.165498,2.94,66.9,3441
27.37,3585366.0,3169.9278,1671.713465,2.9,67.775,3438
27.439899,3072527.0,3185.0686,1683.987347,2.96,67.375,3437
27.05,4093107.0,3179.8629,1689.128697,2.93,66.775,3436
26.76,3597517.0,3175.5662,1683.421752,2.92,65.975,3435
27.18,3537299.0,3178.2748,1687.98804,2.9,66.675,3434
27.32,3677889.0,3168.688,1697.599702,2.88,67.4,3431
27.75,4402677.0,3190.8311,1704.761281,2.86,69.0,3430
27.58,5299890.0,3231.308,1725.52385,2.69,67.15,3429
27.24,2569827.0,3237.6107,1722.342544,2.76,67.4375,3428
27.065001,4580959.0,3224.7331,1709.912729,2.75,66.35,3427
26.7,3160012.0,3219.3416,1701.841222,2.72,65.475,3424
26.68,3328347.0,3218.6586,1697.422764,2.67,66.375,3423
26.89,1695600.0,3208.5491,1692.766197,2.63,66.5,3422
26.88,2885790.0,3234.0364,1698.665847,2.66,65.375,3421
26.24,4746776.0,3230.3049,1691.745167,2.64,64.875,3420
25.76,5139819.0,3218.198,1681.546662,2.64,35.4861,3417
26.54,5934184.0,3253.0454,1694.997354,2.66,36.6944,3416
25.99,6100253.0,3253.2548,1693.869664,2.63,35.5833,3415
25.76,3791331.0,3213.8326,1678.657301,2.62,34.8333,3414
25.9,2814522.0,3242.5745,1690.503641,2.66,35.7778,3413
25.6,3633071.0,3215.6938,1676.116182,2.65,35.0694,3410
25.39,5554727.0,3153.8687,1655.44938,2.66,33.4306,3409
24.28,4026891.0,3142.5354,1656.399204,2.68,33.5417,3408
25.24,3843019.0,3210.8431,1692.562671,2.71,35.0278,3407
25.29,4891431.0,3233.8265,1703.195179,2.7,34.3333,3406
24.665001,5349782.0,3256.0213,1710.144701,2.725,34.1528,3403
24.65,6468823.0,3244.663,1698.064008,2.75,33.2917,3402
24.77,5756301.0,3281.6683,1721.5443,2.69,33.625,3401
24.57,4001259.0,3301.2784,1733.150194,2.61,34.0694,3400
25.07,4125748.0,3353.876,1744.502114,2.6,34.7639,3399
25.240101,4032825.0,3361.1794,1744.656874,2.63,34.0278,3396
25.65,7725170.0,3366.9294,1754.671221,2.54,35.0417,3395
25.25,3167666.0,3346.0501,1746.37514,2.51,34.1806,3394
24.91,2648248.0,3362.3744,1752.068806,2.53,34.3611,3393
25.15,2343943.0,3383.8276,1759.765556,2.53,34.375,3392
24.95,4083924.0,3382.6757,1762.105591,2.54,34.4861,3389
25.08,6510850.0,3391.7468,1771.945539,2.53,33.5139,3388
27.24,12936952.0,3385.3783,1763.30748,2.55,36.1111,3387
26.98,9963769.0,3377.7312,1756.544634,2.57,36.4583,3386
26.39,10725011.0,3379.7644,1761.644507,2.65,35.5972,3385
25.85,4329446.0,3384.7465,1767.930424,2.63,35.7361,3382
25.69,4449137.0,3388.823,1762.971401,2.69,35.5,3381
25.88,3682181.0,3385.3795,1770.488065,2.67,35.75,3380
25.85,4928982.0,3321.411,1747.152444,2.63,35.1806,3379
25.945,3349532.0,3366.8414,1770.606819,2.77,35.6944,3378
25.99,2643762.0,3362.9751,1771.893373,2.785,36.0972,3375
26.63,4179485.0,3365.225,1767.685252,2.8,36.7222,3374
26.49,2754144.0,3405.5646,1782.003676,2.75,36.6944,3373
26.45,2818011.0,3415.1373,1790.617978,2.69,36.0556,3372
25.94,11145227.0,3422.5787,1798.175744,2.71,33.4167,3371
24.58,7690609.0,3388.8713,1791.530205,2.67,33.5,3368
24.25,7940675.0,3378.1334,1787.865247,2.71,32.3889,3367
23.5,5860057.0,3367.1669,1781.373869,2.8,31.9444,3366
23.59,4621794.0,3402.7347,1795.853337,2.79,32.4861,3365
23.56,4697581.0,3422.016,1804.756609,2.75,32.1389,3364
23.32,4066385.0,3427.4886,1802.480113,2.74,31.6389,3361
23.18,5231192.0,3445.7637,1802.752018,2.71,31.2778,3360
22.64,5061081.0,3470.4767,1807.233341,2.74,30.7083,3359
22.48,2471092.0,3487.8203,1805.812689,2.75,30.7917,3357
22.38,5386267.0,3481.1506,1800.897703,2.81,30.4167,3354
22.19,5720090.0,3479.3357,1795.154684,2.79,29.9167,3353
22.4,6561872.0,3483.0059,1792.809987,2.84,31.0278,3352
21.55,12841555.0,3477.7269,1785.03287,2.88,29.1806,3351
22.57,8263081.0,3504.2577,1805.094149,2.88,30.8889,3350
22.45,4538486.0,3516.172,1808.365212,2.86,30.8194,3347
22.35,3405874.0,3514.2043,1802.617333,2.81,30.6389,3346
22.23,8168476.0,3468.9941,1782.221756,2.86,29.2778,3345
21.25,5213723.0,3460.2918,1775.498239,2.89,29.125,3344
23.22,8719823.0,3456.401,1775.31885,2.88,30.8611,3343
22.38,6999425.0,3475.7946,1786.537175,2.89,30.6389,3340
22.835,4520266.0,3469.3188,1781.00477,2.85,31.5972,3339
23.38,8074150.0,3509.6271,1810.648335,2.89,31.75,3338
23.66,6452025.0,3498.6262,1809.596481,2.94,32.5278,3337
23.62,9412081.0,3531.1893,1818.320607,2.89,32.6944,3336
24.0,3941946.0,3569.3956,1827.988965,2.94,33.1389,3333
23.97,1076290.0,3572.7952,1833.323298,2.99,33.0972,3332
23.97,1778210.0,3584.5762,1842.019211,3.0,32.875,3330
23.77,3003108.0,3574.0197,1841.402732,3.02,32.1806,3329
23.27,4375328.0,3570.0803,1841.07044,2.99,31.7917,3326
23.16,3337378.0,3591.996,1848.356521,3.04,10.955821990966797,3325
22.96,3550732.0,3563.5666,1831.984707,3.0,16.498369216918945,3323
23.1,3112581.0,3538.7308,1831.366565,3.01,17.00469207763672,3322
23.03,4300924.0,3526.9582,1826.767191,2.98,17.525861740112305,3319
23.38,3970103.0,3557.8543,1837.87715,2.96,19.36488914489746,3318
23.45,3022159.0,3567.5358,1837.494603,3.01,15.860443115234375,3317
23.69,2798785.0,3552.5752,1838.125301,2.97,21.723251342773438,3316
23.03,2031190.0,3565.0815,1842.372187,2.88,38.47473907470703,3315
23.02,4062226.0,3512.7965,1819.202664,2.84,40.9566650390625,3312
22.6,9022588.0,3580.646,1838.882596,2.88,13.337613105773926,3311
22.8499,5958341.0,3609.8402,1848.378496,2.9,19.322154998779297,3310
22.04,9351441.0,3611.2868,1845.891032,2.86,14.501781463623047,3309
24.285,14129065.0,3591.2459,1838.699487,2.84,3.4546544551849365,3308
24.59,7602775.0,3617.7034,1843.804446,2.85,19.279577255249023,3304
24.385,4097940.0,3627.7201,1844.855905,2.87,28.7448673248291,3303
24.27,2630781.0,3613.7553,1828.46421,2.79,49.09831237792969,3302
23.96,5563464.0,3541.4807,1790.285477,2.75,50.83301544189453,3301
24.585,8220717.0,3509.0202,1781.559899,2.78,37.0572395324707,3298
25.01,14129733.0,3505.7162,1792.496434,2.77,17.981353759765625,3297
26.06,14055730.0,3467.8189,1774.20275,2.69,33.072811126708984,3296
26.22,6993814.0,3532.4088,1794.19019,2.72,47.142662048339844,3295
26.86,8244647.0,3521.9219,1782.586967,2.67,51.58662033081055,3294
26.647,7050438.0,3440.5023,1741.885508,2.61,72.16840362548828,3291
26.785,9151292.0,3470.2037,1755.2042,2.64,58.006500244140625,3290
26.48,6565157.0,3454.8949,1751.641769,2.7,57.594966888427734,3289
26.65,6423337.0,3497.5953,1773.429964,2.73,49.762657165527344,3288
27.695,9205463.0,3561.9069,1797.016923,2.71,37.74680709838867,3287
27.4,4858012.0,3582.1111,1799.839352,2.7,54.51894760131836,3284
27.55,4909671.0,3621.7195,1819.747843,2.75,43.07653045654297,3283
27.88,3272963.0,3627.3583,1819.264276,2.8,40.543941497802734,3282
27.74,2957889.0,3659.563,1829.829758,2.73,51.18059158325195,3281
27.8,3792032.0,3663.8783,1838.632714,2.75,43.740501403808594,3280
28.5,3535761.0,3679.4284,1840.756361,2.71,49.47941589355469,3276
28.44,3398414.0,3652.8449,1828.746796,2.73,48.67630386352539,3275
28.14,4224769.0,3671.9311,1839.782215,2.76,39.54827117919922,3274
28.205,3743830.0,3662.6035,1836.246181,2.73,46.556156158447266,3273
28.33,2294068.0,3685.8143,1847.614644,2.75,46.60251235961914,3270
28.16,3410241.0,3679.1429,1845.119968,2.7,51.092185974121094,3269
28.73,4889509.0,3676.6009,1845.163978,2.67,49.80594253540039,3268
28.63,2909469.0,3699.8002,1854.292005,2.65,58.81293869018555,3267
28.71,4761791.0,3696.0984,1859.449372,2.66,49.801517486572266,3266
28.5,2885526.0,3668.3683,1845.734442,2.6,68.43304443359375,3263
28.86,5976042.0,3719.9271,1873.913727,2.7,36.48334503173828,3262
29.11,3993396.0,3727.185,1873.811521,2.7,43.234046936035156,3261
29.65,3344367.0,3720.93,1877.025895,2.74,38.27113342285156,3260
29.49,3493931.0,3703.4038,1878.039185,2.8,28.501819610595703,3259
29.48,4452007.0,3706.3429,1877.173894,2.79,26.49652099609375,3256
29.9,7184828.0,3691.5007,1867.626037,2.77,20.533750534057617,3255
30.1,5355463.0,3707.0626,1868.195123,2.73,32.943153381347656,3254
29.92,11987939.0,3651.4944,1846.344812,2.66,25.20597267150879,3253
30.47,7353903.0,3627.8699,1841.133509,2.65,42.51875305175781,3252
30.43,3342592.0,3662.5095,1858.832229,2.7,46.37379455566406,3249
30.37,2001891.0,3706.6236,1872.251503,2.68,52.09968566894531,3248
30.47,2502778.0,3682.7346,1860.771429,2.78,35.86225891113281,3247
30.37,2308723.0,3693.9693,1872.008408,2.79,33.55492401123047,3246
30.56,5012961.0,3653.069,1866.520737,2.75,31.24045181274414,3245
30.05,4895362.0,3617.3906,1857.444475,2.74,35.45197296142578,3242
29.59,3241089.0,3629.7299,1865.624374,2.75,39.22381591796875,3241
29.44,3653543.0,3582.8886,1852.561169,2.71,46.6464729309082,3240
28.621,4833513.0,3563.1341,1849.042643,2.69,47.25540542602539,3239
29.025,2716848.0,3571.4847,1857.620787,2.73,46.918418884277344,3238
29.34,3594930.0,3595.7361,1872.335179,2.73,41.04668426513672,3235
29.49,3056330.0,3658.396,1885.522574,2.77,33.647438049316406,3234
29.75,3291925.0,3665.9915,1890.898774,2.82,23.670272827148438,3233
29.55,4281060.0,3637.5768,1888.77048,2.8,24.254884719848633,3232
29.35,2994416.0,3539.3765,1865.093414,2.74,43.35699462890625,3231
28.76,2930819.0,3507.7511,1845.035375,2.71,51.81379699707031,3228
28.885,5502136.0,3538.2257,1851.956857,2.69,44.04108810424805,3227
28.89,6942150.0,3600.4379,1872.178797,2.71,32.015846252441406,3226
28.33,5461016.0,3487.763,1833.077977,2.65,54.273216247558594,3225
27.24,5703904.0,3446.8451,1815.685087,2.63,60.60250473022461,3224
27.45,3278266.0,3474.6325,1830.609971,2.65,63.6195068359375,3221
27.56,4202304.0,3487.8528,1842.981268,2.64,60.01394271850586,3220
27.615,3320709.0,3533.086,1862.311997,2.65,58.4431037902832,3219
27.61,2734954.0,3534.5323,1864.851377,2.73,47.420738220214844,3218
28.175,2570746.0,3559.9473,1871.887562,2.73,45.837162017822266,3214
28.225,3260103.0,3588.8047,1879.551046,2.73,41.772220611572266,3213
28.26,2785932.0,3557.0359,1875.387707,2.7,49.31199645996094,3212
28.43,2187412.0,3591.0285,1878.610509,2.7,50.19776916503906,3211
28.33,4894522.0,3533.0956,1863.400671,2.68,46.448246002197266,3210
28.42,3811658.0,3545.0249,1869.425236,2.7,46.021427154541016,3207
28.25,2756085.0,3573.9899,1878.330071,2.71,46.84687805175781,3206
28.35,2648116.0,3582.0197,1883.95013,2.67,52.67929458618164,3205
29.02,2833422.0,3594.3623,1883.683469,2.63,57.332279205322266,3204
28.91,2388434.0,3587.6438,1881.138138,2.6,64.2547607421875,3203
28.81,2488463.0,3605.092,1884.655735,2.63,58.30698013305664,3200
28.97,4627046.0,3556.5087,1867.719107,2.61,56.327362060546875,3199
34.025,24840010.0,3546.4733,1878.207718,2.62,0.4268363416194916,3198
34.87,12508562.0,3540.4193,1875.629159,2.61,21.59255599975586,3197
35.25,9362598.0,3555.6985,1878.475688,2.62,28.617610931396484,3196
35.46,5541126.0,3612.7256,1896.654323,2.66,32.55895233154297,3193
35.65,7488353.0,3611.1305,1897.445816,2.61,33.116065979003906,3192
35.0,5763484.0,3593.2492,1888.525721,2.54,52.69207763671875,3191
34.24,5193394.0,3565.1736,1870.848636,2.5,64.56851959228516,3190
34.55,4512844.0,3587.1992,1877.855273,2.52,62.203514099121094,3189
34.79,3419278.0,3615.6169,1885.084881,2.54,61.17076873779297,3186
34.6,4150554.0,3600.3075,1872.834226,2.52,63.55341720581055,3185
34.8799,2447778.0,3635.6144,1888.030296,2.54,63.772796630859375,3184
34.8,3281358.0,3650.8625,1892.493629,2.56,56.76762771606445,3183
34.97,2293241.0,3677.3341,1900.533229,2.54,61.88783264160156,3182
35.165,2776018.0,3723.0647,1911.910625,2.52,60.69147491455078,3178
35.15,1823938.0,3712.2615,1909.781925,2.44,77.40914916992188,3177
34.835,2381693.0,3735.7215,1920.026844,2.45,72.46013641357422,3176
35.14,2886401.0,3736.8212,1923.572661,2.48,64.98007202148438,3175
35.1601,2117425.0,3732.9611,1924.965392,2.54,57.92585754394531,3172
34.74,2062072.0,3730.0714,1924.244748,2.6,49.11510467529297,3171
35.3782,2447295.0,3743.594,1927.875046,2.61,44.61663055419922,3170
34.9999,2197623.0,3776.9505,1940.457911,2.59,47.050132751464844,3169
35.01,1769970.0,3794.5704,1949.440726,2.6,45.58778381347656,3168
35.08,2690261.0,3795.7433,1951.272576,2.62,38.55851745605469,3165
35.8,5077539.0,3800.8597,1950.794455,2.64,25.683366775512695,3164
35.86,3465399.0,3797.8497,1943.890209,2.65,30.675485610961914,3163
35.75,2807205.0,3763.8029,1930.114601,2.58,46.58099365234375,3162
35.745,3007315.0,3775.5637,1936.159352,2.6,41.69159698486328,3161
35.9,2314664.0,3779.9334,1937.783911,2.61,42.00684356689453,3158
36.96,5933629.0,3781.3189,1941.991649,2.66,18.98090362548828,3157
37.19,4080567.0,3804.6058,1956.984114,2.61,31.272939682006836,3156
37.26,3328158.0,3800.7972,1959.484352,2.64,28.87944793701172,3155
37.24,4861443.0,3802.6381,1962.873446,2.63,24.438457489013672,3154
37.11,2719673.0,3805.3132,1962.610754,2.63,32.22823715209961,3151
36.9499,4090513.0,3799.5302,1949.982402,2.59,35.291961669921875,3150
36.75,2965744.0,3827.3291,1959.531111,2.57,41.15726089477539,3149
36.58,2194599.0,3826.9116,1957.219779,2.53,50.78919219970703,3148
36.47,6836982.0,3844.4382,1960.960516,2.54,31.553613662719727,3147
36.0,3524261.0,3849.4784,1960.23124,2.53,119.5667,3144
36.595,3302304.0,3894.3295,1973.318592,2.58,121.3667,3143
36.8475,2390764.0,3899.2703,1974.618048,2.64,122.5333,3142
37.025,1161925.0,3923.0099,1985.437118,2.65,123.0667,3141
36.91,2647145.0,3910.7074,1977.650863,2.63,120.5333,3137
36.37,3791271.0,3864.0655,1963.711477,2.58,117.6333,3136
35.755,3201279.0,3892.9135,1972.833092,2.57,118.4,3135
36.05,3330613.0,3880.0378,1964.676618,2.55,119.5,3134
35.99,1825032.0,3904.5793,1967.569161,2.53,119.9,3133
36.66,2445291.0,3929.4637,1977.099324,2.55,121.8333,3130
36.73,2539984.0,3914.4546,1973.282056,2.56,120.6,3129
37.295,3493321.0,3932.334,1981.567219,2.55,123.7333,3128
37.72,3537019.0,3878.0076,1958.119433,2.47,123.5333,3127
38.57,5499572.0,3939.8936,1978.218354,2.5,127.9333,3126
38.62,4410067.0,3934.1364,1973.627856,2.49,128.0667,3123
38.64,6075952.0,3961.6233,1983.528153,2.48,128.0667,3122
37.78,13034512.0,3986.1919,1987.005175,2.48,120.1333,3121
36.95,6045994.0,3983.1879,1987.980475,2.52,122.8,3120
36.66,4059619.0,3965.1645,1978.338888,2.48,120.1333,3119
36.04,9702396.0,3967.244,1978.911348,2.5,116.9667,3116
35.3,8955711.0,3959.0334,1969.952324,2.47,114.4667,3115
34.57,4996531.0,3976.0664,1970.06811,2.57,115.0,3114
34.37,3897841.0,3892.4959,1930.673871,2.58,112.0,3113
34.045,4239158.0,3879.6696,1925.1518,2.52,112.3667,3112
34.3,3674747.0,3908.7697,1938.986164,2.51,113.9333,3109
34.33,3654942.0,3874.9413,1920.211164,2.49,113.7667,3108
34.34,3240881.0,3874.2669,1920.236003,2.49,114.2333,3107
34.52,4039588.0,3857.9381,1909.570779,2.43,111.0333,3106
34.33,3802607.0,3888.0919,1931.593151,2.44,114.3,3105
35.13,4426843.0,3910.4612,1936.9156,2.44,116.9,3102
35.88,5650924.0,3905.2247,1933.746638,2.46,118.5,3101
36.44,4110157.0,3949.2033,1946.722001,2.43,121.377,3100
36.7,2667054.0,3969.1136,1955.182407,2.4,121.9667,3099
36.8,3576979.0,3987.5112,1955.062629,2.34,120.4667,3098
36.86,2373281.0,4020.4962,1971.740038,2.39,122.2333,3095
37.22,4241135.0,4040.1297,1981.600983,2.4,123.3667,3094
37.59,2950984.0,4040.7045,1986.505961,2.43,125.1833,3093
37.825,3024824.0,4047.0263,1992.366038,2.41,125.8667,3092
38.21,3312348.0,4052.7518,1988.402435,2.4,127.2,3091
38.39,2543819.0,4067.476,1997.92181,2.39,125.4,3088
37.76,1672883.0,4071.6699,2000.020049,2.39,125.2,3087
37.6479,2144097.0,4073.1769,2000.117705,2.37,124.0667,3086
37.18,1866767.0,4066.2731,1996.740451,2.34,123.6667,3085
37.86,2796091.0,4082.5588,2003.367695,2.35,126.1333,3084
38.03,4259008.0,4095.8095,2002.284403,2.42,126.7,3080
38.3,2307101.0,4070.9572,2000.723632,2.41,126.3,3079
38.18,3014144.0,4066.1313,1997.650932,2.45,124.5333,3078
37.69,1772545.0,4089.9185,2007.711908,2.46,125.6333,3077
38.1,2971695.0,4095.4649,2001.540733,2.48,126.6667,3074
37.95,2698363.0,4061.8805,1988.444893,2.5,124.8333,3073
37.895,2653470.0,4094.9705,1995.692306,2.54,126.0333,3072
38.07,2402678.0,4092.6465,1997.445968,2.54,126.8,3071
37.96,3462078.0,4069.2333,1985.536291,2.62,123.8667,3070
37.3,2947372.0,4029.8861,1984.13231,2.6,121.7667,3067
37.25,2299821.0,4067.2738,1998.98141,2.6,123.4,3066
37.47,6665660.0,4073.5671,2001.565182,2.62,121.3667,3065
37.31,2425020.0,4103.0831,2011.363815,2.63,124.1667,3064
37.45,3388348.0,4100.093,2010.396724,2.59,122.3667,3063
36.81,1746233.0,4061.2345,1994.288758,2.57,122.0333,3060
37.02,2523850.0,4051.5729,1982.765427,2.54,122.2333,3059
36.92,1421316.0,4094.3129,1998.302154,2.57,122.9,3058
36.93,3089272.0,4007.8212,1965.989703,2.52,119.4,3057
36.12,2217594.0,4053.7192,1982.845938,2.54,119.8667,3056
