Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
17.48,17.74,17.31,17.49,6975354.0,2569.49,1351.771543,1.99,280.04583740234375,17.38,4012
17.38,17.67,17.355,17.66,6294970.0,2575.24,1350.499139,1.92,293.7650146484375,17.62,4011
17.62,18.0,17.44,17.75,6724385.0,2556.01,1343.228491,1.93,291.0987243652344,17.82,4010
17.82,17.96,17.5,17.77,5611966.0,2592.29,1358.044057,1.99,281.7624816894531,17.75,4009
17.75,17.86,17.28,17.47,8171674.0,2584.24,1361.227384,2.01,272.40777587890625,17.56,4008
17.56,17.63,17.13,17.22,5185764.0,2590.24,1362.205733,2.05,273.1523742675781,17.26,4004
17.26,17.36,17.09,17.13,4524184.0,2579.78,1357.655836,2.01,282.6529235839844,17.16,4003
17.16,17.31,17.07,17.19,3253946.0,2594.93,1363.460025,1.99,288.6820983886719,17.2,4002
17.2,17.33,16.83,16.93,7956589.0,2604.21,1365.743012,1.98,279.2094421386719,16.81,4001
16.81,17.12,16.61,16.81,5664949.0,2606.76,1367.586585,1.92,295.595703125,16.83,3998
16.83,16.9,16.635,16.71,5609470.0,2633.46,1372.175168,1.94,291.90692138671875,16.62,3997
16.62,16.75,16.28,16.335,8730293.0,2623.1,1365.682716,1.98,278.7163391113281,16.32,3996
16.32,16.71,16.05,16.69,12828208.0,2643.54,1374.086411,2.03,259.0954895019531,16.65,3995
16.65,17.02,16.61,16.78,9665413.0,2641.58,1369.62794,1.99,273.2713928222656,16.72,3994
16.72,16.85,16.31,16.49,5934085.0,2614.92,1364.334968,2.0,281.9112243652344,16.28,3991
16.28,16.51,16.19,16.44,6873410.0,2588.95,1343.359867,1.96,288.8219299316406,16.47,3990
16.47,16.57,16.24,16.51,5671724.0,2607.85,1352.626486,1.98,287.0399475097656,16.64,3989
16.64,17.7,16.36,17.4,19120992.0,2637.18,1365.909195,2.03,242.38226318359375,17.43,3988
17.43,17.66,17.0,17.26,9313417.0,2646.85,1370.865672,2.04,263.3881530761719,17.27,3987
17.27,17.41,16.62,16.84,7917967.0,2646.85,1371.094451,2.04,267.63397216796875,16.95,3984
16.95,17.29,16.76,17.28,5749354.0,2697.43,1395.947238,2.14,252.8727569580078,17.19,3983
17.19,17.27,16.46,16.495001,10552496.0,2708.41,1394.278105,2.29,215.89414978027344,16.51,3982
16.51,16.87,16.46,16.71,6072434.0,2714.79,1402.598031,2.29,226.46498107910156,16.78,3981
16.78,17.5,16.65,17.46,10160913.0,2712.78,1404.172457,2.31,211.4352569580078,17.37,3980
17.37,17.4,17.111,17.17,6390636.0,2733.26,1409.746298,2.39,205.78038024902344,17.03,3977
17.03,17.1,16.68,17.01,4776424.0,2737.63,1405.517399,2.38,212.4711456298828,16.97,3976
16.97,17.18,16.89,16.92,4448087.0,2736.88,1402.89494,2.31,225.6868438720703,16.8,3975
16.8,17.12,16.74,16.96,4744565.0,2731.5,1392.784521,2.29,229.28355407714844,17.02,3974
17.02,17.145,16.81,16.86,2905417.0,2728.55,1397.107607,2.25,240.32827758789062,17.01,3973
17.01,17.05,16.81,17.0,3315809.0,2778.02,1416.512435,2.26,235.4361114501953,17.25,3970
17.25,17.64,16.99,17.02,4394432.0,2782.12,1412.516024,2.2,243.04747009277344,16.98,3969
16.98,17.1,16.49,16.79,6392278.0,2770.97,1405.542363,2.21,238.17669677734375,16.67,3968
16.67,16.88,16.292,16.49,6694469.0,2762.05,1403.276826,2.18,243.59840393066406,16.56,3967
16.56,16.78,16.43,16.485001,4034994.0,2755.27,1408.46786,2.23,241.11399841308594,16.48,3966
16.48,16.79,16.27,16.71,4286702.0,2784.42,1419.04379,2.22,75.9545,16.63,3963
16.63,16.87,16.59,16.65,5752780.0,2782.78,1413.380591,2.3,75.6818,16.51,3962
16.51,16.65,16.23,16.26,3841361.0,2745.0,1398.958581,2.25,73.9091,16.21,3961
16.21,16.43,16.15,16.27,3734548.0,2762.5,1398.084146,2.19,73.9545,16.08,3960
16.08,16.15,15.9,15.9,4750726.0,2739.98,1382.202137,2.06,72.2727,15.81,3956
15.81,15.97,15.36,15.55,9477676.0,2695.12,1358.593765,2.01,70.6818,15.66,3955
15.66,15.98,15.59,15.89,4622730.0,2708.13,1368.705386,2.05,72.2273,15.88,3954
15.88,16.54,15.795,16.52,5970913.0,2740.26,1387.565359,2.08,75.0909,16.39,3953
16.39,16.53,16.12,16.18,3581959.0,2698.99,1370.261339,2.02,73.5455,16.21,3952
16.21,16.3,15.18,15.21,9772289.0,2670.1,1369.568876,2.0,69.1364,15.33,3949
15.33,15.63,15.26,15.28,6945593.0,2723.58,1390.779583,2.03,69.4545,15.21,3948
15.21,15.3599,14.87,15.07,5783402.0,2716.14,1385.14224,2.0,68.5,15.02,3947
15.02,15.31,14.7,14.755,5767127.0,2686.82,1376.919563,1.98,67.0682,14.82,3946
14.82,15.07,14.645,14.93,7463684.0,2676.04,1378.533,1.99,67.8636,14.7,3945
14.7,15.0,14.48,14.87,5675717.0,2653.5,1366.943473,1.96,67.5909,14.88,3942
14.88,14.93,14.72,14.88,6192087.0,2638.73,1371.971015,2.0,67.6364,14.97,3941
14.97,15.08,14.8,15.01,4335618.0,2709.62,1390.69315,2.01,68.2273,15.71,3940
15.71,16.1,15.34,15.93,12914486.0,2725.23,1399.98039,1.98,72.4091,15.92,3939
15.92,16.03,15.25,15.32,7755194.0,2741.34,1403.358069,1.96,69.6364,15.24,3938
15.24,15.55,15.16,15.38,3630833.0,2723.68,1397.911996,1.95,69.9091,15.35,3935
15.35,15.65,15.235,15.54,4507629.0,2726.92,1405.823661,1.98,70.6364,15.49,3934
15.49,16.02,15.25,15.87,8072485.0,2734.77,1402.305163,1.96,72.1364,15.83,3933
15.83,16.06,15.6,15.67,8903076.0,2704.59,1391.571067,1.96,71.2273,15.48,3932
15.48,15.61,15.065,15.12,6823378.0,2637.92,1369.098217,1.91,68.7273,15.37,3931
15.37,15.38,14.74,15.13,10259674.0,2639.28,1369.583481,1.92,68.7727,14.25,3928
14.25,14.69,13.83,14.48,21563076.0,2629.87,1363.722237,1.88,65.8182,14.32,3927
14.32,14.33,14.01,14.12,12662636.0,2621.35,1354.576055,1.87,64.1818,14.28,3926
14.28,14.775,14.23,14.71,10803852.0,2616.24,1357.992027,1.89,66.8636,14.62,3925
14.62,15.0,14.55,14.57,7984073.0,2615.98,1353.391568,1.84,66.2273,14.42,3924
14.42,14.555,14.33,14.38,5167441.0,2590.28,1338.347938,1.78,65.3636,14.51,3921
14.51,14.7,14.24,14.31,5273281.0,2580.75,1330.660297,1.76,65.0455,14.44,3920
14.44,14.75,14.35,14.41,7186496.0,2561.56,1324.803066,1.76,65.5,14.39,3919
14.39,14.59,14.22,14.24,6093300.0,2509.05,1304.862887,1.7,64.7273,14.25,3918
14.25,14.41,14.0,14.1,7627588.0,2478.53,1295.219998,1.71,64.0909,14.1,3917
14.1,14.43,13.95,14.38,6686152.0,2545.43,1315.988639,1.75,65.3636,14.36,3914
14.36,14.59,14.16,14.26,5578397.0,2539.2,1316.627543,1.79,64.8182,14.11,3913
14.11,14.735,14.0,14.69,5179748.0,2547.08,1318.857781,1.73,66.7727,14.65,3912
14.65,14.67,14.11,14.22,4256378.0,2531.35,1320.679053,1.77,64.6364,14.2,3911
14.2,14.36,14.0799,14.22,2697569.0,2527.05,1317.821174,1.75,64.6364,14.32,3910
14.32,14.63,14.25,14.38,3477595.0,2558.97,1332.419121,1.74,65.3636,14.22,3906
14.22,14.27,13.97,14.15,3935434.0,2537.4,1313.320052,1.63,64.3182,14.14,3905
14.14,14.15,13.61,13.62,7312827.0,2524.87,1310.329007,1.59,61.9091,13.39,3904
13.39,13.48,13.05,13.12,7443325.0,2458.83,1278.044622,1.47,59.6364,13.13,3903
13.13,13.33,12.86,13.07,3585715.0,2478.13,1278.177017,1.53,59.4091,12.99,3900
12.99,13.36,12.96,13.14,4150362.0,2487.5,1285.497229,1.57,59.7273,13.28,3899
13.28,13.75,13.22,13.71,5057294.0,2546.32,1315.130724,1.66,62.3182,13.83,3898
13.83,13.89,13.31,13.42,5191638.0,2535.41,1314.986053,1.66,61.0,13.41,3897
13.41,13.59,13.28,13.47,3073949.0,2559.21,1325.655474,1.65,61.2273,13.54,3896
13.54,13.59,12.79,12.82,6166922.0,2517.18,1308.932698,1.6,58.2727,12.91,3893
12.91,13.01,12.7,12.79,6286022.0,2546.2,1324.17619,1.67,58.1364,12.75,3892
12.75,12.82,12.2,12.29,8654103.0,2527.44,1314.88088,1.61,55.8636,12.34,3891
12.34,12.46,12.24,12.32,5411122.0,2539.97,1329.099486,1.64,56.0,12.31,3890
12.31,12.489,12.22,12.44,9771019.0,2571.23,1342.835328,1.6,56.5455,12.27,3889
12.27,12.54,12.22,12.43,3297837.0,2592.52,1344.776666,1.59,56.5,12.49,3886
12.49,12.71,12.4,12.67,4005185.0,2620.83,1357.983718,1.64,57.5909,12.64,3885
12.64,12.79,12.54,12.66,3287946.0,2623.33,1355.694161,1.65,57.5455,12.66,3884
12.66,12.68,11.98,12.0,4727796.0,2556.96,1325.513726,1.63,54.5455,11.69,3883
11.69,12.36,11.67,12.26,14252865.0,2585.53,1335.020363,1.69,55.7273,12.01,3882
12.01,12.19,11.79,12.115,5123847.0,2533.54,1313.718119,1.63,55.0682,12.09,3879
12.09,12.2,11.93,11.965,3426937.0,2549.84,1319.985037,1.66,54.3864,12.0,3878
12.0,12.175,11.88,12.11,3131331.0,2565.53,1331.853095,1.65,55.0455,12.01,3877
12.01,12.095,11.74,11.89,2644012.0,2536.65,1329.044122,1.6,54.0455,12.16,3876
12.16,12.37,11.93,12.35,6509410.0,2615.72,1362.158745,1.67,56.1364,12.36,3875
12.36,12.38,12.05,12.28,3262831.0,2625.03,1365.513426,1.61,64.6316,12.26,3872
12.26,12.6,12.255,12.59,1484495.0,2645.84,1374.01566,1.65,66.2632,12.54,3871
12.54,12.6,12.37,12.39,2069418.0,2647.47,1367.58218,1.62,65.2105,12.27,3869
12.27,12.34,11.84,12.02,2495318.0,2612.29,1354.676138,1.57,63.2632,12.02,3868
12.02,12.08,11.69,11.94,3667181.0,2610.31,1352.456602,1.53,62.8421,12.03,3865
12.03,12.14,11.5,11.59,2989385.0,2585.52,1341.474438,1.53,61.0,11.62,3864
11.62,11.75,11.52,11.68,2752804.0,2570.99,1341.45468,1.54,61.4737,11.72,3863
11.72,11.9,11.355,11.59,4703100.0,2545.3,1334.756774,1.5,61.0,11.62,3862
11.62,11.76,11.6,11.71,2580091.0,2584.97,1356.784065,1.52,61.6316,11.67,3861
11.67,11.69,11.49,11.53,3752302.0,2577.05,1353.64381,1.5,60.6842,11.59,3858
11.59,11.62,11.28,11.36,3137442.0,2591.65,1363.673881,1.53,59.7895,11.34,3857
11.34,11.61,11.312,11.5,6397671.0,2625.87,1372.781391,1.52,60.5263,11.61,3856
11.61,12.385,11.53,12.27,6431076.0,2655.81,1376.513167,1.54,64.5789,12.22,3855
12.22,12.23,11.93,11.98,4306455.0,2618.04,1362.659673,1.49,63.0526,11.72,3854
11.72,11.96,11.6,11.82,4126995.0,2589.93,1350.516968,1.47,62.2105,11.78,3851
11.78,11.96,11.46,11.54,3013965.0,2567.46,1338.313974,1.44,60.7368,11.52,3850
11.52,11.575,11.2882,11.51,3414706.0,2549.2,1337.888282,1.43,60.5789,11.6,3849
11.6,11.76,10.86,10.945,10637812.0,2584.85,1360.023708,1.45,57.6053,11.04,3848
11.04,11.48,10.93,11.41,11198467.0,2647.03,1385.970048,1.58,60.0526,11.29,3847
11.29,11.4,11.11,11.23,5408720.0,2642.12,1385.300618,1.53,59.1053,11.1,3844
11.1,11.33,10.77,11.02,8572313.0,2642.53,1379.323917,1.51,58.0,11.47,3843
11.47,11.88,10.81,11.68,15328381.0,2635.13,1375.136307,1.56,61.4737,11.4,3842
11.4,11.75,11.265,11.37,7875590.0,2625.52,1364.998084,1.51,59.8421,11.54,3841
11.54,12.06,11.51,11.97,7498595.0,2676.0,1390.989319,1.6,63.0,12.02,3840
12.02,12.29,12.01,12.2,4564802.0,2694.09,1394.227435,1.59,64.2105,12.24,3837
12.24,12.87,12.24,12.79,9081666.0,2717.16,1401.346326,1.66,67.3158,12.72,3836
12.72,12.96,12.69,12.94,7960367.0,2714.02,1402.220383,1.68,68.1053,12.91,3835
12.91,13.16,12.86,13.12,7442881.0,2719.61,1402.795989,1.69,69.0526,13.08,3834
13.08,13.13,12.95,13.08,3851764.0,2722.96,1405.867824,1.65,68.8421,13.11,3833
13.11,13.115,12.74,12.87,4047511.0,2728.68,1404.108823,1.65,67.7368,13.02,3830
13.02,13.06,12.65,12.71,3288387.0,2727.79,1403.927251,1.73,66.8947,12.71,3829
12.71,13.15,12.63,13.09,4252320.0,2735.47,1405.527004,1.8,68.8947,14.3,3828
14.3,14.39,13.62,13.81,19950196.0,2768.09,1415.514367,1.83,72.6842,13.99,3827
13.99,14.0,13.69,13.77,5952561.0,2780.3,1418.162745,1.81,72.4737,13.69,3826
13.69,13.73,13.3,13.56,4627657.0,2784.33,1418.13359,1.82,71.3684,13.62,3823
13.62,13.645,13.37,13.56,5335184.0,2772.2,1413.171357,1.8,71.3684,13.48,3822
13.48,13.725,13.39,13.44,4132764.0,2783.42,1413.493307,1.71,70.7368,13.37,3821
13.37,13.39,13.08,13.25,4641976.0,2762.02,1402.082941,1.68,69.7368,13.25,3820
13.25,13.44,13.12,13.33,3884212.0,2778.05,1411.126663,1.68,70.1579,13.33,3819
13.33,13.35,12.9,12.93,4121834.0,2782.55,1410.435114,1.65,68.0526,13.02,3816
13.02,13.09,12.79,12.83,4088421.0,2782.69,1409.299341,1.64,67.5263,12.9,3815
12.9,13.01,12.64,12.85,2781181.0,2784.0,1410.489383,1.66,67.6316,12.8,3814
12.8,13.12,12.7,13.0,4421538.0,2753.74,1399.482778,1.63,68.4211,12.71,3813
12.71,13.53,12.57,13.33,8415877.0,2772.24,1406.575669,1.57,70.1579,13.21,3812
13.21,13.29,12.72,13.03,5392355.0,2772.03,1404.939438,1.59,68.5789,12.91,3808
12.91,13.2,12.87,13.14,3669795.0,2766.95,1403.435331,1.6,69.1579,13.33,3807
13.33,13.94,13.23,13.63,8820865.0,2829.71,1432.115188,1.68,71.7368,13.65,3806
13.65,14.05,13.541,14.04,6337693.0,2825.11,1437.917196,1.67,73.8947,13.96,3805
13.96,14.02,13.7,13.84,5765865.0,2788.35,1429.083742,1.68,72.8421,13.75,3802
13.75,13.91,13.75,13.81,6299095.0,2784.8928,1433.564757,1.7,72.6842,13.91,3801
13.91,14.18,13.735,13.99,9692902.0,2791.6844,1436.563455,1.77,73.6316,13.99,3800
13.99,14.33,13.87,14.24,5249161.0,2831.35,1459.987747,1.75,74.9474,14.21,3799
14.21,14.64,14.21,14.5,8742981.0,2855.23,1465.773871,1.88,76.3158,14.48,3798
14.48,14.51,14.07,14.21,3596128.0,2856.4391,1461.188514,1.85,74.7895,14.26,3795
14.26,14.26,13.88,14.0,3780135.0,2857.383,1459.319827,1.82,73.6842,14.1,3794
14.1,14.1,13.86,13.93,3838228.0,2864.0328,1461.053041,1.79,73.3158,13.89,3793
13.89,13.96,13.35,13.48,7351419.0,2861.6967,1460.261905,1.8,70.9474,13.59,3792
13.59,13.68,13.1,13.24,6691248.0,2861.6371,1460.151339,1.77,69.6842,13.11,3791
13.11,13.36,13.01,13.305,7611176.0,2843.9842,1456.88597,1.74,70.0263,13.34,3788
13.34,13.4,12.67,12.68,6871876.0,2804.5276,1441.589905,1.7,66.7368,12.42,3787
12.42,12.85,12.125,12.6,7146100.0,2781.6304,1433.31587,1.64,66.3158,12.67,3786
12.67,12.93,12.67,12.78,6531857.0,2821.5957,1447.154124,1.66,67.2632,12.69,3785
12.69,12.72,12.45,12.69,4994331.0,2799.1927,1440.674503,1.65,66.7895,12.73,3784
12.73,12.855,12.33,12.35,4965063.0,2794.2755,1444.487317,1.64,1235.0,12.41,3781
12.41,12.69,12.35,12.65,4877539.0,2799.2884,1445.754303,1.64,1265.0,12.7,3780
12.7,12.89,12.61,12.85,5393926.0,2818.8382,1450.994849,1.64,1285.0,12.81,3779
12.81,13.05,12.66,13.03,5454537.0,2828.5988,1461.397823,1.7,1303.0,13.05,3778
13.05,13.17,12.862,12.95,4357268.0,2811.944,1460.926555,1.75,1295.0,12.86,3777
12.86,13.07,12.85,12.98,3074264.0,2786.9241,1455.875817,1.745,1298.0,13.01,3774
13.01,13.12,12.92,13.005,4680771.0,2741.9197,1441.484338,1.74,1300.5,12.98,3773
12.98,13.045,12.82,12.89,5503222.0,2728.5436,1432.562524,1.72,1289.0,12.92,3772
12.92,13.11,12.85,13.05,4548452.0,2719.2064,1432.843605,1.7,1305.0,13.14,3771
13.14,13.43,13.03,13.41,5363549.0,2720.143,1428.589388,1.69,1341.0,13.51,3770
13.51,13.72,13.27,13.69,4213411.0,2739.8749,1440.126509,1.7,1369.0,13.73,3767
13.73,13.98,13.67,13.98,4279232.0,2778.378,1454.921585,1.75,1398.0,13.96,3766
13.96,13.98,13.61,13.87,4174846.0,2775.6241,1460.91054,1.83,1387.0,13.83,3765
13.83,13.93,13.67,13.83,3522850.0,2744.1692,1457.342029,1.86,1383.0,13.75,3764
13.75,13.79,13.0,13.08,6062300.0,2678.3151,1433.187188,1.79,1308.0,13.14,3763
13.14,13.3,12.89,13.05,5551599.0,2694.5566,1433.819249,1.83,1305.0,12.88,3760
12.88,13.1,12.68,12.77,4982122.0,2666.0198,1413.109114,1.79,1277.0,12.84,3759
12.84,12.94,12.35,12.42,7540258.0,2655.554,1408.75168,1.8,1242.0,12.52,3758
12.52,12.64,12.08,12.21,6965431.0,2657.6573,1412.970981,1.86,1221.0,11.97,3757
11.97,12.12,11.8,11.91,5942884.0,2665.8326,1411.940318,1.78,1191.0,11.91,3756
11.91,12.4,11.9,12.35,7836431.0,2647.9188,1412.157973,1.72,1235.0,12.35,3751
12.35,13.03,12.28,13.0,6895800.0,2687.5152,1427.589742,1.75,1300.0,13.04,3750
13.04,13.1,12.88,12.9859,6571964.0,2656.2752,1414.197747,1.75,1298.59,12.96,3749
12.96,13.2,12.95,13.2,5539201.0,2672.908,1417.255147,1.72,1320.0,13.28,3746
13.28,13.88,13.2,13.76,7097046.0,2681.0487,1428.389358,1.78,1376.0,13.57,3745
13.57,13.65,13.37,13.4409,7272974.0,2612.6857,1394.530947,1.68,1344.09,13.31,3744
13.31,13.5,12.91,12.91,4731533.0,2572.5665,1377.505862,1.62,1291.0,12.93,3743
12.93,13.14,12.88,12.89,4648881.0,2584.0979,1379.849544,1.61,1289.0,12.98,3742
12.98,13.105,12.85,13.02,2176651.0,2582.7745,1380.028785,1.6,1302.0,12.91,3739
12.91,13.05,12.89,12.98,3266328.0,2561.8591,1374.526007,1.59,1298.0,13.01,3738
13.01,13.11,12.73,12.75,3457850.0,2531.8695,1355.487159,1.59,1275.0,12.78,3737
12.78,13.105,12.72,13.05,5083709.0,2524.3557,1353.326427,1.58,1305.0,13.15,3736
13.15,13.21,12.92,13.05,5742036.0,2534.1554,1359.87639,1.58,1305.0,13.22,3735
13.22,13.79,13.11,13.71,5432357.0,2595.828,1386.885581,1.61,1371.0,13.63,3732
13.63,13.88,13.59,13.86,4626887.0,2594.6637,1387.812056,1.66,1386.0,13.77,3731
13.77,14.12,13.72,13.97,5011091.0,2600.4769,1391.026274,1.69,1397.0,14.01,3730
14.01,14.45,13.955,14.37,2694538.0,2639.59,1409.154926,1.7,1437.0,14.27,3728
14.27,14.67,14.26,14.595,5662549.0,2651.6686,1406.293071,1.66,1459.5,14.56,3725
14.56,14.87,14.37,14.735,5594951.0,2641.4226,1398.943017,1.64,1473.5,14.78,3724
14.78,15.05,14.51,15.03,5355237.0,2629.99,1409.93442,1.63,1503.0,15.23,3723
15.23,15.32,14.97,15.03,6655628.0,2680.0338,1415.954569,1.62,1503.0,15.03,3722
15.03,15.1,14.77,14.81,4638029.0,2677.8787,1416.18157,1.62,1481.0,14.87,3721
14.87,14.94,14.49,14.53,4944912.0,2671.8364,1409.458017,1.63,1453.0,14.53,3718
14.53,14.57,14.24,14.44,3894558.0,2667.8876,1407.047502,1.62,1444.0,14.55,3717
14.55,14.83,14.5,14.63,4915256.0,2637.8899,1409.27719,1.6,1463.0,14.66,3716
14.66,14.83,14.58,14.82,3917935.0,2656.3004,1413.942311,1.59,1482.0,14.83,3715
14.83,14.95,14.65,14.835,3678066.0,2640.5389,1418.07475,1.64,1483.5,14.72,3714
14.72,15.05,14.72,14.82,3514091.0,2647.571,1418.545503,1.63,1482.0,14.88,3711
14.88,15.21,14.88,15.15,8978920.0,2682.0682,1427.839491,1.66,1515.0,15.17,3710
15.17,15.41,15.17,15.33,5259882.0,2674.5667,1428.476314,1.72,1533.0,15.36,3709
15.36,15.47,15.18,15.25,2907300.0,2654.014,1419.447627,1.74,1525.0,15.18,3708
15.18,15.41,15.09,15.3,3272435.0,2628.0911,1413.579103,1.72,1530.0,15.3,3707
15.3,15.47,15.21,15.42,4600457.0,2664.2601,1430.36089,1.78,1542.0,15.37,3704
15.37,15.5,14.77,14.91,6966889.0,2705.3861,1446.78783,1.84,1491.0,15.0,3703
15.0,15.08,14.36,14.4,5953840.0,2690.9904,1435.810714,1.82,1440.0,14.46,3702
14.46,14.46,13.76,13.94,8262667.0,2693.5516,1443.692907,1.81,1394.0,13.74,3701
13.74,13.97,13.405,13.89,18432544.0,2664.6737,1430.148426,1.77,1389.0,13.88,3700
13.88,14.2,13.87,14.11,2927982.0,2658.0463,1426.66238,1.79,1411.0,14.13,3697
14.13,14.2599,14.06,14.16,3511941.0,2637.1816,1419.826444,1.77,1416.0,14.09,3695
14.09,14.25,13.78,14.02,4006231.0,2632.9377,1418.096468,1.74,1402.0,13.88,3694
13.88,14.035,13.79,13.92,2164218.0,2606.3595,1402.428416,1.73,1392.0,13.89,3693
13.89,14.55,13.83,14.52,7191777.0,2660.9308,1426.187978,1.78,30.25,14.77,3690
14.77,14.93,14.38,14.5475,6880997.0,2746.4743,1462.42074,1.86,30.3073,14.53,3688
14.53,14.81,14.51,14.74,3664575.0,2732.2578,1459.365569,1.92,30.7083,14.76,3687
14.76,14.95,14.7,14.88,3348415.0,2724.4911,1466.466659,1.93,31.0,14.26,3686
14.26,14.6,14.26,14.45,3863290.0,2724.2188,1461.891508,1.92,30.1042,14.24,3683
14.24,14.3,13.77,13.77,5110089.0,2718.7199,1457.147623,1.89,28.6875,13.8,3682
13.8,13.85,13.57,13.7,3892445.0,2727.6503,1461.021592,1.88,28.5417,13.8,3681
13.8,14.01,13.75,14.0,3208348.0,2744.1811,1472.122583,1.91,29.1667,13.65,3680
13.65,14.33,13.29,14.24,6496774.0,2748.2613,1472.054118,1.89,29.6667,14.23,3679
14.23,14.495,14.15,14.43,4188688.0,2735.7031,1470.678494,1.89,30.0625,14.3,3676
14.3,14.62,14.17,14.61,2535339.0,2722.9829,1472.341533,1.86,30.4375,14.59,3675
14.59,14.77,14.405,14.6,2529832.0,2734.7258,1472.629718,1.84,30.4167,14.66,3674
14.66,14.8,14.47,14.51,3157309.0,2747.1467,1480.939216,1.89,30.2292,14.54,3673
14.54,14.72,14.4,14.46,3183903.0,2743.239,1485.976421,1.87,30.125,14.46,3672
14.46,14.49,14.31,14.43,3284757.0,2746.1854,1492.557853,1.86,30.0625,14.52,3668
14.52,14.61,13.99,14.05,4998460.0,2762.169,1494.807511,1.86,29.2708,14.05,3667
14.05,14.36,14.02,14.26,4638480.0,2723.5313,1494.815295,1.88,29.7083,14.31,3666
14.31,14.92,14.31,14.77,3965939.0,2736.7301,1502.958411,1.98,30.7708,14.98,3665
14.98,15.095,14.65,15.04,8397011.0,2742.4337,1500.175068,2.0,31.3333,14.99,3662
14.99,15.18,14.82,14.95,5391504.0,2743.5797,1507.839898,2.03,31.1458,14.94,3661
14.94,15.48,14.94,15.08,8508647.0,2738.7137,1501.963519,2.03,31.4167,14.63,3660
14.63,16.18,14.62,15.73,12537717.0,2731.5334,1498.110926,2.02,32.7708,15.45,3659
15.45,16.25,15.44,16.19,9353694.0,2763.9619,1513.173942,2.04,33.7292,16.01,3658
16.01,16.19,15.939,16.0,3720122.0,2715.6844,1495.711088,2.0,33.3333,16.25,3655
16.25,17.25,16.16,16.89,11243990.0,2754.9893,1511.287727,2.04,35.1875,17.14,3654
17.14,17.18,16.8,16.88,5423868.0,2746.3455,1512.118154,2.0,35.1667,16.9,3653
16.9,17.03,16.72,16.87,3101000.0,2746.5013,1509.393737,1.99,35.1458,17.05,3652
17.05,17.505,16.86,17.37,4846538.0,2775.5575,1517.926928,1.99,36.1875,17.3,3651
17.3,17.6,17.13,17.41,4414898.0,2774.6361,1517.009219,1.99,36.2708,17.38,3648
17.38,17.585,17.28,17.54,4443470.0,2762.6196,1519.427285,2.02,36.5417,17.39,3647
17.39,17.55,17.06,17.17,5300187.0,2773.7679,1520.331367,2.05,35.7708,17.13,3646
17.13,17.36,16.98,17.15,5670436.0,2771.4295,1521.380943,2.0,35.7292,17.18,3645
17.18,17.18,16.83,16.97,5481025.0,2764.6665,1519.794188,2.01,35.3542,17.06,3644
17.06,17.75,17.0,17.585,4936238.0,2782.8554,1530.941684,2.03,36.6354,17.51,3640
17.51,17.75,17.45,17.48,5319875.0,2739.9893,1511.954377,2.02,36.4167,17.7,3639
17.7,17.92,17.16,17.64,10889854.0,2711.5115,1502.419473,1.99,36.75,17.67,3638
17.67,17.87,17.67,17.81,3526120.0,2737.2831,1515.60058,1.97,37.1042,17.84,3637
17.84,18.03,17.69,17.7,5689852.0,2700.9671,1487.848091,1.88,36.875,17.76,3634
17.76,17.82,17.45,17.69,4559987.0,2713.0157,1496.943412,1.88,36.8542,17.65,3633
17.65,18.2,17.41,18.12,5373351.0,2741.2562,1515.985385,1.91,37.75,17.59,3632
17.59,18.0,17.52,17.53,7160430.0,2738.5838,1514.678268,1.89,36.5208,17.53,3631
17.53,18.08,17.42,18.04,5916742.0,2747.7524,1518.199977,1.86,37.5833,17.97,3630
17.97,18.3,17.93,18.2,4846642.0,2759.5336,1525.20058,1.88,37.9167,18.34,3627
18.34,18.9,18.3,18.51,4899017.0,2799.2462,1539.792506,1.9,38.5625,18.63,3626
18.63,18.87,18.448,18.62,3182505.0,2792.5595,1541.458907,1.95,38.7917,18.56,3625
18.56,18.94,18.44,18.71,4026345.0,2799.4878,1544.259353,2.0,38.9792,18.75,3624
18.75,18.82,18.48,18.58,3831286.0,2804.1116,1551.179168,2.06,38.7083,18.58,3623
18.58,19.51,18.58,19.13,7736128.0,2811.8566,1556.224311,2.07,39.8542,19.06,3620
19.06,19.25,18.99,19.25,3947990.0,2800.8086,1552.478702,2.03,40.1042,19.04,3619
19.04,19.15,18.79,18.94,5548080.0,2798.6816,1554.518413,2.04,39.4583,19.07,3618
19.07,19.36,18.95,19.34,3483409.0,2807.2996,1563.233748,2.04,40.2917,19.26,3617
19.26,19.34,18.87,18.88,5657897.0,2799.4085,1560.696095,2.01,39.3333,18.7,3616
18.7,18.765,18.42,18.71,5077729.0,2792.2981,1552.102332,1.96,38.9792,18.71,3613
18.71,18.85,16.93,17.15,20064668.0,2787.2723,1548.341859,1.92,35.7292,17.18,3612
17.18,17.41,17.08,17.34,5451115.0,2805.9104,1558.711522,1.96,36.125,17.58,3611
17.58,17.99,17.54,17.7,5885839.0,2774.8516,1545.802976,1.95,36.875,17.68,3610
17.68,18.03,17.68,17.97,4712394.0,2800.8063,1556.885902,1.93,37.4375,18.12,3609
18.12,18.14,17.51,17.56,4829193.0,2789.4483,1551.691699,1.93,36.5833,18.11,3606
