Date,Open Price,High Price,Low Price,Close Price,Volume
2004-10-04,35.200000,35.270000,34.960000,35.200000,944500
2004-10-01,34.400000,34.930000,34.400000,34.740000,420900
2004-09-30,34.150000,34.500000,34.070000,34.390000,623100
2004-09-29,33.700000,34.190000,33.660000,34.150000,494500
2004-09-28,33.600000,34.180000,33.600000,34.040000,411500
2004-09-27,33.500000,33.690000,33.400000,33.560000,272500
2004-09-24,33.750000,33.990000,33.720000,33.870000,405000
2004-09-23,33.860000,33.930000,33.600000,33.700000,318500
2004-09-22,34.050000,34.100000,33.800000,33.840000,419400
2004-09-21,34.400000,34.450000,34.150000,34.440000,534000
2004-09-20,34.580000,34.610000,34.410000,34.450000,385800
2004-09-17,34.550000,34.690000,34.350000,34.670000,652400
2004-09-16,35.050000,35.150000,34.960000,35.140000,379800
2004-09-15,35.450000,35.450000,35.020000,35.230000,664000
2004-09-14,35.700000,36.490000,35.420000,35.660000,295000
2004-09-13,35.850000,36.020000,35.750000,35.820000,426000
2004-09-10,35.190000,35.390000,35.150000,35.290000,425400
2004-09-09,35.510000,35.840000,35.510000,35.640000,264300
2004-09-08,35.660000,35.860000,35.630000,35.760000,303400
2004-09-07,35.610000,35.890000,35.600000,35.760000,452000
2004-09-03,35.080000,35.160000,34.800000,34.980000,364900
2004-09-02,34.050000,35.120000,34.050000,35.020000,221200
2004-09-01,34.600000,34.840000,34.560000,34.680000,380000
2004-08-31,34.530000,34.710000,34.430000,34.670000,213000
2004-08-30,34.400000,34.640000,34.350000,34.470000,476900
2004-08-27,34.650000,34.670000,34.370000,34.600000,601800
2004-08-26,35.080000,35.100000,34.910000,34.990000,269000
2004-08-25,34.950000,35.260000,34.900000,35.140000,723600
2004-08-24,35.000000,35.140000,34.770000,34.930000,520100
2004-08-23,34.530000,34.860000,34.470000,34.600000,679700
2004-08-20,33.600000,34.360000,33.560000,34.280000,843600
2004-08-19,33.560000,33.690000,33.390000,33.489300,614100
2004-08-18,32.850000,33.290000,32.800000,33.200000,878700
2004-08-17,32.940000,33.240000,32.940000,32.990000,862300
2004-08-16,32.800000,33.070000,32.620000,33.000000,293200
2004-08-13,32.500000,32.900000,32.450000,32.630000,326700
2004-08-12,32.900000,32.900000,32.350000,32.439701,619300
2004-08-11,32.800000,33.140000,32.660000,33.050000,521400
2004-08-10,33.000000,33.150000,32.850000,33.027699,706000
2004-08-09,33.350000,33.460000,33.080000,33.322000,267500
2004-08-06,33.350000,33.750000,33.330000,33.467000,509900
2004-08-05,34.100000,34.200000,33.620000,33.650000,537400
2004-08-04,34.200000,34.670000,34.200000,34.500000,227700
2004-08-03,34.460000,34.540000,34.300000,34.417900,274900
2004-08-02,35.000000,35.100000,34.600000,34.900000,871400
2004-07-30,34.750000,34.860000,34.350000,34.650000,1040200
2004-07-29,34.400000,34.510000,34.030000,34.269798,1047400
2004-07-28,35.250000,35.290000,34.580000,35.030000,594500
2004-07-27,34.890000,35.150000,34.550000,35.000000,469000
2004-07-26,35.350000,35.350000,34.760000,34.955700,409100
2004-07-23,35.750000,35.750000,35.390000,35.650000,421200
2004-07-22,35.810000,36.150000,35.810000,36.000000,384700
2004-07-21,36.280000,36.400000,35.610000,35.710000,390900
2004-07-20,36.090000,36.430000,35.950000,36.200000,339100
2004-07-19,36.430000,36.620000,36.260000,36.430000,312400
2004-07-16,36.400000,36.660000,36.280000,36.330000,279300
2004-07-15,36.550000,36.620000,36.310000,36.400000,400900
2004-07-14,36.500000,36.930000,36.270000,36.330000,499600
2004-07-13,36.980000,37.300000,36.760000,37.170000,321900
2004-07-12,37.050000,37.250000,36.720000,36.980000,321400
2004-07-09,36.900000,37.120000,36.900000,36.950000,236600
2004-07-08,37.420000,37.420000,36.950000,37.080000,278600
2004-07-07,37.530000,37.800000,37.530000,37.705502,258300
2004-07-06,37.500000,37.580000,37.250000,37.530000,918700
2004-07-02,38.260000,38.500000,38.220000,38.440000,551200
2004-07-01,38.040000,38.390000,38.040000,38.248901,756400
2004-06-30,37.950000,38.240000,37.810000,38.115799,274800
2004-06-29,37.600000,38.000000,37.580000,37.960000,440900
2004-06-28,38.230000,38.290000,37.560000,37.702099,328700
2004-06-25,37.760000,38.090000,37.700000,38.030000,354900
2004-06-24,37.620000,37.940000,37.550000,37.777401,402500
2004-06-23,37.160000,37.650000,36.630000,37.600000,327900
2004-06-22,36.970000,37.310000,36.970000,37.200000,183100
2004-06-21,37.010000,37.260000,36.880000,37.119301,271300
2004-06-18,36.650000,36.800000,36.550000,36.750000,254900
2004-06-17,37.030000,37.290000,36.910000,37.100000,282600
2004-06-16,37.350000,37.490000,37.100000,37.280000,306900
2004-06-15,36.570000,37.380000,36.570000,37.100000,430900
2004-06-14,36.200000,36.240000,35.800000,36.050000,375200
2004-06-10,37.190000,37.410000,37.170000,37.260000,426700
2004-06-09,37.200000,37.200000,36.490000,36.580000,359500
2004-06-08,37.100000,37.320000,36.830000,37.140000,205200
2004-06-07,36.800000,37.300000,36.670000,37.148701,599900
2004-06-04,35.700000,36.110000,35.610000,36.010502,271300
2004-06-03,35.600000,36.100000,35.360000,35.425301,510900
2004-06-02,36.180000,36.390000,35.890000,36.380000,407000
2004-06-01,36.660000,36.780000,36.210000,36.650000,191400
2004-05-28,36.610000,37.190000,36.450000,36.870000,396200
2004-05-27,36.310000,36.700000,36.310000,36.498699,488800
2004-05-26,35.530000,35.970000,35.520000,35.806801,298300
2004-05-25,34.670000,35.640000,34.650000,35.530000,368800
2004-05-24,35.020000,35.290000,34.550000,34.700000,321800
2004-05-21,35.050000,35.250000,34.990000,35.000000,288800
2004-05-20,34.570000,34.690000,34.140000,34.380000,544500
2004-05-19,35.000000,35.340000,34.550000,34.700000,719000
2004-05-18,34.290000,34.740000,34.290000,34.540000,927700
2004-05-17,34.000000,34.270000,33.950000,34.080000,383400
2004-05-14,34.900000,34.950000,34.500000,34.730000,574400
2004-05-13,34.930000,35.210000,34.510000,35.120000,560400
2004-05-12,35.800000,35.810000,34.880000,35.680000,673800
2004-05-11,35.420000,35.960000,35.360000,35.800000,551800
2004-05-10,35.070000,35.670000,34.750000,35.670000,1074700
2004-05-07,37.750000,38.070000,36.550000,36.695202,1392900
2004-05-06,38.400000,38.400000,37.570000,38.070000,672100
2004-05-05,39.240000,39.270000,38.860000,39.080000,261900
2004-05-04,38.680000,39.340000,38.680000,39.150000,409900
2004-05-03,38.500000,38.870000,38.500000,38.673100,620700
2004-04-30,38.900000,38.970000,38.130000,38.400000,857000
2004-04-29,39.870000,39.880000,38.790000,39.390000,498500
2004-04-28,40.250000,40.260000,39.780000,40.002701,909100
2004-04-27,41.950000,42.200000,41.460000,41.550000,754600
2004-04-26,43.000000,43.080000,42.600000,42.690000,345000
2004-04-23,42.700000,43.160000,42.650000,42.990000,548500
2004-04-22,41.830000,42.810000,41.720000,42.610000,674400
2004-04-21,42.100000,42.250000,41.800000,41.950000,592200
2004-04-20,43.050000,43.050000,42.100000,42.230000,959200
2004-04-19,41.150000,41.650000,41.150000,41.550000,226000
2004-04-16,40.150000,40.740000,40.020000,40.600000,281900
2004-04-15,40.200000,40.700000,40.200000,40.400000,474000
2004-04-14,40.950000,41.000000,40.520000,40.620000,858600
2004-04-13,42.100000,42.100000,41.260000,41.420000,643000
2004-04-12,42.140000,42.410000,42.000000,42.310000,223900
2004-04-08,42.310000,42.470000,41.900000,41.980000,225100
2004-04-07,42.490000,42.550000,42.140000,42.310000,291800
2004-04-06,42.690000,42.800000,42.320000,42.480000,616700
2004-04-05,42.880000,43.670000,42.800000,43.660000,476900
2004-04-02,42.020000,42.790000,42.020000,42.630000,1106800
2004-04-01,41.250000,41.910000,41.250000,41.720000,700100
2004-03-31,41.700000,41.990000,41.500000,41.810000,521500
2004-03-30,41.460000,42.030000,41.460000,42.000000,411100
2004-03-29,41.450000,42.150000,41.370000,41.640000,707500
2004-03-26,41.010000,41.600000,40.820000,41.580000,1145100
2004-03-25,39.500000,39.780000,39.250000,39.700000,1038900
2004-03-24,39.570000,39.750000,39.250000,39.400000,338300
2004-03-23,39.500000,39.750000,39.270000,39.500000,734300
2004-03-22,38.940000,38.970000,38.290000,38.450000,859500
2004-03-19,39.750000,39.790000,39.450000,39.450000,587500
2004-03-18,40.450000,40.720000,39.870000,40.430000,554100
2004-03-17,40.100000,40.710000,40.100000,40.540000,389500
2004-03-16,39.020000,39.320000,38.970000,39.250000,346800
2004-03-15,39.060000,39.190000,38.630000,38.650000,814300
2004-03-12,39.330000,40.090000,39.330000,40.000000,401200
2004-03-11,39.550000,39.840000,38.890000,38.890000,849800
2004-03-10,40.590000,40.990000,40.060000,40.190000,559800
2004-03-09,41.080000,41.400000,40.750000,40.930000,437100
2004-03-08,41.310000,41.430000,40.890000,40.970000,340600
2004-03-05,41.560000,42.000000,41.560000,42.000000,380200
2004-03-04,40.800000,41.220000,40.720000,41.180000,363700
2004-03-03,41.610000,41.620000,41.020000,41.250000,369100
2004-03-02,41.640000,41.850000,41.580000,41.610000,337900
2004-03-01,41.750000,42.000000,41.530000,41.950000,576700
2004-02-27,41.000000,41.400000,40.700000,40.940000,573200
2004-02-26,40.300000,40.600000,40.060000,40.360000,463500
2004-02-25,40.700000,41.050000,40.660000,41.000000,439200
2004-02-24,40.850000,40.950000,40.500000,40.700000,932900
2004-02-23,42.050000,42.230000,41.330000,41.570000,587700
2004-02-20,42.330000,42.400000,41.770000,42.140000,1231400
2004-02-19,42.780000,42.810000,42.100000,42.150000,683700
2004-02-18,41.600000,41.630000,41.260000,41.390000,524300
2004-02-17,42.000000,42.570000,42.000000,42.360000,504900
2004-02-13,41.150000,41.450000,41.140000,41.160000,626700
2004-02-12,41.400000,41.460000,41.200000,41.310000,319600
2004-02-11,40.900000,41.510000,40.900000,41.500000,361500
2004-02-10,40.470000,41.080000,40.470000,41.000000,354700
2004-02-09,40.650000,40.890000,40.460000,40.470000,488700
2004-02-06,40.000000,40.690000,39.930000,40.500000,402200
2004-02-05,40.250000,40.470000,40.100000,40.290000,634000
2004-02-04,39.570000,39.990000,39.520000,39.640000,1099700
2004-02-03,40.100000,40.330000,39.850000,40.040000,565600
2004-02-02,40.280000,40.880000,39.900000,40.500000,772000
2004-01-30,40.250000,40.850000,40.230000,40.650000,697200
2004-01-29,40.250000,40.610000,39.300000,39.680000,1345800
2004-01-28,40.300000,40.800000,39.930000,39.950000,744700
2004-01-27,40.900000,40.900000,40.180000,40.300000,892100
2004-01-26,41.000000,41.400000,40.600000,41.350000,1157700
2004-01-23,41.850000,42.000000,41.250000,41.290000,1139400
2004-01-22,41.100000,41.500000,41.100000,41.460000,1168200
2004-01-21,40.850000,41.120000,40.510000,40.940000,898400
2004-01-20,41.000000,41.200000,40.600000,41.130000,1868600
2004-01-16,39.350000,39.750000,39.350000,39.550000,843200
2004-01-15,39.130000,39.370000,38.620000,39.200000,1086900
2004-01-14,38.120000,38.980000,38.120000,38.940000,1524700
2004-01-13,37.350000,37.460000,36.960000,36.960000,1279800
2004-01-12,36.760000,37.000000,36.530000,36.980000,620500
2004-01-09,36.360000,37.190000,36.350000,36.860000,1206400
2004-01-08,36.290000,36.380000,36.070000,36.270000,628000
2004-01-07,35.800000,35.990000,35.670000,35.900000,1146600
2004-01-06,35.590000,35.850000,35.200000,35.540000,786500
2004-01-05,35.430000,35.900000,35.360000,35.840000,863100
2004-01-02,34.890000,35.300000,34.810000,34.980000,508200
2003-12-31,34.500000,34.750000,34.470000,34.670000,309800
2003-12-30,34.450000,34.730000,34.400000,34.710000,650300
2003-12-29,34.200000,34.460000,34.160000,34.400000,478000
2003-12-26,34.260000,34.440000,34.200000,34.300000,114400
2003-12-24,34.400000,34.490000,34.270000,34.310000,283400
2003-12-23,34.190000,34.370000,34.160000,34.350000,276200
2003-12-22,34.190000,34.250000,33.970000,34.240000,492500
2003-12-19,34.060000,34.290000,33.800000,34.050000,646600
2003-12-18,33.550000,33.780000,33.400000,33.750000,711000
2003-12-17,33.170000,33.500000,33.090000,33.350000,1041400
2003-12-16,33.280000,33.520000,33.050000,33.500000,424800
2003-12-15,34.000000,34.110000,33.360000,33.520000,687300
2003-12-12,33.400000,33.540000,32.900000,33.270000,480700
2003-12-11,32.650000,33.280000,32.600000,33.190000,636900
2003-12-10,32.730000,32.760000,32.420000,32.590000,1638800
2003-12-09,33.600000,33.790000,33.040000,33.080000,708000
2003-12-08,33.440000,33.850000,33.250000,33.810000,702800
2003-12-05,34.020000,34.030000,33.520000,33.590000,1352000
2003-12-04,34.500000,34.500000,33.840000,34.020000,983000
2003-12-03,34.350000,34.890000,34.180000,34.370000,889000
2003-12-02,34.140000,34.300000,33.950000,34.150000,822700
2003-12-01,34.000000,34.050000,33.550000,34.020000,3092900
2003-11-28,34.410000,34.700000,34.350000,34.350000,164900
2003-11-26,33.960000,34.390000,33.960000,34.360000,422100
2003-11-25,33.890000,34.290000,33.810000,33.850000,1417900
2003-11-24,34.170000,34.740000,34.170000,34.700000,1345200
2003-11-21,34.140000,34.300000,33.770000,33.880000,940200
2003-11-20,34.150000,34.490000,33.650000,33.650000,1138900
2003-11-19,34.120000,34.690000,34.120000,34.370000,966800
2003-11-18,35.230000,35.600000,34.800000,35.000000,918800
2003-11-17,34.620000,34.850000,34.300000,34.730000,854300
2003-11-14,35.660000,35.810000,35.040000,35.050000,758800
2003-11-13,36.150000,36.250000,35.950000,36.090000,559200
2003-11-12,35.930000,36.490000,35.900000,36.350000,612400
2003-11-11,35.680000,36.170000,35.680000,35.950000,528100
2003-11-10,36.740000,37.050000,36.440000,36.520000,674800
2003-11-07,36.150000,36.410000,36.050000,36.160000,651800
2003-11-06,35.900000,36.140000,35.700000,35.920000,985500
2003-11-05,36.550000,36.900000,36.410000,36.829800,845900
2003-11-04,35.820000,36.290000,35.600000,35.700000,816010
2003-11-03,35.700000,35.850000,35.450000,35.500000,826825
2003-10-31,35.000000,35.290000,34.950000,35.200000,578200
2003-10-30,36.200000,36.500000,35.050000,35.200000,1313500
2003-10-29,36.700000,36.700000,35.880000,35.920000,1280100
2003-10-28,35.600000,36.950000,35.600000,36.740000,1775900
2003-10-27,35.060000,35.740000,35.030000,35.430000,988100
2003-10-24,34.700000,34.790000,33.970000,34.290000,1384200
2003-10-23,34.800000,35.150000,34.120000,34.490000,3580100
2003-10-22,37.200000,37.730000,36.900000,37.150000,1443800
2003-10-21,37.900000,38.000000,37.720000,37.960000,929600
2003-10-20,37.600000,37.940000,37.500000,37.850000,915900
2003-10-17,38.000000,38.040000,37.300000,37.400000,889100
2003-10-16,36.730000,37.370000,36.700000,37.030000,865400
2003-10-15,36.400000,36.510000,36.150000,36.200000,817700
2003-10-14,36.500000,36.560000,36.250000,36.500000,1004100
2003-10-13,36.830000,36.990000,36.700000,36.750000,560400
2003-10-10,35.640000,36.660000,35.640000,36.590000,781900
2003-10-09,35.220000,36.220000,35.220000,35.640000,1473100
2003-10-08,35.250000,35.430000,35.050000,35.200000,1040300
2003-10-07,35.970000,35.990000,35.560000,35.950000,1792300
2003-10-06,36.550000,36.550000,36.110000,36.280000,703700
2003-10-03,36.750000,37.000000,36.400000,36.550000,919900
2003-10-02,35.250000,35.860000,35.200000,35.480000,891100
2003-10-01,34.840000,35.820000,34.840000,35.800000,953500
2003-09-30,35.350000,35.350000,34.500000,34.800000,1039700
2003-09-29,35.130000,35.540000,34.780000,35.390000,869800
2003-09-26,35.500000,35.630000,35.200000,35.350000,961200
2003-09-25,35.690000,35.850000,35.150000,35.150000,1490300
2003-09-24,36.960000,37.010000,36.100000,36.110000,1744800
2003-09-23,36.080000,36.420000,36.000000,36.390000,1052800
2003-09-22,36.400000,36.410000,35.570000,35.950000,1906900
2003-09-19,38.000000,38.050000,37.270000,37.390000,983900
2003-09-18,37.850000,38.300000,37.650000,38.300000,651400
2003-09-17,38.100000,38.100000,37.300000,37.520000,1607700
2003-09-16,37.280000,38.000000,37.280000,38.000000,1726800
2003-09-15,37.100000,37.230000,36.700000,36.920000,511600
2003-09-12,37.010000,37.160000,36.100000,36.990000,954400
2003-09-11,36.120000,36.400000,35.810000,36.170000,846000
2003-09-10,36.850000,36.890000,36.020000,36.120000,1531400
2003-09-09,37.050000,37.300000,36.690000,36.930000,1707100
2003-09-08,35.830000,36.590000,35.730000,36.400000,2474100
2003-09-05,34.060000,34.450000,33.720000,33.750000,626700
2003-09-04,33.650000,34.100000,33.460000,34.060000,1302100
2003-09-03,34.310000,34.950000,34.290000,34.550000,1133300
2003-09-02,33.700000,34.550000,33.550000,34.420000,1619200
2003-08-29,32.750000,33.180000,32.680000,32.950000,814400
2003-08-28,32.190000,32.540000,32.100000,32.470000,456300
2003-08-27,32.050000,32.170000,31.930000,32.120000,512100
2003-08-26,32.080000,32.500000,31.860000,32.460000,618200
2003-08-25,32.460000,32.600000,32.300000,32.580000,470200
2003-08-22,32.760000,33.400000,32.310000,32.410000,1220700
2003-08-21,32.350000,32.990000,32.290000,32.880000,1783900
2003-08-20,31.990000,32.040000,31.660000,31.880000,546000
2003-08-19,31.800000,31.990000,31.510000,31.990000,1023400
2003-08-18,31.420000,31.620000,31.380000,31.580000,577800
2003-08-15,31.250000,31.300000,31.010000,31.300000,399500
2003-08-14,31.000000,31.500000,30.600000,31.214001,1213800
2003-08-13,30.550000,30.920000,30.460000,30.570000,1260500
2003-08-12,30.250000,30.390000,29.990000,30.230000,1496200
2003-08-11,29.900000,30.190000,29.810000,30.020000,1004600
2003-08-08,29.860000,29.950000,29.560000,29.720000,568400
2003-08-07,29.730000,29.800000,29.540000,29.770000,1106800
2003-08-06,29.720000,29.880000,29.390000,29.730000,1043000
2003-08-05,30.130000,30.400000,29.750000,29.790000,749200
2003-08-04,30.210000,30.320000,29.850000,30.250000,1500800
2003-08-01,31.180000,31.180000,30.650000,30.740000,808100
2003-07-31,31.180000,31.840000,31.160000,31.200000,1400800
2003-07-30,31.160000,31.190000,30.690000,30.780000,921500
2003-07-29,32.350000,32.390000,31.470000,31.610000,1193400
2003-07-28,32.000000,32.420000,31.900000,32.210000,811800
2003-07-25,31.200000,31.950000,30.950000,31.950000,1114400
2003-07-24,31.070000,32.050000,31.000000,31.610000,2435100
2003-07-23,31.900000,31.920000,31.110000,31.410000,1469200
2003-07-22,31.520000,32.260000,31.400000,32.160000,1556200
2003-07-21,32.310000,32.310000,31.520000,31.670000,842200
2003-07-18,32.000000,32.200000,31.660000,32.180000,1545800
2003-07-17,32.500000,32.590000,31.900000,31.900000,1835800
2003-07-16,33.570000,33.700000,33.160000,33.470000,1318600
2003-07-15,34.300000,34.380000,33.200000,33.460000,1686300
2003-07-14,33.600000,34.350000,33.600000,33.890000,3046000
2003-07-11,31.380000,32.200000,31.340000,32.020000,1509200
2003-07-10,32.280000,32.390000,31.850000,32.070000,1856000
2003-07-09,33.050000,33.140000,32.800000,33.030000,1826400
2003-07-08,33.020000,33.250000,32.720000,33.130000,1847900
2003-07-07,32.960000,33.170000,32.570000,33.140000,2483700
2003-07-03,31.410000,31.870000,31.230000,31.550000,2148000
2003-07-02,30.300000,31.630000,30.250000,31.410000,5081800
2003-07-01,28.400000,29.230000,28.330000,29.230000,2001200
2003-06-30,28.380000,28.470000,27.810000,28.000000,1355200
2003-06-27,28.070000,28.600000,27.930000,27.990000,1788400
2003-06-26,27.620000,28.140000,27.620000,28.110000,2062600
2003-06-25,27.900000,28.540000,27.870000,28.110000,2293500
2003-06-24,28.250000,28.580000,28.050000,28.360000,944400
2003-06-23,29.090000,29.120000,28.750000,28.760000,1153000
2003-06-20,29.690000,29.880000,29.450000,29.480000,670400
2003-06-19,29.660000,29.890000,29.450000,29.490000,1639500
2003-06-18,29.450000,29.750000,29.240000,29.650000,1011500
2003-06-17,29.600000,29.750000,29.420000,29.500000,1379400
2003-06-16,28.500000,29.190000,28.400000,29.070000,2270300
2003-06-13,29.420000,29.500000,28.860000,29.000000,1960800
2003-06-12,29.890000,29.890000,29.550000,29.630000,1541200
2003-06-11,29.160000,29.740000,29.160000,29.640000,1408700
2003-06-10,29.010000,29.290000,28.400000,29.000000,2175000
2003-06-09,29.760000,29.990000,29.130000,29.300000,2208000
2003-06-06,29.700000,29.970000,29.500000,29.500000,3347800
2003-06-05,28.750000,29.390000,28.660000,29.270000,2289900
2003-06-04,28.490000,28.780000,28.460000,28.680000,1773300
2003-06-03,27.880000,28.400000,27.800000,28.240000,1853100
2003-06-02,28.000000,28.280000,27.600000,27.840000,3355900
2003-05-30,27.110000,27.440000,27.060000,27.340000,3089300
2003-05-29,26.500000,27.250000,26.350000,26.810000,4859500
2003-05-28,25.750000,26.350000,25.660000,26.350000,3654600
2003-05-27,25.560000,26.140000,25.510000,26.100000,2164100
2003-05-23,25.800000,26.090000,25.030000,26.010000,1646300
2003-05-22,25.000000,25.350000,24.950000,25.260000,4558100
2003-05-21,24.750000,24.910000,24.620000,24.880000,3102600
2003-05-20,24.820000,25.050000,24.760000,24.850000,1295200
2003-05-19,24.550000,25.200000,24.010000,24.990000,1671400
2003-05-16,25.200000,25.450000,25.070000,25.120000,2159600
2003-05-15,25.640000,25.880000,25.550000,25.620000,2308000
2003-05-14,26.150000,26.400000,25.900000,26.120000,2943400
2003-05-13,25.230000,25.630000,24.990000,25.520000,3599500
2003-05-12,24.640000,25.200000,24.450000,25.120000,3139200
2003-05-09,24.240000,24.560000,24.150000,24.530000,2398900
2003-05-08,24.770000,24.890000,24.600000,24.740000,1156500
2003-05-07,25.390000,25.430000,25.030000,25.090000,1680900
2003-05-06,25.350000,26.000000,25.300000,25.550000,3310700
2003-05-05,24.800000,25.080000,24.620000,24.850000,2275400
2003-05-02,24.200000,24.700000,24.100000,24.650000,2126100
2003-05-01,24.360000,24.430000,24.050000,24.350000,1593900
2003-04-30,24.750000,24.780000,24.530000,24.740000,2977500
2003-04-29,24.500000,24.750000,24.300000,24.530000,6303200
2003-04-28,23.160000,24.360000,23.160000,24.000000,7358000
2003-04-25,24.520000,27.260000,23.770000,23.920000,9239800
2003-04-24,28.000000,28.700000,26.860000,27.250000,7631700
2003-04-23,30.970000,31.600000,30.910000,31.330000,1114600
2003-04-22,31.700000,32.170000,31.450000,32.150000,908300
2003-04-21,32.500000,32.520000,32.200000,32.350000,297300
2003-04-17,32.840000,33.200000,32.700000,32.990000,404200
2003-04-16,32.690000,32.800000,32.600000,32.740000,644200
2003-04-15,32.490000,32.700000,32.300000,32.490000,599000
2003-04-14,31.850000,32.560000,31.810000,32.380000,799700
2003-04-11,31.690000,31.830000,31.420000,31.690000,1143500
2003-04-10,32.860000,33.000000,32.660000,32.990000,501700
2003-04-09,33.700000,33.780000,33.220000,33.260000,540100
2003-04-08,34.450000,34.500000,34.000000,34.160000,593500
2003-04-07,35.150000,35.500000,34.850000,34.890000,650800
2003-04-04,34.740000,34.860000,34.520000,34.790000,329700
2003-04-03,35.200000,35.280000,34.930000,34.970000,621900
2003-04-02,35.520000,35.820000,35.360000,35.510000,679500
2003-04-01,35.000000,35.210000,34.860000,35.200000,443900
2003-03-31,35.400000,36.450000,35.130000,35.130000,488700
2003-03-28,36.600000,36.950000,36.550000,36.760000,179200
2003-03-27,37.250000,37.490000,37.100000,37.360000,222300
2003-03-26,37.200000,37.370000,37.000000,37.240000,448200
2003-03-25,36.910000,37.410000,36.900000,37.310000,247700
2003-03-24,37.400000,37.440000,37.050000,37.160000,357300
2003-03-21,37.400000,38.220000,37.350000,38.170000,433300
2003-03-20,37.100000,38.080000,36.820000,37.650000,414400
2003-03-19,36.420000,36.980000,36.420000,36.860000,395400
2003-03-18,36.890000,36.890000,36.520000,36.790000,277500
2003-03-17,36.160000,36.850000,35.900000,36.840000,451800
2003-03-14,36.040000,36.330000,35.840000,36.160000,408100
2003-03-13,35.180000,36.050000,35.180000,36.000000,730600
2003-03-12,35.000000,35.690000,35.000000,35.680000,253100
2003-03-11,35.030000,35.330000,34.850000,34.860000,281000
2003-03-10,36.100000,36.100000,35.540000,35.690000,196200
2003-03-07,36.000000,36.580000,35.900000,36.420000,317300
2003-03-06,36.800000,37.010000,36.640000,36.790000,295400
2003-03-05,37.550000,37.880000,37.510000,37.880000,256100
2003-03-04,38.040000,38.040000,37.470000,37.690000,503600
2003-03-03,38.140000,38.310000,37.840000,37.940000,434200
2003-02-28,38.150000,38.150000,37.870000,37.970000,619500
2003-02-27,38.100000,38.220000,37.840000,38.110000,457300
2003-02-26,38.060000,38.270000,37.910000,38.090000,176500
2003-02-25,38.000000,38.250000,37.660000,38.200000,239700
2003-02-24,38.950000,38.950000,38.115002,38.460000,237700
2003-02-21,38.960000,39.230000,38.710000,39.070000,161700
2003-02-20,39.400000,39.580000,39.270000,39.560000,88600
2003-02-19,39.600000,39.840000,39.360000,39.360000,122000
2003-02-18,39.170000,39.570000,39.100000,39.370000,307100
2003-02-14,38.430000,39.180000,38.430000,39.170000,338600
2003-02-13,38.280000,38.320000,38.000000,38.130000,188000
2003-02-12,38.550000,38.730000,38.410000,38.550000,172400
2003-02-11,38.510000,38.700000,38.040000,38.350000,186700
2003-02-10,38.380000,38.750000,38.280000,38.580000,235800
2003-02-07,38.690000,38.880000,38.400000,38.580000,146000
2003-02-06,38.980000,38.990000,38.610000,38.700000,211200
2003-02-05,39.250000,39.590000,39.210000,39.300000,326200
2003-02-04,39.450000,39.450000,38.800000,39.390000,343600
2003-02-03,39.950000,40.150000,39.770000,40.000000,230400
2003-01-31,39.430000,39.950000,39.330000,39.950000,304200
2003-01-30,40.400000,40.480000,39.830000,39.890000,257000
2003-01-29,40.500000,40.860000,40.350000,40.810000,392600
2003-01-28,41.050000,41.190000,40.550000,41.150000,369100
2003-01-27,41.000000,41.450000,40.880000,41.050000,317100
2003-01-24,42.320000,42.340000,41.700000,41.780000,250500
2003-01-23,42.870000,43.000000,42.630000,42.930000,624300
2003-01-22,42.070000,42.500000,42.060000,42.160000,249300
2003-01-21,42.700000,42.780000,42.350000,42.610000,273900
2003-01-17,42.400000,42.570000,42.260000,42.540000,209100
2003-01-16,42.260000,42.670000,42.200000,42.390000,162400
2003-01-15,42.500000,42.540000,42.250000,42.380000,319800
2003-01-14,42.980000,43.200000,42.660000,42.950000,212700
2003-01-13,43.190000,43.320000,42.800000,43.010000,159600
2003-01-10,42.560000,43.150000,42.500000,42.880000,219800
2003-01-09,42.870000,43.400000,42.670000,43.310000,757200
2003-01-08,41.630000,41.720000,41.320000,41.560000,281800
2003-01-07,42.100000,42.380000,41.850000,41.930000,247900
2003-01-06,42.190000,43.000000,42.190000,42.790000,209700
2003-01-03,42.170000,42.310000,42.020000,42.140000,149700
2003-01-02,41.420000,42.480000,41.400000,42.400000,169300
2002-12-31,41.250000,41.400000,40.980000,41.310000,257000
2002-12-30,41.300000,41.400000,41.050000,41.210000,163900
2002-12-27,41.970000,41.990000,41.360000,41.600000,278200
2002-12-26,42.210000,42.500000,41.950000,42.070000,165900
2002-12-24,41.650000,41.950000,41.620000,41.840000,415600
2002-12-23,41.330000,41.440000,41.010000,41.210000,358700
2002-12-20,41.170000,41.590000,41.170000,41.400000,407900
2002-12-19,41.000000,41.450000,40.970000,41.120000,316400
2002-12-18,41.250000,41.390000,40.880000,41.250000,480600
2002-12-17,42.190000,42.350000,41.600000,41.740000,244000
2002-12-16,41.500000,42.230000,41.500000,42.190000,392500
2002-12-13,41.900000,41.900000,41.520000,41.610000,314900
2002-12-12,42.480000,42.610000,42.250000,42.410000,215100
2002-12-11,42.300000,42.600000,42.150000,42.400000,154300
2002-12-10,42.500000,42.640000,42.200000,42.620000,461800
2002-12-09,43.150000,43.160000,42.590000,42.590000,273800
2002-12-06,42.750000,43.730000,42.670000,43.410000,252000
2002-12-05,43.180000,43.200000,42.700000,43.000000,285600
2002-12-04,42.700000,42.900000,42.500000,42.780000,419700
