Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2015-04-28,17.5,17.5,17.5,17.5,2.0,4515.2651,2114.761541,2.0000,54.0910
2015-04-29,17.525,17.525,17.525,17.525,1.0,4488.152,2106.850996,2.0600,54.1683
2015-04-30,17.525,17.525,17.525,17.525,0.0,4414.2522,2085.513653,2.0500,54.1683
2015-05-01,16.808,16.808,16.808,16.808,6.0,4479.0562,2108.290281,2.1200,51.9521
2015-05-02,,,,,,,,,
2015-05-03,,,,,,,,,
2015-05-04,16.96,17.002,16.96,17.002,300.0,4482.6096,2114.486468,2.1600,52.5517
2015-05-05,16.927,16.927,16.927,16.927,200.0,4409.3936,2089.460142,2.1900,52.3199
2015-05-06,16.796,16.796,16.754,16.754,200.0,4379.7476,2080.14505,2.2500,51.7852
2015-05-07,17.369,17.777,17.369,17.675,3062.0,4401.5518,2087.997331,2.1800,54.6319
2015-05-08,17.763,17.977,17.763,17.977,143.0,4458.6502,2116.095112,2.1600,55.5653
2015-05-09,,,,,,,,,
2015-05-10,,,,,,,,,
2015-05-11,17.15,17.15,17.15,17.15,2.0,4438.6354,2105.327543,2.2800,53.0092
2015-05-12,17.315,17.359,17.315,17.359,40.0,4420.6469,2099.115934,2.2800,53.6552
2015-05-13,18.666,18.666,18.443,18.666,32.0,4426.5601,2098.477642,2.2700,57.6950
2015-05-14,18.666,18.666,18.443,18.666,0.0,4495.0372,2121.095224,2.2300,57.6950
2015-05-15,19.103,19.132,18.94675,18.94675,105.0,4494.2905,2122.73413,2.1400,58.5628
2015-05-16,,,,,,,,,
2015-05-17,,,,,,,,,
2015-05-18,18.869,18.869,18.641,18.869,1287.0,4512.9481,2129.203905,2.2300,58.3224
2015-05-19,18.692,18.692,18.4,18.4,7.0,4503.7184,2127.825059,2.2700,56.8728
2015-05-20,18.0,18.0,18.0,18.0,18.0,4505.3002,2125.848764,2.2600,55.6364
2015-05-21,17.968,17.968,17.752,17.752,145.0,4529.4671,2130.816895,2.1900,54.8699
2015-05-22,17.664,17.664,17.664,17.664,100.0,4527.1571,2126.061409,2.2100,54.5979
2015-05-23,,,,,,,,,
2015-05-24,,,,,,,,,
2015-05-25,,,,,,,,,
2015-05-26,17.198,17.198,17.198,17.198,100.0,4472.9603,2104.199373,2.1400,53.1575
2015-05-27,16.682,16.682,16.682,16.682,20.0,4546.0601,2123.475869,2.1400,51.5626
2015-05-28,16.641,16.64101,16.641,16.64101,201.0,4535.6574,2120.789762,2.1300,51.4359
2015-05-29,16.641,16.64101,16.641,16.64101,0.0,4508.2529,2107.389578,2.1200,51.4359
2015-05-30,,,,,,,,,
2015-05-31,,,,,,,,,
2015-06-01,17.2097,17.413,17.2097,17.413,1204.0,4521.8466,2111.731556,2.1900,53.8221
2015-06-02,17.2097,17.413,17.2097,17.413,0.0,4508.8858,2109.597193,2.2700,53.8221
2015-06-03,16.965,16.965,16.965,16.965,8.0,4519.863,2114.067374,2.3800,52.4373
2015-06-04,16.965,16.965,16.965,16.965,0.0,4487.0306,2095.844084,2.3100,52.4373
2015-06-05,16.736,16.736,16.736,16.736,3.0,4477.185,2092.830948,2.4100,51.7295
2015-06-06,,,,,,,,,
2015-06-07,,,,,,,,,
2015-06-08,16.736,16.736,16.736,16.736,0.0,4431.5146,2079.280385,2.3900,51.7295
2015-06-09,16.3991,16.41,16.3991,16.41,284.0,4427.6081,2080.152076,2.4200,50.7219
2015-06-10,16.509,17.258,16.509,17.258,430.0,4485.4629,2105.202267,2.5000,53.3430
2015-06-11,16.277,16.277,16.277,16.277,200.0,4488.4701,2108.856197,2.3900,50.3108
2015-06-12,16.277,16.277,16.277,16.277,0.0,4453.7938,2094.105654,2.3900,50.3108
2015-06-13,,,,,,,,,
2015-06-14,,,,,,,,,
2015-06-15,16.277,16.277,16.277,16.277,0.0,4432.9159,2084.425284,2.3600,50.3108
2015-06-16,16.277,16.277,16.277,16.277,0.0,4455.897,2096.292369,2.3200,50.3108
2015-06-17,16.15,16.15,16.0075,16.0075,104.0,4468.9822,2100.443721,2.3200,49.4778
2015-06-18,16.15,16.15,16.0075,16.0075,0.0,4531.8477,2121.235411,2.3500,49.4778
2015-06-19,16.15,16.15,16.0075,16.0075,0.0,4513.4242,2109.988278,2.2600,49.4778
2015-06-20,,,,,,,,,
2015-06-21,,,,,,,,,
2015-06-22,16.533,16.56,16.46237,16.46237,10800.0,4544.04,2122.846789,2.3700,50.8838
2015-06-23,16.84,16.8582,16.84,16.8582,2808.0,4548.7403,2124.198475,2.4200,52.1072
2015-06-24,16.798671,16.798671,16.798671,16.798671,2500.0,4524.5971,2108.578059,2.3800,51.9232
2015-06-25,17.151,17.151,17.151,17.151,5.0,4514.0076,2102.312056,2.4000,53.0122
2015-06-26,17.151,17.151,17.151,17.151,0.0,4484.2813,2101.487387,2.4900,53.0122
2015-06-27,,,,,,,,,
2015-06-28,,,,,,,,,
2015-06-29,17.151,17.151,17.151,17.151,0.0,4379.865,2057.641092,2.3300,53.0122
2015-06-30,17.151,17.151,17.151,17.151,0.0,4396.7612,2063.111832,2.3500,37.0866
2015-07-01,17.151,17.151,17.151,17.151,0.0,4429.2256,2077.424342,2.4300,37.0866
2015-07-02,17.151,17.151,17.151,17.151,0.0,4433.3935,2076.7757,2.4000,37.0866
2015-07-03,,,,,,,,,
2015-07-04,,,,,,,,,
2015-07-05,,,,,,,,,
2015-07-06,16.285,16.285,16.285,16.285,39.0,4418.6622,2068.756646,2.3000,35.2140
2015-07-07,16.5,16.5,16.5,16.5,33.0,4429.0605,2081.340934,2.2700,35.6789
2015-07-08,16.35,16.35,16.309,16.309,4500.0,4351.5781,2046.684033,2.2200,35.2659
2015-07-09,16.35,16.35,16.309,16.309,0.0,4352.0326,2051.311358,2.3200,35.2659
2015-07-10,15.876,15.876,15.876,15.876,35.0,4420.1521,2076.618352,2.4200,34.3296
2015-07-11,,,,,,,,,
2015-07-12,,,,,,,,,
2015-07-13,16.247,16.247,16.06495,16.06495,111.0,4494.4693,2099.599193,2.4400,34.7382
2015-07-14,16.247,16.247,16.06495,16.06495,0.0,4523.4658,2108.954968,2.4100,34.7382
2015-07-15,16.616,16.616,16.616,16.616,3.0,4528.3577,2107.403048,2.3600,35.9297
2015-07-16,16.616,16.616,16.616,16.616,0.0,4594.8955,2124.286459,2.3600,35.9297
2015-07-17,17.13715,17.367,17.13715,17.367,59.0,4661.5967,2126.643944,2.3400,37.5537
2015-07-18,,,,,,,,,
2015-07-19,,,,,,,,,
2015-07-20,17.3025,17.334,17.175,17.334,2801.0,4679.675,2128.283567,2.3800,37.4823
2015-07-21,17.702,17.72,17.702,17.72,25.0,4674.4053,2119.209951,2.3500,38.3170
2015-07-22,17.702,17.72,17.702,17.72,0.0,4623.2415,2114.151238,2.3300,38.3170
2015-07-23,17.8092,17.846,17.8092,17.846,31.0,4602.8297,2102.147984,2.2800,38.5895
2015-07-24,17.8092,17.846,17.8092,17.846,0.0,4557.3743,2079.649213,2.2700,38.5895
2015-07-25,,,,,,,,,
2015-07-26,,,,,,,,,
2015-07-27,16.661,16.661,16.577,16.577,17.0,4519.0928,2067.641826,2.2300,35.8454
2015-07-28,16.661,16.661,16.577,16.577,0.0,4560.2328,2093.253343,2.2600,35.8454
2015-07-29,16.787,18.12,16.787,18.12,1105.0,4581.6043,2108.568564,2.2900,39.1819
2015-07-30,18.037,18.037,18.035,18.035,6.0,4598.5928,2108.629954,2.2800,38.9981
2015-07-31,17.51,17.51,17.51,17.51,25.0,4588.9071,2103.835365,2.2000,37.8629
2015-08-01,,,,,,,,,
2015-08-02,,,,,,,,,
2015-08-03,17.671,17.671,17.671,17.671,1.0,4580.4631,2098.039663,2.1600,38.2110
2015-08-04,17.671,17.671,17.671,17.671,0.0,4567.4652,2093.323917,2.2300,38.2110
2015-08-05,18.3,18.3,18.3,18.3,100.0,4602.2384,2099.842222,2.2800,39.5712
2015-08-06,18.3,18.3,18.3,18.3,0.0,4528.5068,2083.558517,2.2300,39.5712
2015-08-07,18.7,18.7,18.7,18.7,10.0,4520.0797,2077.568417,2.1800,40.4361
2015-08-08,,,,,,,,,
2015-08-09,,,,,,,,,
2015-08-10,18.7,18.7,18.7,18.7,0.0,4573.1131,2104.182503,2.2400,40.4361
2015-08-11,19.55,19.55,19.55,19.55,100.0,4513.9922,2084.073508,2.1500,42.2741
2015-08-12,19.76,19.76,19.268,19.268,102.0,4528.1893,2086.046437,2.1400,41.6643
2015-08-13,19.306,19.306,19.306,19.306,100.0,4519.3166,2083.387304,2.1900,41.7465
2015-08-14,19.306,19.306,19.306,19.306,0.0,4530.7394,2091.543641,2.2000,41.7465
2015-08-15,,,,,,,,,
2015-08-16,,,,,,,,,
2015-08-17,19.962,19.962,19.56845,19.56845,7.0,4566.3695,2102.43635,2.1600,42.3140
2015-08-18,19.962,19.962,19.56845,19.56845,0.0,4542.0702,2096.919371,2.2000,42.3140
2015-08-19,19.9,19.9,19.9,19.9,31.0,4510.8991,2079.610657,2.1200,43.0309
2015-08-20,19.858,19.86,19.858,19.86,7.0,4385.126,2035.734144,2.0900,42.9444
2015-08-21,19.478,19.478,19.255,19.26,13.0,4197.2705,1970.889065,2.0500,41.6470
2015-08-22,,,,,,,,,
2015-08-23,,,,,,,,,
2015-08-24,17.527,17.527,17.527,17.527,102.0,4038.6024,1893.213939,2.0100,37.8997
2015-08-25,18.958,18.958,18.728,18.728,2.0,4016.3238,1867.610925,2.1200,40.4967
2015-08-26,19.829,19.829,19.829,19.829,1.0,4219.5994,1940.510717,2.1800,42.8774
2015-08-27,19.596,19.596,19.596,19.596,2501.0,4324.8214,1987.662492,2.1800,42.3736
2015-08-28,19.769,19.769,19.694,19.694,13.0,4329.1211,1988.871407,2.1900,42.5855
2015-08-29,,,,,,,,,
2015-08-30,,,,,,,,,
2015-08-31,20.426,20.426,20.098,20.098,106.0,4274.5842,1972.184689,2.2100,43.4591
2015-09-01,19.95,19.95,19.95,19.95,10.0,4142.634,1913.852695,2.1700,43.1391
2015-09-02,19.95,19.95,19.95,19.95,0.0,4256.2303,1948.862603,2.2000,43.1391
2015-09-03,19.794,19.794,19.794,19.794,3.0,4234.6537,1951.12778,2.1800,42.8017
2015-09-04,19.241,19.258,19.241,19.258,4.0,4184.7214,1921.224403,2.1300,41.6427
2015-09-05,,,,,,,,,
2015-09-06,,,,,,,,,
2015-09-07,,,,,,,,,
2015-09-08,19.00001,19.00001,19.0,19.0,54.0,4303.5262,1969.414512,2.2000,41.0848
2015-09-09,19.101,19.101,19.101,19.101,12.0,4253.4479,1942.037814,2.2100,41.3032
2015-09-10,19.101,19.101,19.101,19.101,0.0,4296.2986,1952.286808,2.2300,41.3032
2015-09-11,19.117,19.117,19.117,19.117,1.0,4323.2302,1961.045672,2.2000,41.3378
2015-09-12,,,,,,,,,
2015-09-13,,,,,,,,,
2015-09-14,19.117,19.117,19.117,19.117,0.0,4308.7604,1953.026084,2.1800,41.3378
2015-09-15,19.0,19.011,19.0,19.011,30.0,4360.2796,1978.086651,2.2800,41.1086
2015-09-16,18.133,18.133,18.133,18.133,1.0,4383.6698,1995.310709,2.3000,39.2100
2015-09-17,18.133,18.133,18.133,18.133,0.0,4384.9615,1990.204274,2.2100,39.2100
2015-09-18,17.82365,17.82365,17.351,17.4,362.0,4323.858,1958.032829,2.1300,37.6250
2015-09-19,,,,,,,,,
2015-09-20,,,,,,,,,
2015-09-21,17.82365,17.82365,17.351,17.4,0.0,4336.1297,1966.970272,2.2000,37.6250
2015-09-22,17.324,17.324,17.2375,17.2375,201.0,4274.0982,1942.744127,2.1400,37.2737
2015-09-23,17.294,17.294,17.249,17.249,200.0,4273.5312,1938.759286,2.1600,37.2985
2015-09-24,16.703,16.703,16.703,16.703,100.0,4261.1047,1932.241174,2.1300,36.1179
2015-09-25,16.703,16.703,16.703,16.703,0.0,4224.7405,1931.339903,2.1700,36.1179
2015-09-26,,,,,,,,,
2015-09-27,,,,,,,,,
2015-09-28,16.613,16.613,16.565,16.565,104.0,4103.4698,1881.768971,2.1000,35.8195
2015-09-29,16.34499,16.34499,16.045,16.045,5.0,4083.3717,1884.085182,2.0500,34.6950
2015-09-30,16.34499,16.34499,16.045,16.045,0.0,4181.0599,1920.026552,2.0600,55.8586
2015-10-01,16.34499,16.34499,16.045,16.045,0.0,4192.9636,1923.820054,2.0500,55.8586
2015-10-02,17.391,17.391,17.391,17.391,200.0,4267.4502,1951.359831,1.9900,60.5446
2015-10-03,,,,,,,,,
2015-10-04,,,,,,,,,
2015-10-05,17.925,17.925,17.925,17.925,1200.0,4331.4316,1987.054144,2.0700,62.4036
2015-10-06,17.925,17.925,17.925,17.925,0.0,4306.6995,1979.915048,2.0500,62.4036
2015-10-07,17.366,17.366,17.366,17.366,50.0,4333.464,1995.826482,2.0800,60.4575
2015-10-08,17.366,17.366,17.366,17.366,0.0,4350.1494,2013.430898,2.1200,60.4575
2015-10-09,17.366,17.366,17.366,17.366,0.0,4370.0092,2014.892646,2.1200,60.4575
2015-10-10,,,,,,,,,
2015-10-11,,,,,,,,,
2015-10-12,17.899,17.899,17.859,17.859,129.0,4382.5631,2017.456225,,62.1738
2015-10-13,18.209,18.209,18.209,18.209,102.0,4352.9386,2003.690286,2.0600,63.3923
2015-10-14,18.136,18.136,18.136,18.136,1.0,4346.9225,1994.242371,1.9900,63.1382
2015-10-15,18.5,18.542,18.5,18.542,630.0,4418.221,2023.861784,2.0400,64.5516
2015-10-16,18.5,18.542,18.5,18.542,0.0,4438.6218,2033.110397,2.0400,64.5516
2015-10-17,,,,,,,,,
2015-10-18,,,,,,,,,
2015-10-19,18.5,18.542,18.5,18.542,0.0,4462.0661,2033.664405,2.0400,64.5516
2015-10-20,18.5,18.542,18.5,18.542,0.0,4438.1806,2030.767164,2.0800,64.5516
2015-10-21,19.27,19.27,19.27,19.27,4.0,4413.5245,2018.941033,2.0400,67.0861
2015-10-22,19.42,19.42,19.415,19.418,5.0,4503.216,2052.508826,2.0400,67.6013
2015-10-23,19.712,19.712,19.5,19.649,8.0,4624.0897,2075.151278,2.0900,68.4055
2015-10-24,,,,,,,,,
2015-10-25,,,,,,,,,
2015-10-26,20.0,20.0,20.0,20.0,2.0,4630.846,2071.18152,2.0700,69.6275
2015-10-27,19.5,19.5,19.5,19.5,75.0,4639.2336,2065.892288,2.0500,67.8868
2015-10-28,18.919,19.825,18.914,19.825,7.0,4678.5751,2090.353881,2.1000,69.0182
2015-10-29,17.504,17.507,17.36042,17.36042,3236.0,4670.7649,2089.407402,2.1900,60.4381
2015-10-30,16.374,16.387,16.19,16.352,2383.0,4648.8307,2079.359837,2.1600,56.9274
2015-10-31,,,,,,,,,
2015-11-01,,,,,,,,,
2015-11-02,16.414,16.438,16.407,16.438,87.0,4703.915,2104.049047,2.2000,57.2268
2015-11-03,16.259,16.259,16.25,16.253,460.0,4719.0531,2109.787523,2.2300,56.5828
2015-11-04,16.259,16.259,16.25,16.253,0.0,4717.5526,2102.313682,2.2500,56.5828
2015-11-05,16.259,16.259,16.25,16.253,0.0,4702.8961,2099.929145,2.2600,56.5828
2015-11-06,16.064,16.064,16.064,16.064,77.0,4707.2315,2099.20349,2.3400,55.9248
2015-11-07,,,,,,,,,
2015-11-08,,,,,,,,,
2015-11-09,16.85,17.078,16.8,17.078,218.0,4655.5153,2078.579996,2.3600,59.4549
2015-11-10,16.85,17.078,16.8,17.078,0.0,4641.7286,2081.717187,2.3200,59.4549
2015-11-11,16.909,16.909,16.909,16.909,7.0,4636.9369,2075.003167,,58.8665
2015-11-12,16.909,16.909,16.909,16.909,0.0,4588.9307,2045.965566,2.3200,58.8665
2015-11-13,16.236,16.238,16.234,16.238,342.0,4502.1373,2023.039433,2.2800,56.5305
2015-11-14,,,,,,,,,
2015-11-15,,,,,,,,,
2015-11-16,16.236,16.238,16.234,16.238,0.0,4565.4682,2053.185002,2.2700,56.5305
2015-11-17,16.236,16.238,16.234,16.238,0.0,4565.8173,2050.435873,2.2500,56.5305
2015-11-18,15.443,15.443,15.443,15.443,17.0,4653.4445,2083.581012,2.2700,53.7628
2015-11-19,15.443,15.443,15.443,15.443,0.0,4655.355,2081.237696,2.2400,53.7628
2015-11-20,15.547,15.547,15.547,15.547,17.0,4686.3578,2089.166223,2.2600,54.1249
2015-11-21,,,,,,,,,
2015-11-22,,,,,,,,,
2015-11-23,15.547,15.547,15.547,15.547,0.0,4674.7928,2086.589974,2.2500,54.1249
2015-11-24,15.886,15.886,15.485,15.485,13.0,4669.409,2089.139916,2.2400,53.9091
2015-11-25,15.886,15.886,15.485,15.485,0.0,4672.8837,2088.872578,2.2300,53.9091
2015-11-26,,,,,,,,,
2015-11-27,15.886,15.886,15.485,15.485,0.0,4680.4651,2090.106776,2.2200,53.9091
2015-11-28,,,,,,,,,
2015-11-29,,,,,,,,,
2015-11-30,15.571,15.571,15.14901,15.14901,6.0,4664.5097,2080.406829,2.2100,52.7394
2015-12-01,15.571,15.571,15.14901,15.14901,0.0,4716.1581,2102.63267,2.1500,52.7394
2015-12-02,15.571,15.571,15.14901,15.14901,0.0,4686.2231,2079.506221,2.1800,52.7394
2015-12-03,15.497,15.556,15.497,15.556,122.0,4606.7547,2049.615627,2.3300,54.1562
2015-12-04,15.497,15.556,15.497,15.556,0.0,4716.1196,2091.687424,2.2800,54.1562
2015-12-05,,,,,,,,,
2015-12-06,,,,,,,,,
2015-12-07,15.564,15.564,15.564,15.564,2.0,4693.6207,2077.071597,2.2300,54.1841
2015-12-08,15.564,15.564,15.564,15.564,0.0,4694.7668,2063.593644,2.2400,54.1841
2015-12-09,15.564,15.564,15.564,15.564,0.0,4622.1382,2047.623191,2.2200,54.1841
2015-12-10,15.564,15.564,15.564,15.564,0.0,4643.0482,2052.232346,2.2400,54.1841
2015-12-11,14.648,14.65,14.648,14.65,203.0,4537.5629,2012.373698,2.1300,51.0021
2015-12-12,,,,,,,,,
2015-12-13,,,,,,,,,
2015-12-14,14.648,14.65,14.648,14.65,0.0,4570.1573,2021.939553,2.2300,51.0021
2015-12-15,14.313,14.313,14.313,14.313,1.0,4597.3273,2043.409036,2.2800,49.8289
2015-12-16,14.313,14.313,14.313,14.313,0.0,4664.5646,2073.066147,2.3000,49.8289
2015-12-17,14.313,14.313,14.313,14.313,0.0,4598.1377,2041.887885,2.2400,49.8289
2015-12-18,14.313,14.313,14.313,14.313,0.0,4514.8253,2005.549717,2.1900,49.8289
2015-12-19,,,,,,,,,
2015-12-20,,,,,,,,,
2015-12-21,14.313,14.313,14.313,14.313,0.0,4560.5524,2021.149974,2.2000,49.8289
2015-12-22,14.313,14.313,14.313,14.313,0.0,4589.2562,2038.967536,2.2400,49.8289
2015-12-23,14.313,14.313,14.313,14.313,0.0,4624.5868,2064.292049,2.2700,49.8289
2015-12-24,14.313,14.313,14.313,14.313,0.0,4622.772,2060.9883,2.2500,49.8289
2015-12-25,,,,,,,,,
2015-12-26,,,,,,,,,
2015-12-27,,,,,,,,,
2015-12-28,13.86,13.86,13.86,13.86,100.0,4621.3502,2056.500744,2.2400,48.2518
2015-12-29,13.86,13.86,13.86,13.86,0.0,4691.077,2078.361866,2.3200,48.2518
2015-12-30,13.86,13.86,13.86,13.86,0.0,4652.0085,2063.355215,2.3100,48.2518
2015-12-31,13.715,13.715,13.715,13.715,1.0,4593.2705,2043.936863,2.2700,89.8714
2016-01-01,,,,,,,,,
2016-01-02,,,,,,,,,
2016-01-03,,,,,,,,,
2016-01-04,14.168,14.168,13.74,13.8374,411.0,4497.8568,2012.659371,2.2400,90.6734
2016-01-05,13.566,13.566,13.565,13.565,4575.0,4484.1798,2016.714427,2.2500,88.8885
2016-01-06,12.445,12.445,12.435,12.435,37.0,4443.9851,1990.262293,2.1800,81.4838
2016-01-07,12.94999,12.94999,12.94999,12.94999,100.0,4305.7244,1943.093702,2.1600,84.8584
2016-01-08,12.8,12.8,12.8,12.8,200.0,4270.7824,1922.034793,2.1300,83.8756
2016-01-09,,,,,,,,,
2016-01-10,,,,,,,,,
2016-01-11,12.8792,13.275,12.832,13.275,354.0,4283.5474,1923.674821,2.1700,86.9881
2016-01-12,12.291,12.291,12.291,12.291,385.0,4333.7175,1938.678932,2.1200,80.5402
2016-01-13,12.291,12.291,12.291,12.291,0.0,4183.116,1890.278915,2.0800,80.5402
2016-01-14,12.811,12.811,12.43535,12.43535,12.0,4272.967,1921.835761,2.1000,81.4861
2016-01-15,12.811,12.811,12.43535,12.43535,0.0,4141.0822,1880.327796,2.0300,81.4861
2016-01-16,,,,,,,,,
2016-01-17,,,,,,,,,
2016-01-18,,,,,,,,,
2016-01-19,12.811,12.811,12.43535,12.43535,0.0,4147.0749,1881.333244,2.0600,81.4861
2016-01-20,12.811,12.811,12.43535,12.43535,0.0,4136.281,1859.328462,2.0100,81.4861
2016-01-21,12.811,12.811,12.43535,12.43535,0.0,4142.5991,1868.986317,2.0200,81.4861
2016-01-22,12.811,12.811,12.43535,12.43535,0.0,4259.7735,1906.904076,2.0700,81.4861
2016-01-23,,,,,,,,,
2016-01-24,,,,,,,,,
2016-01-25,12.811,12.811,12.43535,12.43535,0.0,4196.5317,1877.077571,2.0300,81.4861
2016-01-26,13.73499,13.73499,13.0,13.0,107.0,4233.85,1903.630648,2.0100,85.1861
2016-01-27,13.73499,13.73499,13.0,13.0,0.0,4128.8611,1882.946265,2.0200,85.1861
2016-01-28,13.73499,13.73499,13.0,13.0,0.0,4186.0608,1893.356708,2.0000,85.1861
2016-01-29,14.269,14.269,14.22599,14.22599,210.0,4279.1694,1940.239678,1.9400,93.2198
2016-01-30,,,,,,,,,
2016-01-31,,,,,,,,,
2016-02-01,14.269,14.269,14.22599,14.22599,0.0,4286.5563,1939.379316,1.9700,93.2198
2016-02-02,14.655,15.0,14.655,15.0,2910.0,4193.1004,1903.031513,1.8700,98.2917
2016-02-03,14.575,14.575,14.575,14.575,15.0,4171.9677,1912.533608,1.8800,95.5068
2016-02-04,14.575,14.575,14.575,14.575,1.0,4167.7716,1915.446792,1.8700,95.5068
2016-02-05,14.375,14.375,14.375,14.375,1.0,4024.4731,1880.053933,1.8600,94.1962
2016-02-06,,,,,,,,,
2016-02-07,,,,,,,,,
2016-02-08,15.29999,15.29999,14.511,14.511,105.0,3960.671,1853.435019,1.7500,95.0874
2016-02-09,15.29999,15.29999,14.511,14.511,0.0,3947.804,1852.209817,1.7400,95.0874
2016-02-10,15.29999,15.29999,14.511,14.511,0.0,3966.2752,1851.863046,1.7100,95.0874
2016-02-11,15.29999,15.29999,14.511,14.511,0.0,3962.2243,1829.078346,1.6300,95.0874
2016-02-12,13.206,13.206,13.206,13.206,100.0,4019.1909,1864.77533,1.7400,86.5360
2016-02-13,,,,,,,,,
2016-02-14,,,,,,,,,
2016-02-15,,,,,,,,,
2016-02-16,13.475,13.475,13.463,13.463,14.0,4104.3303,1895.57737,1.7800,88.2201
2016-02-17,13.22501,13.28,13.22501,13.28,19.0,4199.103,1926.825,1.8100,87.0209
2016-02-18,13.22501,13.28,13.22501,13.28,0.0,4151.4922,1917.8338,1.7500,87.0209
2016-02-19,13.22501,13.28,13.22501,13.28,0.0,4164.0877,1917.783612,1.7600,87.0209
2016-02-20,,,,,,,,,
2016-02-21,,,,,,,,,
2016-02-22,14.25,14.25,14.25,14.25,100.0,4231.2682,1945.50004,1.7700,93.3771
2016-02-23,14.25,14.25,14.25,14.25,0.0,4162.5403,1921.268441,1.7400,93.3771
2016-02-24,13.95,13.95,13.95,13.95,8.0,4200.6592,1929.797675,1.7500,91.4113
2016-02-25,14.127,14.127,14.127,14.127,5.0,4241.0589,1951.700665,1.7100,92.5711
2016-02-26,13.85,13.85,13.695,13.702,172.0,4235.6163,1948.053851,1.7600,89.7862
2016-02-27,,,,,,,,,
2016-02-28,,,,,,,,,
2016-02-29,13.636,13.636,13.636,13.636,100.0,4201.1178,1932.226395,1.7400,89.3537
2016-03-01,13.636,13.636,13.636,13.636,0.0,4333.6143,1978.348116,1.8300,89.3537
2016-03-02,13.636,13.636,13.636,13.636,0.0,4334.3864,1986.454786,1.8400,89.3537
2016-03-03,14.1995,14.1995,14.1995,14.1995,1.0,4325.8621,1993.40214,1.8300,93.0462
2016-03-04,14.1995,14.1995,14.1995,14.1995,0.0,4329.0004,1999.987226,1.8800,93.0462
2016-03-05,,,,,,,,,
2016-03-06,,,,,,,,,
2016-03-07,14.1995,14.1995,14.1995,14.1995,0.0,4303.3336,2001.758848,1.9100,93.0462
2016-03-08,14.1995,14.1995,14.1995,14.1995,0.0,4265.5095,1979.260718,1.8300,93.0462
2016-03-09,14.1995,14.1995,14.1995,14.1995,0.0,4293.2324,1989.264995,1.9000,93.0462
2016-03-10,14.1995,14.1995,14.1995,14.1995,0.0,4286.9663,1989.568288,1.9300,93.0462
2016-03-11,14.1995,14.1995,14.1995,14.1995,0.0,4361.8298,2022.189572,1.9800,93.0462
2016-03-12,,,,,,,,,
2016-03-13,,,,,,,,,
2016-03-14,14.1995,14.1995,14.1995,14.1995,0.0,4367.329,2019.64013,1.9700,93.0462
2016-03-15,14.1995,14.1995,14.1995,14.1995,0.0,4367.0817,2015.927925,1.9700,93.0462
2016-03-16,14.1995,14.1995,14.1995,14.1995,0.0,4404.2018,2027.217393,1.9400,93.0462
2016-03-17,13.9,13.9,13.9,13.9,1625.0,4400.2632,2040.591153,1.9100,91.0836
2016-03-18,13.9,13.9,13.9,13.9,0.0,4410.8279,2049.576777,1.8800,91.0836
2016-03-19,,,,,,,,,
2016-03-20,,,,,,,,,
2016-03-21,13.873315,13.873315,13.873315,13.873315,1700.0,4426.9771,2051.600232,1.9200,90.9088
2016-03-22,14.274,14.27605,14.274,14.27605,2611.0,4437.6189,2049.803503,1.9400,93.5478
2016-03-23,14.1,14.1,14.1,14.1,40.0,4402.5589,2036.712761,1.8800,92.3942
2016-03-24,14.1,14.1,14.1,14.1,0.0,4405.5324,2035.935906,1.9100,92.3942
2016-03-25,,,,,,,,,
2016-03-26,,,,,,,,,
2016-03-27,,,,,,,,,
2016-03-28,14.1,14.1,14.1,14.1,0.0,4398.0656,2037.049469,1.8900,92.3942
2016-03-29,14.1,14.1,14.1,14.1,0.0,4467.7186,2055.013633,1.8100,92.3942
2016-03-30,14.6,14.6,14.528582,14.528582,3000.0,4490.8757,2063.945573,1.8300,95.2026
2016-03-31,14.6,14.6,14.528582,14.528582,0.0,4483.6552,2059.741177,1.7800,139.5409
2016-04-01,14.6,14.6,14.528582,14.528582,0.0,4532.0821,2072.779072,1.7900,139.5409
2016-04-02,,,,,,,,,
2016-04-03,,,,,,,,,
2016-04-04,14.6,14.6,14.528582,14.528582,0.0,4511.7036,2066.129403,1.7800,139.5409
2016-04-05,13.125,13.125,13.125,13.125,2622.0,4470.7479,2045.166795,1.7300,126.0601
2016-04-06,13.125,13.125,13.125,13.125,0.0,4543.7812,2066.664819,1.7600,126.0601
2016-04-07,13.928,13.928,13.928,13.928,100.0,4475.2854,2041.911942,1.7000,133.7726
2016-04-08,13.928,13.928,13.928,13.928,0.0,4474.9254,2047.597132,1.7200,133.7726
2016-04-09,,,,,,,,,
2016-04-10,,,,,,,,,
2016-04-11,13.928,13.928,13.928,13.928,0.0,4458.7054,2041.986045,1.7300,133.7726
2016-04-12,14.697,14.697,14.697,14.697,1.0,4496.0447,2061.718447,1.7900,141.1585
2016-04-13,15.382,15.382,15.343,15.343,17.0,4554.722,2082.420642,1.7700,147.3631
2016-04-14,15.7,15.7,15.7,15.7,175.0,4554.6245,2082.783091,1.8000,150.7919
2016-04-15,15.775,15.775,15.775,15.775,69.0,4543.1612,2080.732965,1.7600,151.5122
2016-04-16,,,,,,,,,
2016-04-17,,,,,,,,,
