High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
9.839,0.0,2943.8615,1626.726477,2.14,137.859,3524
10.98,200.0,2971.2576,1639.039391,2.19,153.5927,3521
10.98,0.0,2996.0889,1651.806797,2.2,153.5927,3520
11.567,82.0,2959.5025,1628.926193,2.33,162.2027,3519
11.567,0.0,2890.3317,1588.188823,2.41,162.2027,3518
11.567,0.0,2877.9445,1592.428474,2.52,162.2027,3517
11.567,0.0,2848.1978,1573.090541,2.57,162.2027,3514
11.567,0.0,2866.4965,1588.025822,2.6,162.2027,3513
11.567,0.0,2893.8538,1603.256867,2.55,162.2027,3512
11.567,0.0,2906.8403,1613.19583,2.49,162.2027,3511
11.75,3200.0,2909.5993,1606.277608,2.52,164.7689,3510
11.75,0.0,2927.3464,1614.962494,2.5,38.1858,3507
11.75,0.0,2929.6341,1614.082727,2.48,38.1858,3506
11.75,0.0,2941.4103,1615.41118,2.52,38.1858,3505
11.848,11.0,2963.2194,1631.886903,2.73,38.4991,3503
11.825,94.0,2966.1341,1640.460909,2.65,38.1046,3500
12.0244,524.0,2984.3226,1652.315423,2.65,39.0776,3499
12.0244,0.0,3000.6571,1652.617478,2.7,39.0776,3498
12.22,2.0,3059.4559,1675.023709,2.6,39.7132,3497
12.158,1.0,3079.0737,1680.1912,2.61,39.5117,3496
12.036,2.0,3079.851,1682.500278,2.57,39.1153,3493
12.69116,2610.0,3077.4675,1676.258274,2.55,41.2444,3492
12.69116,0.0,3085.2768,1680.909395,2.52,41.2444,3491
12.69116,0.0,3077.8162,1689.371668,2.56,41.2444,3490
12.69116,0.0,3044.9252,1692.087994,2.5,41.2444,3489
14.098,5897.0,3055.2252,1695.527705,2.5,45.5467,3486
14.098,0.0,3031.3991,1692.386955,2.53,45.5467,3485
14.098,0.0,3041.1553,1685.936573,2.61,45.5467,3484
14.098,0.0,3061.6717,1690.25315,2.61,45.5467,3483
13.425,7.0,3076.228,1691.646219,2.58,43.6293,3482
13.156,14788.0,3068.9531,1685.330806,2.61,42.4951,3479
13.299001,86.0,3085.3317,1685.958878,2.63,43.2198,3478
13.299001,0.0,3090.1853,1685.725016,2.6,43.2198,3477
13.299001,0.0,3126.3006,1706.867943,2.74,43.2198,3476
13.283,8.0,3143.5203,1709.672686,2.63,43.1678,3475
13.199001,8.0,3143.1868,1707.137145,2.67,42.8266,3472
13.773,325.0,3122.1986,1697.367604,2.67,44.6335,3471
13.773,0.0,3118.6944,1690.910419,2.61,44.6335,3470
13.171001,100.0,3130.1249,1697.48207,2.58,42.8038,3469
13.171001,0.0,3118.5719,1691.424118,2.57,42.8038,3468
12.70801,5.0,3125.9247,1689.474053,2.61,41.2992,3465
12.70801,0.0,3141.0644,1694.163675,2.71,41.2992,3464
12.847,100.0,3129.4464,1685.388458,2.71,41.7509,3463
12.847,0.0,3076.2309,1661.315866,2.77,41.7509,3462
12.513,107.0,3073.9142,1655.826534,2.84,40.5062,3461
12.644,11.0,3069.7594,1646.058263,2.88,41.0912,3458
12.398,400.0,3082.1691,1652.347983,2.82,40.2755,3457
12.435,200.0,3071.4667,1642.801664,2.87,40.412,3456
12.435,0.0,3101.8186,1656.9571,2.9,40.412,3455
12.293,1.0,3124.2666,1663.503393,2.82,39.9505,3454
12.293,0.0,3122.6726,1656.784519,2.79,39.9505,3451
12.598,100.0,3059.5778,1630.477018,2.72,40.9417,3450
12.33,100.0,3072.1743,1634.956535,2.78,40.0707,3449
12.33,0.0,3093.3602,1638.16686,2.75,40.0707,3448
12.33,0.0,3073.8124,1632.971152,2.78,40.0707,3447
11.929,4.0,3091.7584,1639.770186,2.86,38.4295,3443
12.282,100.0,3124.5404,1653.076456,2.9,39.9147,3442
12.282,0.0,3129.9382,1655.077451,2.98,39.9147,3441
11.835,300.0,3133.3761,1655.165498,2.94,37.8608,3440
11.025,300.0,3169.9278,1671.713465,2.9,35.8297,3437
11.025,0.0,3185.0686,1683.987347,2.96,35.8297,3436
11.0,1.0,3179.8629,1689.128697,2.93,35.7484,3435
11.0,0.0,3175.5662,1683.421752,2.92,35.7484,3434
10.896,10.0,3178.2748,1687.98804,2.9,35.4104,3433
10.9644,203.0,3168.688,1697.599702,2.88,35.6087,3430
10.978,4.0,3190.8311,1704.761281,2.86,35.6769,3429
10.978,0.0,3231.308,1725.52385,2.69,35.6769,3428
11.153,100.0,3237.6107,1722.342544,2.76,36.2456,3427
11.153,0.0,3224.7331,1709.912729,2.75,36.2456,3426
11.153,0.0,3219.3416,1701.841222,2.72,36.2456,3423
11.153,0.0,3218.6586,1697.422764,2.67,36.2456,3422
11.153,0.0,3208.5491,1692.766197,2.63,36.2456,3421
11.153,0.0,3234.0364,1698.665847,2.66,36.2456,3420
11.153,0.0,3230.3049,1691.745167,2.64,36.2456,3419
11.375,34.0,3218.198,1681.546662,2.64,32.3793,3416
11.35,102.0,3253.0454,1694.997354,2.66,32.2369,3415
11.1,1000.0,3253.2548,1693.869664,2.63,31.4542,3414
11.1,0.0,3213.8326,1678.657301,2.62,31.4542,3413
11.1,0.0,3242.5745,1690.503641,2.66,31.4542,3412
11.1,0.0,3215.6938,1676.116182,2.65,31.4542,3409
11.1,0.0,3153.8687,1655.44938,2.66,31.4542,3408
11.281,106.0,3142.5354,1656.399204,2.68,32.1117,3407
11.281,0.0,3210.8431,1692.562671,2.71,32.1117,3406
11.281,0.0,3233.8265,1703.195179,2.7,32.1117,3405
11.281,0.0,3256.0213,1710.144701,2.725,32.1117,3402
11.281,0.0,3244.663,1698.064008,2.75,32.1117,3401
11.53,100.0,3281.6683,1721.5443,2.69,32.8205,3400
11.53,0.0,3301.2784,1733.150194,2.61,32.8205,3399
11.67,6.0,3353.876,1744.502114,2.6,33.219,3398
11.85,4001.0,3361.1794,1744.656874,2.63,33.7314,3395
11.85,0.0,3366.9294,1754.671221,2.54,33.7314,3394
11.85,0.0,3346.0501,1746.37514,2.51,33.7314,3393
11.85,0.0,3362.3744,1752.068806,2.53,33.7314,3392
11.85,0.0,3383.8276,1759.765556,2.53,33.7314,3391
11.65,15.0,3382.6757,1762.105591,2.54,33.1621,3388
11.65,0.0,3391.7468,1771.945539,2.53,33.1621,3387
11.51,2109.0,3385.3783,1763.30748,2.55,32.7636,3386
11.25,53.0,3377.7312,1756.544634,2.57,32.0235,3385
11.25,0.0,3379.7644,1761.644507,2.65,32.0235,3384
11.275,5.0,3384.7465,1767.930424,2.63,32.0235,3381
11.675,10.0,3388.823,1762.971401,2.69,33.2332,3380
11.675,0.0,3385.3795,1770.488065,2.67,33.2332,3379
11.972,3.0,3321.411,1747.152444,2.63,34.0787,3378
12.33,25.0,3366.8414,1770.606819,2.77,35.0977,3377
12.345,1.0,3362.9751,1771.893373,2.785,35.1404,3374
12.345,0.0,3365.225,1767.685252,2.8,35.1404,3373
12.435,12.0,3405.5646,1782.003676,2.75,35.3966,3372
12.5303,9.0,3415.1373,1790.617978,2.69,35.6679,3371
13.06,32.0,3422.5787,1798.175744,2.71,37.1757,3370
13.165,134.0,3388.8713,1791.530205,2.67,37.0618,3367
12.991251,1.0,3378.1334,1787.865247,2.71,36.98,3366
12.991251,0.0,3367.1669,1781.373869,2.8,36.98,3365
12.991251,0.0,3402.7347,1795.853337,2.79,36.98,3364
12.991251,0.0,3422.016,1804.756609,2.75,36.98,3363
13.45,10.0,3427.4886,1802.480113,2.74,38.2858,3360
13.45,0.0,3445.7637,1802.752018,2.71,38.2858,3359
13.45,0.0,3470.4767,1807.233341,2.74,38.2858,3358
12.925,3.0,3487.8203,1805.812689,2.75,36.7914,3356
12.85,3.0,3481.1506,1800.897703,2.81,36.5779,3353
12.85,0.0,3479.3357,1795.154684,2.79,36.5779,3352
12.85,0.0,3483.0059,1792.809987,2.84,36.5779,3351
12.85,0.0,3477.7269,1785.03287,2.88,36.5779,3350
12.85,0.0,3504.2577,1805.094149,2.88,36.5779,3349
12.85,0.0,3516.172,1808.365212,2.86,36.5779,3346
12.85,0.0,3514.2043,1802.617333,2.81,36.5779,3345
12.85,0.0,3468.9941,1782.221756,2.86,36.5779,3344
12.85,0.0,3460.2918,1775.498239,2.89,36.5779,3343
12.85,0.0,3456.401,1775.31885,2.88,36.5779,3342
12.383,18.0,3475.7946,1786.537175,2.89,34.5853,3339
12.383,0.0,3469.3188,1781.00477,2.85,34.5853,3338
12.383,0.0,3509.6271,1810.648335,2.89,34.5853,3337
12.383,0.0,3498.6262,1809.596481,2.94,34.5853,3336
13.15,20.0,3531.1893,1818.320607,2.89,37.4319,3335
13.275,222.0,3569.3956,1827.988965,2.94,37.7877,3332
13.275,0.0,3572.7952,1833.323298,2.99,37.7877,3331
13.325,29.0,3584.5762,1842.019211,3.0,37.93,3329
13.35,29.0,3574.0197,1841.402732,3.02,38.0012,3328
13.32625,14.0,3570.0803,1841.07044,2.99,37.9336,3325
13.32625,0.0,3591.996,1848.356521,3.04,816.9599,3324
13.325,210.0,3563.5666,1831.984707,3.0,811.1213,3322
13.358749,6.0,3538.7308,1831.366565,3.01,818.9522,3321
13.525011,1.0,3526.9582,1826.767191,2.98,829.1449,3318
13.525011,0.0,3557.8543,1837.87715,2.96,829.1449,3317
15.153,35.0,3567.5358,1837.494603,3.01,919.5684,3316
14.85,16.0,3552.5752,1838.125301,2.97,910.3727,3315
15.22,130.0,3565.0815,1842.372187,2.88,933.0554,3314
15.369,203.0,3512.7965,1819.202664,2.84,941.0243,3311
15.369,0.0,3580.646,1838.882596,2.88,941.0243,3310
15.369,0.0,3609.8402,1848.378496,2.9,941.0243,3309
15.369,0.0,3611.2868,1845.891032,2.86,941.0243,3308
12.55,38510.0,3591.2459,1838.699487,2.84,730.1373,3307
12.965,114.0,3617.7034,1843.804446,2.85,790.8288,3303
13.48,210.0,3627.7201,1844.855905,2.87,818.7224,3302
13.17,34.0,3613.7553,1828.46421,2.79,807.3811,3301
13.075,2.0,3541.4807,1790.285477,2.75,801.5571,3300
13.0,2109.0,3509.0202,1781.559899,2.78,796.9593,3297
12.525,10.0,3505.7162,1792.496434,2.77,767.8396,3296
13.43136,8643.0,3467.8189,1774.20275,2.69,823.4036,3295
12.195,103.0,3532.4088,1794.19019,2.72,747.3026,3294
11.825,2513.0,3521.9219,1782.586967,2.67,724.9264,3293
11.7,2500.0,3440.5023,1741.885508,2.61,717.2634,3290
11.951,600.0,3470.2037,1755.2042,2.64,731.4247,3289
11.37,141.0,3454.8949,1751.641769,2.7,685.0785,3288
11.37,0.0,3497.5953,1773.429964,2.73,685.0785,3287
11.3,100.0,3561.9069,1797.016923,2.71,692.7415,3286
11.95,102.0,3582.1111,1799.839352,2.7,732.5895,3283
11.8,5.0,3621.7195,1819.747843,2.75,723.3938,3282
11.8,0.0,3627.3583,1819.264276,2.8,723.3938,3281
11.593,129.0,3659.563,1829.829758,2.73,710.7038,3280
11.59001,5.0,3663.8783,1838.632714,2.75,710.5205,3279
11.59001,0.0,3679.4284,1840.756361,2.71,710.5205,3275
11.59001,0.0,3652.8449,1828.746796,2.73,710.5205,3274
12.075,44.0,3671.9311,1839.782215,2.76,740.2526,3273
12.075,0.0,3662.6035,1836.246181,2.73,740.2526,3272
12.29,1.0,3685.8143,1847.614644,2.75,753.4331,3269
12.271,16.0,3679.1429,1845.119968,2.7,752.2683,3268
12.744,201.0,3676.6009,1845.163978,2.67,774.2766,3267
12.265,118.0,3699.8002,1854.292005,2.65,738.72,3266
12.295,3.0,3696.0984,1859.449372,2.66,753.7396,3265
12.175,710.0,3668.3683,1845.734442,2.6,743.3178,3262
12.498,5.0,3719.9271,1873.913727,2.7,762.3222,3261
12.4,43.0,3727.185,1873.811521,2.7,760.1766,3260
12.4,0.0,3720.93,1877.025895,2.74,760.1766,3259
12.084,100.0,3703.4038,1878.039185,2.8,740.8043,3258
11.97,20305.0,3706.3429,1877.173894,2.79,732.896,3255
11.93,12503.0,3691.5007,1867.626037,2.77,731.3634,3254
11.78501,12.0,3707.0626,1868.195123,2.73,722.4749,3253
11.895,3203.0,3651.4944,1846.344812,2.66,728.6047,3252
11.895,0.0,3627.8699,1841.133509,2.65,728.6047,3251
11.85,1.0,3662.5095,1858.832229,2.7,726.459,3248
11.63,4.0,3706.6236,1872.251503,2.68,705.2477,3247
11.63,0.0,3682.7346,1860.771429,2.78,705.2477,3246
11.63,0.0,3693.9693,1872.008408,2.79,705.2477,3245
11.63,0.0,3653.069,1866.520737,2.75,705.2477,3244
11.727,8.0,3617.3906,1857.444475,2.74,718.9186,3241
11.727,0.0,3629.7299,1865.624374,2.75,718.9186,3240
11.727,0.0,3582.8886,1852.561169,2.71,718.9186,3239
11.727,0.0,3563.1341,1849.042643,2.69,718.9186,3238
11.727,0.0,3571.4847,1857.620787,2.73,718.9186,3237
11.727,8.0,3595.7361,1872.335179,2.73,183.00289916992188,3234
11.727,8.0,3658.396,1885.522574,2.77,185.87954711914062,3233
11.625,503.0,3665.9915,1890.898774,2.82,190.9996337890625,3232
11.625,503.0,3637.5768,1888.77048,2.8,189.7216796875,3231
11.625,503.0,3539.3765,1865.093414,2.74,185.30259704589844,3230
11.52,11.0,3507.7511,1845.035375,2.71,183.32325744628906,3227
11.14701,104.0,3538.2257,1851.956857,2.69,186.0410614013672,3226
11.15,1.0,3600.4379,1872.178797,2.71,187.6871337890625,3225
11.0,1401.0,3487.763,1833.077977,2.65,185.71031188964844,3224
11.0,1401.0,3446.8451,1815.685087,2.63,183.93402099609375,3223
10.905,9400.0,3474.6325,1830.609971,2.65,194.5384521484375,3220
10.655,1120.0,3487.8528,1842.981268,2.64,188.75747680664062,3219
10.655,1120.0,3533.086,1862.311997,2.65,189.914794921875,3218
10.655,1120.0,3534.5323,1864.851377,2.73,195.45802307128906,3217
10.655,1120.0,3559.9473,1871.887562,2.73,195.60743713378906,3213
10.875,5.0,3588.8047,1879.551046,2.73,192.35281372070312,3212
10.895,2.0,3557.0359,1875.387707,2.7,190.1248321533203,3211
10.895,2.0,3591.0285,1878.610509,2.7,190.06427001953125,3210
10.895,2.0,3533.0956,1863.400671,2.68,188.4628448486328,3209
10.895,2.0,3545.0249,1869.425236,2.7,190.0044403076172,3206
10.575,6.0,3573.9899,1878.330071,2.71,194.2078094482422,3205
10.375,100.0,3582.0197,1883.95013,2.67,193.8339080810547,3204
10.525,1.0,3594.3623,1883.683469,2.63,189.37559509277344,3203
10.525,1.0,3587.6438,1881.138138,2.6,187.2813720703125,3202
10.525,1.0,3605.092,1884.655735,2.63,189.38063049316406,3199
10.525,1.0,3556.5087,1867.719107,2.61,187.66351318359375,3198
10.525,1.0,3546.4733,1878.207718,2.62,188.7967987060547,3197
10.532,100.0,3540.4193,1875.629159,2.61,188.0839385986328,3196
10.532,12500.0,3555.6985,1878.475688,2.62,200.92857360839844,3195
10.532,0.0,3612.7256,1896.654323,2.66,191.80308532714844,3192
10.68,1.0,3611.1305,1897.445816,2.61,186.89842224121094,3191
10.68,1.0,3593.2492,1888.525721,2.54,181.9038848876953,3190
10.81,5.0,3565.1736,1870.848636,2.5,177.33087158203125,3189
10.945,5.0,3587.1992,1877.855273,2.52,177.4302978515625,3188
10.945,5.0,3615.6169,1885.084881,2.54,178.92579650878906,3185
10.945,5.0,3600.3075,1872.834226,2.52,177.19947814941406,3184
11.17275,12000.0,3635.6144,1888.030296,2.54,188.30050659179688,3183
11.17275,12000.0,3650.8625,1892.493629,2.56,189.7517852783203,3182
11.36,20.0,3677.3341,1900.533229,2.54,174.87100219726562,3181
11.47,2.0,3723.0647,1911.910625,2.52,172.54164123535156,3177
11.47,2102.0,3712.2615,1909.781925,2.44,169.1343231201172,3176
11.47,2102.0,3735.7215,1920.026844,2.45,170.07398986816406,3175
11.47,2102.0,3736.8212,1923.572661,2.48,172.25038146972656,3174
11.47,2102.0,3732.9611,1924.965392,2.54,176.4317626953125,3171
11.47,2102.0,3730.0714,1924.244748,2.6,180.51527404785156,3170
11.47,2102.0,3743.594,1927.875046,2.61,181.26390075683594,3169
11.6213,919.0,3776.9505,1940.457911,2.59,177.4553680419922,3168
11.645,139.0,3794.5704,1949.440726,2.6,177.36961364746094,3167
11.645,0.0,3795.7433,1951.272576,2.62,178.6786651611328,3164
11.677,25.0,3800.8597,1950.794455,2.64,179.692626953125,3163
11.52099,232.0,3797.8497,1943.890209,2.65,181.9717559814453,3162
11.112,10.0,3763.8029,1930.114601,2.58,180.9373321533203,3161
11.395,10.0,3775.5637,1936.159352,2.6,179.5128936767578,3160
11.64,25.0,3779.9334,1937.783911,2.61,177.70896911621094,3157
11.64,0.0,3781.3189,1941.991649,2.66,181.24636840820312,3156
11.64,0.0,3804.6058,1956.984114,2.61,178.27603149414062,3155
12.08001,9.0,3800.7972,1959.484352,2.64,175.85694885253906,3154
12.19,32.0,3802.6381,1962.873446,2.63,174.17300415039062,3153
12.19,0.0,3805.3132,1962.610754,2.63,174.13819885253906,3150
12.17,20.0,3799.5302,1949.982402,2.59,171.21119689941406,3149
12.03,32.0,3827.3291,1959.531111,2.57,171.5303497314453,3148
11.91,10.0,3826.9116,1957.219779,2.53,169.9597930908203,3147
11.96675,120.0,3844.4382,1960.960516,2.54,170.20579528808594,3146
11.875,1.0,3849.4784,1960.23124,2.53,170.33184814453125,3143
12.07,1.0,3894.3295,1973.318592,2.58,171.9488983154297,3142
12.425,90.0,3899.2703,1974.618048,2.64,172.4462127685547,3141
12.48001,5.0,3923.0099,1985.437118,2.65,172.7483367919922,3140
12.65,23.0,3910.7074,1977.650863,2.63,169.43569946289062,3136
12.29,30.0,3864.0655,1963.711477,2.58,169.53985595703125,3135
12.35,11.0,3892.9135,1972.833092,2.57,168.40078735351562,3134
12.35,0.0,3880.0378,1964.676618,2.55,166.80242919921875,3133
12.15,10.0,3904.5793,1967.569161,2.53,167.51644897460938,3132
12.15,0.0,3929.4637,1977.099324,2.55,169.10716247558594,3129
12.15,0.0,3914.4546,1973.282056,2.56,169.73622131347656,3128
12.38,5.0,3932.334,1981.567219,2.55,166.87570190429688,3127
12.38,0.0,3878.0076,1958.119433,2.47,160.85601806640625,3126
12.28501,1.0,3939.8936,1978.218354,2.5,164.3049774169922,3125
12.445,5.0,3934.1364,1973.627856,2.49,161.83995056152344,3122
12.855,32.0,3961.6233,1983.528153,2.48,157.1293182373047,3121
12.78,11665.0,3986.1919,1987.005175,2.48,169.29714965820312,3120
12.78,0.0,3983.1879,1987.980475,2.52,160.66629028320312,3119
12.78,0.0,3965.1645,1978.338888,2.48,157.68943786621094,3118
12.78,0.0,3967.244,1978.911348,2.5,159.08270263671875,3115
12.78,0.0,3959.0334,1969.952324,2.47,156.75833129882812,3114
11.7,3012.0,3976.0664,1970.06811,2.57,177.7078399658203,3113
11.275,100.0,3892.4959,1930.673871,2.58,178.978759765625,3112
11.075,10.0,3879.6696,1925.1518,2.52,176.7632598876953,3111
11.075,0.0,3908.7697,1938.986164,2.51,176.44699096679688,3108
10.98,13.0,3874.9413,1920.211164,2.49,175.5845184326172,3107
10.86499,34.0,3874.2669,1920.236003,2.49,176.8170623779297,3106
10.91,5.0,3857.9381,1909.570779,2.43,171.9322052001953,3105
10.91,0.0,3888.0919,1931.593151,2.44,173.2677459716797,3104
10.875,5.0,3910.4612,1936.9156,2.44,173.73345947265625,3101
10.765,20.0,3905.2247,1933.746638,2.46,176.17678833007812,3100
10.67501,100.0,3949.2033,1946.722001,2.43,175.3974609375,3099
10.709,1.0,3969.1136,1955.182407,2.4,173.1138153076172,3098
10.709,0.0,3987.5112,1955.062629,2.34,168.9266357421875,3097
11.415,70.0,4020.4962,1971.740038,2.39,165.4915771484375,3094
11.46,100.0,4040.1297,1981.600983,2.4,165.99774169921875,3093
11.46,0.0,4040.7045,1986.505961,2.43,168.12966918945312,3092
11.27,1.0,4047.0263,1992.366038,2.41,168.94119262695312,3091
11.25,2.0,4052.7518,1988.402435,2.4,168.2978515625,3090
11.25,0.0,4067.476,1997.92181,2.39,167.9082794189453,3087
11.22,20.0,4071.6699,2000.020049,2.39,168.30282592773438,3086
11.145,9.0,4073.1769,2000.117705,2.37,167.71470642089844,3085
11.08,200.0,4066.2731,1996.740451,2.34,166.45590209960938,3084
11.08,0.0,4082.5588,2003.367695,2.35,167.10494995117188,3083
11.6,120.0,4095.8095,2002.284403,2.42,166.4783477783203,3079
11.25,16.0,4070.9572,2000.723632,2.41,169.43431091308594,3078
11.25,0.0,4066.1313,1997.650932,2.45,172.06298828125,3077
11.235,10.0,4089.9185,2007.711908,2.46,173.16033935546875,3076
11.235,0.0,4095.4649,2001.540733,2.48,174.2741241455078,3073
11.022,2.0,4061.8805,1988.444893,2.5,177.5670928955078,3072
11.022,0.0,4094.9705,1995.692306,2.54,180.38400268554688,3071
11.022,0.0,4092.6465,1997.445968,2.54,180.468994140625,3070
10.981,7.0,4069.2333,1985.536291,2.62,186.04701232910156,3069
10.981,0.0,4029.8861,1984.13231,2.6,184.86337280273438,3066
10.981,0.0,4067.2738,1998.98141,2.6,185.21615600585938,3065
11.117,25.0,4073.5671,2001.565182,2.62,185.25192260742188,3064
11.346,218.0,4103.0831,2011.363815,2.63,183.94039916992188,3063
11.015,5.0,4100.093,2010.396724,2.59,184.44931030273438,3062
11.4,109.0,4061.2345,1994.288758,2.57,178.8068389892578,3059
11.305,35.0,4051.5729,1982.765427,2.54,177.3142852783203,3058
11.161,38.0,4094.3129,1998.302154,2.57,181.21270751953125,3057
11.161,0.0,4007.8212,1965.989703,2.52,177.05224609375,3056
11.161,0.0,4053.7192,1982.845938,2.54,178.795166015625,3055
10.989,2210.0,4047.1755,1977.801067,2.5,179.8978271484375,3052
10.989,0.0,4049.4449,1972.285145,2.52,178.8870391845703,3051
10.655,100.0,3984.7431,1946.160829,2.42,175.05142211914062,3050
10.54,30.0,3985.8671,1946.166829,2.44,177.54666137695312,3049
10.54,0.0,4027.3072,1967.902079,2.45,178.7848663330078,3048
10.694,3.0,4016.2661,1964.824644,2.43,175.78550720214844,3045
10.615,10.0,3958.5891,1935.099111,2.36,171.0685272216797,3044
10.615,0.0,4041.1231,1968.889282,2.35,171.18536376953125,3043
10.59,11.0,3969.3214,1928.207677,2.34,169.66673278808594,3042
10.272,4.0,3870.8549,1906.129683,2.31,170.66441345214844,3041
10.32401,202.0,3807.9955,1874.735525,2.26,166.1099853515625,3038
10.24,10.0,3810.4521,1877.698089,2.21,163.496337890625,3037
10.3,235.0,3785.9739,1862.491138,2.15,158.57972717285156,3036
10.3,0.0,3765.2806,1862.764076,2.17,159.84336853027344,3035
10.3,0.0,3815.4705,1886.76404,2.22,163.87179565429688,3034
10.3,0.0,3870.0776,1904.011425,2.2,162.87034606933594,3031
10.273,10.0,3971.3921,1941.282488,2.23,166.03932189941406,3030
10.273,0.0,3949.5868,1927.110357,2.25,166.99252319335938,3029
10.273,0.0,4012.268,1950.82208,2.29,170.26016235351562,3028
10.273,0.0,4042.0168,1964.580297,2.29,170.61448669433594,3027
10.273,0.0,4046.0151,1961.630539,2.27,169.14138793945312,3024
10.273,0.0,4106.6253,1985.045626,2.3,171.7281951904297,3023
11.20299,109.0,4090.553,1982.303021,2.34,164.84690856933594,3022
11.20299,0.0,4100.6367,1994.654651,2.32,163.7882080078125,3021
11.025,10.0,4158.2107,2018.054503,2.35,168.25869750976562,3020
10.96275,36.0,4169.2845,2017.811521,2.36,169.56602478027344,3017
10.96275,0.0,4156.228,2012.095274,2.35,168.71609497070312,3016
10.96275,0.0,4153.2687,2023.574653,2.36,169.8472137451172,3015
10.96275,0.0,4164.0807,2031.212155,2.39,172.12213134765625,3014
10.643,10.0,4160.5047,2031.921517,2.32,170.7537078857422,3013
10.6,200.0,4175.9464,2038.262678,2.38,175.64735412597656,3010
10.6,0.0,4187.1634,2039.683455,2.375,175.10899353027344,3009
10.964,17.0,4195.4007,2038.252228,2.37,170.894287109375,3008
10.915,14.0,4213.4851,2039.325825,2.35,169.98756408691406,3007
10.96,30.0,4224.9864,2039.816872,2.32,167.4517364501953,3006
10.96,0.0,4213.7888,2041.318141,2.34,168.92332458496094,3003
10.96,0.0,4242.1857,2051.795799,2.32,167.8007354736328,3002
10.96,0.0,4222.6622,2048.720964,2.36,170.52598571777344,3001
10.96,0.0,4242.0904,2052.752248,2.34,169.21327209472656,3000
11.1,55.0,4251.3236,2063.502445,2.31,166.11778259277344,2999
11.075,54.0,4284.3178,2069.410202,2.3,165.75526428222656,2996
11.32,84.0,4288.2289,2067.034534,2.27,161.0809783935547,2995
11.50875,2911.0,4317.9882,2072.829493,2.24,159.8921661376953,2994
11.50875,0.0,4337.7848,2067.562045,2.18,152.66522216796875,2992
11.817,90.0,4287.8126,2053.44006,2.22,152.03253173828125,2989
11.57,20.0,4305.9618,2066.548624,2.28,159.0234832763672,2988
11.57,0.0,4312.9324,2074.334639,2.29,159.94308471679688,2987
11.575,2000.0,4311.9308,2071.915571,2.25,159.0458526611328,2986
11.7183,1550.0,4311.5729,2075.368193,2.31,161.33444213867188,2985
11.475,213.0,4278.3376,2060.310131,2.26,158.8038330078125,2982
11.325,2.0,4294.6676,2059.816127,2.22,157.33670043945312,2981
11.325,0.0,4224.8722,2026.143456,2.18,153.75013732910156,2980
11.325,0.0,4246.4768,2035.326629,2.19,154.6605682373047,2979
11.325,0.0,4199.2847,2002.33424,2.1,147.57054138183594,2978
11.07,5.0,4157.4149,1989.630763,2.12,151.37905883789062,2975
11.07,0.0,4089.6013,1972.73646,2.07,147.72093200683594,2974
11.07,0.0,4165.0986,2012.88598,2.14,153.57244873046875,2973
10.693,5.0,4267.7744,2061.230119,2.22,164.19970703125,2972
10.575,200.0,4281.7828,2070.646955,2.17,162.49575805664062,2971
10.575,0.0,4293.6731,2078.536172,2.17,162.5486602783203,2968
10.575,0.0,4279.302,2082.16766,2.26,168.90084838867188,2967
10.575,0.0,4283.0978,2081.881531,2.27,169.55752563476562,2966
10.692,9.0,4314.0947,2088.766063,2.25,167.08175659179688,2964
10.555,100.0,4312.6442,2090.573863,2.22,166.65318298339844,2961
10.555,0.0,4282.3477,2080.345864,2.2,164.9867401123047,2960
10.555,0.0,4236.2788,2058.902379,2.17,60.5263,2959
10.555,0.0,4230.2368,2058.204779,2.12,60.5263,2957
10.555,0.0,4160.9644,2020.577884,2.04,60.5263,2954
9.996,97.0,4110.8301,2002.613588,1.97,56.3402,2953
9.996,0.0,4159.9995,2025.901051,1.96,56.3402,2952
9.996,0.0,4240.5495,2062.143555,2.03,56.3402,2951
10.17,113.0,4213.2758,2044.8099,1.98,58.3186,2950
10.17,0.0,4169.9704,2028.263822,1.92,58.3186,2947
10.17,0.0,4166.2025,2023.029219,1.91,58.3186,2946
10.025,4.0,4145.8414,2011.272898,1.86,57.4871,2945
10.025,0.0,4089.6482,1992.670276,1.77,57.4871,2944
10.3375,6.0,4142.1401,2019.418654,1.83,59.2791,2943
10.3375,0.0,4171.2143,2022.546882,1.82,59.2791,2939
10.3375,0.0,4192.0934,2032.120289,1.87,59.2791,2938
10.27,202.0,4270.3628,2063.145591,1.9,57.8311,2937
10.27,0.0,4278.1424,2051.821812,1.81,57.8311,2936
10.32,15.0,4275.7154,2057.094406,1.83,58.4333,2933
10.32,0.0,4165.5017,2029.554468,1.83,58.4333,2932
10.228,410.0,4140.3756,2002.156447,1.73,58.4906,2931
9.6883,11.0,4181.3514,2021.251638,1.77,54.3905,2930
9.6883,0.0,4148.4302,1994.990412,1.68,54.3905,2929
9.685,6.0,4188.5861,2020.849187,1.68,55.5374,2926
9.74625,1.0,4229.1492,2050.032802,1.79,55.8886,2925
9.73,50.0,4221.1989,2041.509351,1.81,55.761,2924
9.73,0.0,4256.1813,2062.521557,1.83,55.761,2923
10.05,4.0,4228.6818,2055.472242,1.95,57.6304,2922
